date;G1;G2;G3;G4;G5;G6;close
2017-09-03A14:00:00;4620;4621;4523;4510;4486;4303;4399
2017-09-03A15:00:00;4621;4523;4510;4486;4510;4399;4384
2017-09-03A16:00:00;4523;4510;4486;4510;4303;4384;4459
2017-09-03A17:00:00;4510;4486;4510;4303;4399;4459;4476
2017-09-03A18:00:00;4486;4510;4303;4399;4384;4476;4482
2017-09-03A19:00:00;4510;4303;4399;4384;4459;4482;4529
2017-09-03A20:00:00;4303;4399;4384;4459;4476;4529;4505
2017-09-03A21:00:00;4399;4384;4459;4476;4482;4505;4549
2017-09-03A22:00:00;4384;4459;4476;4482;4529;4549;4521
2017-09-03A23:00:00;4459;4476;4482;4529;4505;4521;4509
2017-09-04A00:00:00;4476;4482;4529;4505;4549;4509;4438
2017-09-04A01:00:00;4482;4529;4505;4549;4521;4438;4411
2017-09-04A02:00:00;4529;4505;4549;4521;4509;4411;4408
2017-09-04A03:00:00;4505;4549;4521;4509;4438;4408;4340
2017-09-04A04:00:00;4549;4521;4509;4438;4411;4340;4409
2017-09-04A05:00:00;4521;4509;4438;4411;4408;4409;4402
2017-09-04A06:00:00;4509;4438;4411;4408;4340;4402;4459
2017-09-04A07:00:00;4438;4411;4408;4340;4409;4459;4186
2017-09-04A08:00:00;4411;4408;4340;4409;4402;4186;4351
2017-09-04A09:00:00;4408;4340;4409;4402;4459;4351;4336
2017-09-04A10:00:00;4340;4409;4402;4459;4186;4336;4349
2017-09-04A11:00:00;4409;4402;4459;4186;4351;4349;4153
2017-09-04A12:00:00;4402;4459;4186;4351;4336;4153;4106
2017-09-04A13:00:00;4459;4186;4351;4336;4349;4106;4275
2017-09-04A14:00:00;4186;4351;4336;4349;4153;4275;4120
2017-09-04A15:00:00;4351;4336;4349;4153;4106;4120;4015
2017-09-04A16:00:00;4336;4349;4153;4106;4275;4015;4014
2017-09-04A17:00:00;4349;4153;4106;4275;4120;4014;3972
2017-09-04A18:00:00;4153;4106;4275;4120;4015;3972;4115
2017-09-04A19:00:00;4106;4275;4120;4015;4014;4115;4203
2017-09-04A20:00:00;4275;4120;4015;4014;3972;4203;4197
2017-09-04A21:00:00;4120;4015;4014;3972;4115;4197;4258
2017-09-04A22:00:00;4015;4014;3972;4115;4203;4258;4131
2017-09-04A23:00:00;4014;3972;4115;4203;4197;4131;4100
2017-09-05A00:00:00;3972;4115;4203;4197;4258;4100;3999
2017-09-05A01:00:00;4115;4203;4197;4258;4131;3999;3620
2017-09-05A02:00:00;4203;4197;4258;4131;4100;3620;4054
2017-09-05A03:00:00;4197;4258;4131;4100;3999;4054;3988
2017-09-05A04:00:00;4258;4131;4100;3999;3620;3988;4038
2017-09-05A05:00:00;4131;4100;3999;3620;4054;4038;3960
2017-09-05A06:00:00;4100;3999;3620;4054;3988;3960;4013
2017-09-05A07:00:00;3999;3620;4054;3988;4038;4013;4190
2017-09-05A08:00:00;3620;4054;3988;4038;3960;4190;4086
2017-09-05A09:00:00;4054;3988;4038;3960;4013;4086;4120
2017-09-05A10:00:00;3988;4038;3960;4013;4190;4120;4169
2017-09-05A11:00:00;4038;3960;4013;4190;4086;4169;4246
2017-09-05A12:00:00;3960;4013;4190;4086;4120;4246;4221
2017-09-05A13:00:00;4013;4190;4086;4120;4169;4221;4261
2017-09-05A14:00:00;4190;4086;4120;4169;4246;4261;4229
2017-09-05A15:00:00;4086;4120;4169;4246;4221;4229;4151
2017-09-05A16:00:00;4120;4169;4246;4221;4261;4151;4142
2017-09-05A17:00:00;4169;4246;4221;4261;4229;4142;4322
2017-09-05A18:00:00;4246;4221;4261;4229;4151;4322;4390
2017-09-05A19:00:00;4221;4261;4229;4151;4142;4390;4442
2017-09-05A20:00:00;4261;4229;4151;4142;4322;4442;4431
2017-09-05A21:00:00;4229;4151;4142;4322;4390;4431;4374
2017-09-05A22:00:00;4151;4142;4322;4390;4442;4374;4423
2017-09-05A23:00:00;4142;4322;4390;4442;4431;4423;4366
2017-09-06A00:00:00;4322;4390;4442;4431;4374;4366;4442
2017-09-06A01:00:00;4390;4442;4431;4374;4423;4442;4502
2017-09-06A02:00:00;4442;4431;4374;4423;4366;4502;4446
2017-09-06A03:00:00;4431;4374;4423;4366;4442;4446;4430
2017-09-06A04:00:00;4374;4423;4366;4442;4502;4430;4388
2017-09-06A05:00:00;4423;4366;4442;4502;4446;4388;4416
2017-09-06A06:00:00;4366;4442;4502;4446;4430;4416;4385
2017-09-06A07:00:00;4442;4502;4446;4430;4388;4385;4461
2017-09-06A08:00:00;4502;4446;4430;4388;4416;4461;4513
2017-09-06A09:00:00;4446;4430;4388;4416;4385;4513;4492
2017-09-06A10:00:00;4430;4388;4416;4385;4461;4492;4525
2017-09-06A11:00:00;4388;4416;4385;4461;4513;4525;4548
2017-09-06A12:00:00;4416;4385;4461;4513;4492;4548;4527
2017-09-06A13:00:00;4385;4461;4513;4492;4525;4527;4502
2017-09-06A14:00:00;4461;4513;4492;4525;4548;4502;4517
2017-09-06A15:00:00;4513;4492;4525;4548;4527;4517;4619
2017-09-06A16:00:00;4492;4525;4548;4527;4502;4619;4619
2017-09-06A17:00:00;4525;4548;4527;4502;4517;4619;4619
2017-09-06A18:00:00;4548;4527;4502;4517;4619;4619;4619
2017-09-06A19:00:00;4527;4502;4517;4619;4619;4619;4619
2017-09-06A20:00:00;4502;4517;4619;4619;4619;4619;4619
2017-09-06A21:00:00;4517;4619;4619;4619;4619;4619;4619
2017-09-06A22:00:00;4619;4619;4619;4619;4619;4619;4619
2017-09-06A23:00:00;4619;4619;4619;4619;4619;4619;4619
2017-09-07A00:00:00;4619;4619;4619;4619;4619;4619;4599
2017-09-07A01:00:00;4619;4619;4619;4619;4619;4599;4453
2017-09-07A02:00:00;4619;4619;4619;4619;4619;4453;4499
2017-09-07A03:00:00;4619;4619;4619;4619;4599;4499;4484
2017-09-07A04:00:00;4619;4619;4619;4599;4453;4484;4541
2017-09-07A05:00:00;4619;4619;4599;4453;4499;4541;4519
2017-09-07A06:00:00;4619;4599;4453;4499;4484;4519;4498
2017-09-07A07:00:00;4599;4453;4499;4484;4541;4498;4510
2017-09-07A08:00:00;4453;4499;4484;4541;4519;4510;4531
2017-09-07A09:00:00;4499;4484;4541;4519;4498;4531;4571
2017-09-07A10:00:00;4484;4541;4519;4498;4510;4571;4589
2017-09-07A11:00:00;4541;4519;4498;4510;4531;4589;4613
2017-09-07A12:00:00;4519;4498;4510;4531;4571;4613;4674
2017-09-07A13:00:00;4498;4510;4531;4571;4589;4674;4710
2017-09-07A14:00:00;4510;4531;4571;4589;4613;4710;4669
2017-09-07A15:00:00;4531;4571;4589;4613;4674;4669;4755
2017-09-07A16:00:00;4571;4589;4613;4674;4710;4755;4705
2017-09-07A17:00:00;4589;4613;4674;4710;4669;4705;4702
2017-09-07A18:00:00;4613;4674;4710;4669;4755;4702;4713
2017-09-07A19:00:00;4674;4710;4669;4755;4705;4713;4754
2017-09-07A20:00:00;4710;4669;4755;4705;4702;4754;4620
2017-09-07A21:00:00;4669;4755;4705;4702;4713;4620;4641
2017-09-07A22:00:00;4755;4705;4702;4713;4754;4641;4670
2017-09-07A23:00:00;4705;4702;4713;4754;4620;4670;4691
2017-09-08A00:00:00;4702;4713;4754;4620;4641;4691;4614
2017-09-08A01:00:00;4713;4754;4620;4641;4670;4614;4601
2017-09-08A02:00:00;4754;4620;4641;4670;4691;4601;4640
2017-09-08A03:00:00;4620;4641;4670;4691;4614;4640;4605
2017-09-08A04:00:00;4641;4670;4691;4614;4601;4605;4605
2017-09-08A05:00:00;4670;4691;4614;4601;4640;4605;4622
2017-09-08A06:00:00;4691;4614;4601;4640;4605;4622;4609
2017-09-08A07:00:00;4614;4601;4640;4605;4605;4609;4619
2017-09-08A08:00:00;4601;4640;4605;4605;4622;4619;4683
2017-09-08A09:00:00;4640;4605;4605;4622;4609;4683;4660
2017-09-08A10:00:00;4605;4605;4622;4609;4619;4660;4659
2017-09-08A11:00:00;4605;4622;4609;4619;4683;4659;4647
2017-09-08A12:00:00;4622;4609;4619;4683;4660;4647;4647
2017-09-08A13:00:00;4609;4619;4683;4660;4659;4647;4353
2017-09-08A14:00:00;4619;4683;4660;4659;4647;4353;4238
2017-09-08A15:00:00;4683;4660;4659;4647;4647;4238;4348
2017-09-08A16:00:00;4660;4659;4647;4647;4353;4348;4267
2017-09-08A17:00:00;4659;4647;4647;4353;4238;4267;4238
2017-09-08A18:00:00;4647;4647;4353;4238;4348;4238;4277
2017-09-08A19:00:00;4647;4353;4238;4348;4267;4277;4190
2017-09-08A20:00:00;4353;4238;4348;4267;4238;4190;4183
2017-09-08A21:00:00;4238;4348;4267;4238;4277;4183;4158
2017-09-08A22:00:00;4348;4267;4238;4277;4190;4158;4285
2017-09-08A23:00:00;4267;4238;4277;4190;4183;4285;4282
2017-09-09A00:00:00;4238;4277;4190;4183;4158;4282;4261
2017-09-09A01:00:00;4277;4190;4183;4158;4285;4261;4180
2017-09-09A02:00:00;4190;4183;4158;4285;4282;4180;4230
2017-09-09A03:00:00;4183;4158;4285;4282;4261;4230;4242
2017-09-09A04:00:00;4158;4285;4282;4261;4180;4242;4250
2017-09-09A05:00:00;4285;4282;4261;4180;4230;4250;4385
2017-09-09A06:00:00;4282;4261;4180;4230;4242;4385;4342
2017-09-09A07:00:00;4261;4180;4230;4242;4250;4342;4321
2017-09-09A08:00:00;4180;4230;4242;4250;4385;4321;4292
2017-09-09A09:00:00;4230;4242;4250;4385;4342;4292;4311
2017-09-09A10:00:00;4242;4250;4385;4342;4321;4311;4282
2017-09-09A11:00:00;4250;4385;4342;4321;4292;4282;4327
2017-09-09A12:00:00;4385;4342;4321;4292;4311;4327;4326
2017-09-09A13:00:00;4342;4321;4292;4311;4282;4326;4300
2017-09-09A14:00:00;4321;4292;4311;4282;4327;4300;4286
2017-09-09A15:00:00;4292;4311;4282;4327;4326;4286;4276
2017-09-09A16:00:00;4311;4282;4327;4326;4300;4276;4258
2017-09-09A17:00:00;4282;4327;4326;4300;4286;4258;4220
2017-09-09A18:00:00;4327;4326;4300;4286;4276;4220;4191
2017-09-09A19:00:00;4326;4300;4286;4276;4258;4191;4253
2017-09-09A20:00:00;4300;4286;4276;4258;4220;4253;4267
2017-09-09A21:00:00;4286;4276;4258;4220;4191;4267;4256
2017-09-09A22:00:00;4276;4258;4220;4191;4253;4256;4273
2017-09-09A23:00:00;4258;4220;4191;4253;4267;4273;4258
2017-09-10A00:00:00;4220;4191;4253;4267;4256;4258;4239
2017-09-10A01:00:00;4191;4253;4267;4256;4273;4239;4230
2017-09-10A02:00:00;4253;4267;4256;4273;4258;4230;4130
2017-09-10A03:00:00;4267;4256;4273;4258;4239;4130;4144
2017-09-10A04:00:00;4256;4273;4258;4239;4230;4144;4119
2017-09-10A05:00:00;4273;4258;4239;4230;4130;4119;4054
2017-09-10A06:00:00;4258;4239;4230;4130;4144;4054;3810
2017-09-10A07:00:00;4239;4230;4130;4144;4119;3810;3988
2017-09-10A08:00:00;4230;4130;4144;4119;4054;3988;4006
2017-09-10A09:00:00;4130;4144;4119;4054;3810;4006;4007
2017-09-10A10:00:00;4144;4119;4054;3810;3988;4007;4002
2017-09-10A11:00:00;4119;4054;3810;3988;4006;4002;4098
2017-09-10A12:00:00;4054;3810;3988;4006;4007;4098;4059
2017-09-10A13:00:00;3810;3988;4006;4007;4002;4059;4108
2017-09-10A14:00:00;3988;4006;4007;4002;4098;4108;4111
2017-09-10A15:00:00;4006;4007;4002;4098;4059;4111;4094
2017-09-10A16:00:00;4007;4002;4098;4059;4108;4094;4129
2017-09-10A17:00:00;4002;4098;4059;4108;4111;4129;4247
2017-09-10A18:00:00;4098;4059;4108;4111;4094;4247;4237
2017-09-10A19:00:00;4059;4108;4111;4094;4129;4237;4274
2017-09-10A20:00:00;4108;4111;4094;4129;4247;4274;4234
2017-09-10A21:00:00;4111;4094;4129;4247;4237;4234;4196
2017-09-10A22:00:00;4094;4129;4247;4237;4274;4196;4239
2017-09-10A23:00:00;4129;4247;4237;4274;4234;4239;4130
2017-09-11A00:00:00;4247;4237;4274;4234;4196;4130;4111
2017-09-11A01:00:00;4237;4274;4234;4196;4239;4111;4260
2017-09-11A02:00:00;4274;4234;4196;4239;4130;4260;4272
2017-09-11A03:00:00;4234;4196;4239;4130;4111;4272;4312
2017-09-11A04:00:00;4196;4239;4130;4111;4260;4312;4169
2017-09-11A05:00:00;4239;4130;4111;4260;4272;4169;4162
2017-09-11A06:00:00;4130;4111;4260;4272;4312;4162;4165
2017-09-11A07:00:00;4111;4260;4272;4312;4169;4165;4178
2017-09-11A08:00:00;4260;4272;4312;4169;4162;4178;4166
2017-09-11A09:00:00;4272;4312;4169;4162;4165;4166;4159
2017-09-11A10:00:00;4312;4169;4162;4165;4178;4159;4176
2017-09-11A11:00:00;4169;4162;4165;4178;4166;4176;4191
2017-09-11A12:00:00;4162;4165;4178;4166;4159;4191;4198
2017-09-11A13:00:00;4165;4178;4166;4159;4176;4198;4260
2017-09-11A14:00:00;4178;4166;4159;4176;4191;4260;4256
2017-09-11A15:00:00;4166;4159;4176;4191;4198;4256;4251
2017-09-11A16:00:00;4159;4176;4191;4198;4260;4251;4251
2017-09-11A17:00:00;4176;4191;4198;4260;4256;4251;4200
2017-09-11A18:00:00;4191;4198;4260;4256;4251;4200;4202
2017-09-11A19:00:00;4198;4260;4256;4251;4251;4202;4182
2017-09-11A20:00:00;4260;4256;4251;4251;4200;4182;4164
2017-09-11A21:00:00;4256;4251;4251;4200;4202;4164;4171
2017-09-11A22:00:00;4251;4251;4200;4202;4182;4171;4211
2017-09-11A23:00:00;4251;4200;4202;4182;4164;4211;4208
2017-09-12A00:00:00;4200;4202;4182;4164;4171;4208;4241
2017-09-12A01:00:00;4202;4182;4164;4171;4211;4241;4236
2017-09-12A02:00:00;4182;4164;4171;4211;4208;4236;4269
2017-09-12A03:00:00;4164;4171;4211;4208;4241;4269;4294
2017-09-12A04:00:00;4171;4211;4208;4241;4236;4294;4296
2017-09-12A05:00:00;4211;4208;4241;4236;4269;4296;4325
2017-09-12A06:00:00;4208;4241;4236;4269;4294;4325;4366
2017-09-12A07:00:00;4241;4236;4269;4294;4296;4366;4361
2017-09-12A08:00:00;4236;4269;4294;4296;4325;4361;4293
2017-09-12A09:00:00;4269;4294;4296;4325;4366;4293;4322
2017-09-12A10:00:00;4294;4296;4325;4366;4361;4322;4330
2017-09-12A11:00:00;4296;4325;4366;4361;4293;4330;4340
2017-09-12A12:00:00;4325;4366;4361;4293;4322;4340;4314
2017-09-12A13:00:00;4366;4361;4293;4322;4330;4314;4259
2017-09-12A14:00:00;4361;4293;4322;4330;4340;4259;4273
2017-09-12A15:00:00;4293;4322;4330;4340;4314;4273;4258
2017-09-12A16:00:00;4322;4330;4340;4314;4259;4258;4279
2017-09-12A17:00:00;4330;4340;4314;4259;4273;4279;4201
2017-09-12A18:00:00;4340;4314;4259;4273;4258;4201;4094
2017-09-12A19:00:00;4314;4259;4273;4258;4279;4094;4165
2017-09-12A20:00:00;4259;4273;4258;4279;4201;4165;4150
2017-09-12A21:00:00;4273;4258;4279;4201;4094;4150;4186
2017-09-12A22:00:00;4258;4279;4201;4094;4165;4186;4178
2017-09-12A23:00:00;4279;4201;4094;4165;4150;4178;4163
2017-09-13A00:00:00;4201;4094;4165;4150;4186;4163;4128
2017-09-13A01:00:00;4094;4165;4150;4186;4178;4128;4094
2017-09-13A02:00:00;4165;4150;4186;4178;4163;4094;4023
2017-09-13A03:00:00;4150;4186;4178;4163;4128;4023;3936
2017-09-13A04:00:00;4186;4178;4163;4128;4094;3936;3944
2017-09-13A05:00:00;4178;4163;4128;4094;4023;3944;3939
2017-09-13A06:00:00;4163;4128;4094;4023;3936;3939;3949
2017-09-13A07:00:00;4128;4094;4023;3936;3944;3949;3933
2017-09-13A08:00:00;4094;4023;3936;3944;3939;3933;3938
2017-09-13A09:00:00;4023;3936;3944;3939;3949;3938;3965
2017-09-13A10:00:00;3936;3944;3939;3949;3933;3965;3820
2017-09-13A11:00:00;3944;3939;3949;3933;3938;3820;3832
2017-09-13A12:00:00;3939;3949;3933;3938;3965;3832;3904
2017-09-13A13:00:00;3949;3933;3938;3965;3820;3904;3880
2017-09-13A14:00:00;3933;3938;3965;3820;3832;3880;3791
2017-09-13A15:00:00;3938;3965;3820;3832;3904;3791;3795
2017-09-13A16:00:00;3965;3820;3832;3904;3880;3795;3944
2017-09-13A17:00:00;3820;3832;3904;3880;3791;3944;3950
2017-09-13A18:00:00;3832;3904;3880;3791;3795;3950;3901
2017-09-13A19:00:00;3904;3880;3791;3795;3944;3901;3879
2017-09-13A20:00:00;3880;3791;3795;3944;3950;3879;3890
2017-09-13A21:00:00;3791;3795;3944;3950;3901;3890;3848
2017-09-13A22:00:00;3795;3944;3950;3901;3879;3848;3945
2017-09-13A23:00:00;3944;3950;3901;3879;3890;3945;3944
2017-09-14A00:00:00;3950;3901;3879;3890;3848;3944;3903
2017-09-14A01:00:00;3901;3879;3890;3848;3945;3903;3930
2017-09-14A02:00:00;3879;3890;3848;3945;3944;3930;3850
2017-09-14A03:00:00;3890;3848;3945;3944;3903;3850;3806
2017-09-14A04:00:00;3848;3945;3944;3903;3930;3806;3840
2017-09-14A05:00:00;3945;3944;3903;3930;3850;3840;3856
2017-09-14A06:00:00;3944;3903;3930;3850;3806;3856;3807
2017-09-14A07:00:00;3903;3930;3850;3806;3840;3807;3869
2017-09-14A08:00:00;3930;3850;3806;3840;3856;3869;3810
2017-09-14A09:00:00;3850;3806;3840;3856;3807;3810;3761
2017-09-14A10:00:00;3806;3840;3856;3807;3869;3761;3671
2017-09-14A11:00:00;3840;3856;3807;3869;3810;3671;3481
2017-09-14A12:00:00;3856;3807;3869;3810;3761;3481;3489
2017-09-14A13:00:00;3807;3869;3810;3761;3671;3489;3534
2017-09-14A14:00:00;3869;3810;3761;3671;3481;3534;3596
2017-09-14A15:00:00;3810;3761;3671;3481;3489;3596;3518
2017-09-14A16:00:00;3761;3671;3481;3489;3534;3518;3460
2017-09-14A17:00:00;3671;3481;3489;3534;3596;3460;3325
2017-09-14A18:00:00;3481;3489;3534;3596;3518;3325;3442
2017-09-14A19:00:00;3489;3534;3596;3518;3460;3442;3370
2017-09-14A20:00:00;3534;3596;3518;3460;3325;3370;3386
2017-09-14A21:00:00;3596;3518;3460;3325;3442;3386;3285
2017-09-14A22:00:00;3518;3460;3325;3442;3370;3285;3329
2017-09-14A23:00:00;3460;3325;3442;3370;3386;3329;3189
2017-09-15A00:00:00;3325;3442;3370;3386;3285;3189;3318
2017-09-15A01:00:00;3442;3370;3386;3285;3329;3318;3407
2017-09-15A02:00:00;3370;3386;3285;3329;3189;3407;3390
2017-09-15A03:00:00;3386;3285;3329;3189;3318;3390;3370
2017-09-15A04:00:00;3285;3329;3189;3318;3407;3370;3309
2017-09-15A05:00:00;3329;3189;3318;3407;3390;3309;3300
2017-09-15A06:00:00;3189;3318;3407;3390;3370;3300;3100
2017-09-15A07:00:00;3318;3407;3390;3370;3309;3100;3148
2017-09-15A08:00:00;3407;3390;3370;3309;3300;3148;3110
2017-09-15A09:00:00;3390;3370;3309;3300;3100;3110;2950
2017-09-15A10:00:00;3370;3309;3300;3100;3148;2950;2950
2017-09-15A11:00:00;3309;3300;3100;3148;3110;2950;2919
2017-09-15A12:00:00;3300;3100;3148;3110;2950;2919;3330
2017-09-15A13:00:00;3100;3148;3110;2950;2950;3330;3360
2017-09-15A14:00:00;3148;3110;2950;2950;2919;3360;3780
2017-09-15A15:00:00;3110;2950;2950;2919;3330;3780;3830
2017-09-15A16:00:00;2950;2950;2919;3330;3360;3830;3565
2017-09-15A17:00:00;2950;2919;3330;3360;3780;3565;3548
2017-09-15A18:00:00;2919;3330;3360;3780;3830;3548;3560
2017-09-15A19:00:00;3330;3360;3780;3830;3565;3560;3702
2017-09-15A20:00:00;3360;3780;3830;3565;3548;3702;3710
2017-09-15A21:00:00;3780;3830;3565;3548;3560;3710;3790
2017-09-15A22:00:00;3830;3565;3548;3560;3702;3790;3750
2017-09-15A23:00:00;3565;3548;3560;3702;3710;3750;3700
2017-09-16A00:00:00;3548;3560;3702;3710;3790;3700;3735
2017-09-16A01:00:00;3560;3702;3710;3790;3750;3735;3830
2017-09-16A02:00:00;3702;3710;3790;3750;3700;3830;3818
2017-09-16A03:00:00;3710;3790;3750;3700;3735;3818;3770
2017-09-16A04:00:00;3790;3750;3700;3735;3830;3770;3830
2017-09-16A05:00:00;3750;3700;3735;3830;3818;3830;3816
2017-09-16A06:00:00;3700;3735;3830;3818;3770;3816;3792
2017-09-16A07:00:00;3735;3830;3818;3770;3830;3792;3847
2017-09-16A08:00:00;3830;3818;3770;3830;3816;3847;3839
2017-09-16A09:00:00;3818;3770;3830;3816;3792;3839;3753
2017-09-16A10:00:00;3770;3830;3816;3792;3847;3753;3480
2017-09-16A11:00:00;3830;3816;3792;3847;3839;3480;3630
2017-09-16A12:00:00;3816;3792;3847;3839;3753;3630;3630
2017-09-16A13:00:00;3792;3847;3839;3753;3480;3630;3674
2017-09-16A14:00:00;3847;3839;3753;3480;3630;3674;3630
2017-09-16A15:00:00;3839;3753;3480;3630;3630;3630;3567
2017-09-16A16:00:00;3753;3480;3630;3630;3674;3567;3650
2017-09-16A17:00:00;3480;3630;3630;3674;3630;3650;3617
2017-09-16A18:00:00;3630;3630;3674;3630;3567;3617;3681
2017-09-16A19:00:00;3630;3674;3630;3567;3650;3681;3664
2017-09-16A20:00:00;3674;3630;3567;3650;3617;3664;3662
2017-09-16A21:00:00;3630;3567;3650;3617;3681;3662;3675
2017-09-16A22:00:00;3567;3650;3617;3681;3664;3675;3710
2017-09-16A23:00:00;3650;3617;3681;3664;3662;3710;3714
2017-09-17A00:00:00;3617;3681;3664;3662;3675;3714;3670
2017-09-17A01:00:00;3681;3664;3662;3675;3710;3670;3602
2017-09-17A02:00:00;3664;3662;3675;3710;3714;3602;3640
2017-09-17A03:00:00;3662;3675;3710;3714;3670;3640;3580
2017-09-17A04:00:00;3675;3710;3714;3670;3602;3580;3560
2017-09-17A05:00:00;3710;3714;3670;3602;3640;3560;3557
2017-09-17A06:00:00;3714;3670;3602;3640;3580;3557;3563
2017-09-17A07:00:00;3670;3602;3640;3580;3560;3563;3559
2017-09-17A08:00:00;3602;3640;3580;3560;3557;3559;3535
2017-09-17A09:00:00;3640;3580;3560;3557;3563;3535;3549
2017-09-17A10:00:00;3580;3560;3557;3563;3559;3549;3577
2017-09-17A11:00:00;3560;3557;3563;3559;3535;3577;3499
2017-09-17A12:00:00;3557;3563;3559;3535;3549;3499;3538
2017-09-17A13:00:00;3563;3559;3535;3549;3577;3538;3638
2017-09-17A14:00:00;3559;3535;3549;3577;3499;3638;3648
2017-09-17A15:00:00;3535;3549;3577;3499;3538;3648;3637
2017-09-17A16:00:00;3549;3577;3499;3538;3638;3637;3700
2017-09-17A17:00:00;3577;3499;3538;3638;3648;3700;3690
2017-09-17A18:00:00;3499;3538;3638;3648;3637;3690;3715
2017-09-17A19:00:00;3538;3638;3648;3637;3700;3715;3720
2017-09-17A20:00:00;3638;3648;3637;3700;3690;3720;3690
2017-09-17A21:00:00;3648;3637;3700;3690;3715;3690;3720
2017-09-17A22:00:00;3637;3700;3690;3715;3720;3720;3720
2017-09-17A23:00:00;3700;3690;3715;3720;3690;3720;3699
2017-09-18A00:00:00;3690;3715;3720;3690;3720;3699;3731
2017-09-18A01:00:00;3715;3720;3690;3720;3720;3731;3740
2017-09-18A02:00:00;3720;3690;3720;3720;3699;3740;3845
2017-09-18A03:00:00;3690;3720;3720;3699;3731;3845;3830
2017-09-18A04:00:00;3720;3720;3699;3731;3740;3830;3769
2017-09-18A05:00:00;3720;3699;3731;3740;3845;3769;3850
2017-09-18A06:00:00;3699;3731;3740;3845;3830;3850;3950
2017-09-18A07:00:00;3731;3740;3845;3830;3769;3950;3950
2017-09-18A08:00:00;3740;3845;3830;3769;3850;3950;3950
2017-09-18A09:00:00;3845;3830;3769;3850;3950;3950;3906
2017-09-18A10:00:00;3830;3769;3850;3950;3950;3906;3931
2017-09-18A11:00:00;3769;3850;3950;3950;3950;3931;3929
2017-09-18A12:00:00;3850;3950;3950;3950;3906;3929;4040
2017-09-18A13:00:00;3950;3950;3950;3906;3931;4040;4090
2017-09-18A14:00:00;3950;3950;3906;3931;3929;4090;3988
2017-09-18A15:00:00;3950;3906;3931;3929;4040;3988;4030
2017-09-18A16:00:00;3906;3931;3929;4040;4090;4030;3969
2017-09-18A17:00:00;3931;3929;4040;4090;3988;3969;3951
2017-09-18A18:00:00;3929;4040;4090;3988;4030;3951;3980
2017-09-18A19:00:00;4040;4090;3988;4030;3969;3980;3969
2017-09-18A20:00:00;4090;3988;4030;3969;3951;3969;3951
2017-09-18A21:00:00;3988;4030;3969;3951;3980;3951;4047
2017-09-18A22:00:00;4030;3969;3951;3980;3969;4047;4030
2017-09-18A23:00:00;3969;3951;3980;3969;3951;4030;4035
2017-09-19A00:00:00;3951;3980;3969;3951;4047;4035;3985
2017-09-19A01:00:00;3980;3969;3951;4047;4030;3985;3969
2017-09-19A02:00:00;3969;3951;4047;4030;4035;3969;3961
2017-09-19A03:00:00;3951;4047;4030;4035;3985;3961;3971
2017-09-19A04:00:00;4047;4030;4035;3985;3969;3971;3915
2017-09-19A05:00:00;4030;4035;3985;3969;3961;3915;3860
2017-09-19A06:00:00;4035;3985;3969;3961;3971;3860;3964
2017-09-19A07:00:00;3985;3969;3961;3971;3915;3964;3936
2017-09-19A08:00:00;3969;3961;3971;3915;3860;3936;3932
2017-09-19A09:00:00;3961;3971;3915;3860;3964;3932;3940
2017-09-19A10:00:00;3971;3915;3860;3964;3936;3940;4000
2017-09-19A11:00:00;3915;3860;3964;3936;3932;4000;3969
2017-09-19A12:00:00;3860;3964;3936;3932;3940;3969;4016
2017-09-19A13:00:00;3964;3936;3932;3940;4000;4016;3930
2017-09-19A14:00:00;3936;3932;3940;4000;3969;3930;3946
2017-09-19A15:00:00;3932;3940;4000;3969;4016;3946;3965
2017-09-19A16:00:00;3940;4000;3969;4016;3930;3965;3961
2017-09-19A17:00:00;4000;3969;4016;3930;3946;3961;3960
2017-09-19A18:00:00;3969;4016;3930;3946;3965;3960;3960
2017-09-19A19:00:00;4016;3930;3946;3965;3961;3960;3890
2017-09-19A20:00:00;3930;3946;3965;3961;3960;3890;3842
2017-09-19A21:00:00;3946;3965;3961;3960;3960;3842;3848
2017-09-19A22:00:00;3965;3961;3960;3960;3890;3848;3882
2017-09-19A23:00:00;3961;3960;3960;3890;3842;3882;3910
2017-09-20A00:00:00;3960;3960;3890;3842;3848;3910;3875
2017-09-20A01:00:00;3960;3890;3842;3848;3882;3875;3850
2017-09-20A02:00:00;3890;3842;3848;3882;3910;3850;3875
2017-09-20A03:00:00;3842;3848;3882;3910;3875;3875;3875
2017-09-20A04:00:00;3848;3882;3910;3875;3850;3875;3849
2017-09-20A05:00:00;3882;3910;3875;3850;3875;3849;3851
2017-09-20A06:00:00;3910;3875;3850;3875;3875;3851;3950
2017-09-20A07:00:00;3875;3850;3875;3875;3849;3950;3913
2017-09-20A08:00:00;3850;3875;3875;3849;3851;3913;3944
2017-09-20A09:00:00;3875;3875;3849;3851;3950;3944;3927
2017-09-20A10:00:00;3875;3849;3851;3950;3913;3927;3928
2017-09-20A11:00:00;3849;3851;3950;3913;3944;3928;3927
2017-09-20A12:00:00;3851;3950;3913;3944;3927;3927;3912
2017-09-20A13:00:00;3950;3913;3944;3927;3928;3912;3992
