date,G1,G2,G3,G4,G5,G6,close
2017-08-31 21:00:00,46.85,46.48,46.84,46.5,47,46.73,47.24
2017-08-31 22:00:00,46.48,46.84,46.5,47,46.98,47.24,46.97
2017-08-31 23:00:00,46.84,46.5,47,46.98,46.73,46.97,47.24
2017-09-01 00:00:00,46.5,47,46.98,46.73,47.24,47.24,47.21
2017-09-01 01:00:00,47,46.98,46.73,47.24,46.97,47.21,47.25
2017-09-01 02:00:00,46.98,46.73,47.24,46.97,47.24,47.25,47.35
2017-09-01 03:00:00,46.73,47.24,46.97,47.24,47.21,47.35,47.14
2017-09-01 04:00:00,47.24,46.97,47.24,47.21,47.25,47.14,46.72
2017-09-01 05:00:00,46.97,47.24,47.21,47.25,47.35,46.72,46.64
2017-09-01 06:00:00,47.24,47.21,47.25,47.35,47.14,46.64,46.66
2017-09-01 07:00:00,47.21,47.25,47.35,47.14,46.72,46.66,47.07
2017-09-01 08:00:00,47.25,47.35,47.14,46.72,46.64,47.07,47.49
2017-09-01 09:00:00,47.35,47.14,46.72,46.64,46.66,47.49,47.42
2017-09-01 10:00:00,47.14,46.72,46.64,46.66,47.07,47.42,47.61
2017-09-01 11:00:00,46.72,46.64,46.66,47.07,47.49,47.61,47.75
2017-09-01 12:00:00,46.64,46.66,47.07,47.49,47.42,47.75,47.93
2017-09-01 13:00:00,46.66,47.07,47.49,47.42,47.61,47.93,47.77
2017-09-01 14:00:00,47.07,47.49,47.42,47.61,47.75,47.77,47.25
2017-09-01 15:00:00,47.49,47.42,47.61,47.75,47.93,47.25,48.03
2017-09-01 16:00:00,47.42,47.61,47.75,47.93,47.77,48.03,47.8
2017-09-01 17:00:00,47.61,47.75,47.93,47.77,47.25,47.8,47.92
2017-09-01 18:00:00,47.75,47.93,47.77,47.25,48.03,47.92,47.71
2017-09-01 19:00:00,47.93,47.77,47.25,48.03,47.8,47.71,48.13
2017-09-01 20:00:00,47.77,47.25,48.03,47.8,47.92,48.13,48.19
2017-09-01 21:00:00,47.25,48.03,47.8,47.92,47.71,48.19,47.7
2017-09-01 22:00:00,48.03,47.8,47.92,47.71,48.13,47.7,48.43
2017-09-01 23:00:00,47.8,47.92,47.71,48.13,48.19,48.43,48.34
2017-09-02 00:00:00,47.92,47.71,48.13,48.19,47.7,48.34,48.85
2017-09-02 01:00:00,47.71,48.13,48.19,47.7,48.43,48.85,49.32
2017-09-02 02:00:00,48.13,48.19,47.7,48.43,48.34,49.32,48.39
2017-09-02 03:00:00,48.19,47.7,48.43,48.34,48.85,48.39,47.88
2017-09-02 04:00:00,47.7,48.43,48.34,48.85,49.32,47.88,47.94
2017-09-02 05:00:00,48.43,48.34,48.85,49.32,48.39,47.94,44.73
2017-09-02 06:00:00,48.34,48.85,49.32,48.39,47.88,44.73,46.96
2017-09-02 07:00:00,48.85,49.32,48.39,47.88,47.94,46.96,46.97
2017-09-02 08:00:00,49.32,48.39,47.88,47.94,44.73,46.97,46.28
2017-09-02 09:00:00,48.39,47.88,47.94,44.73,46.96,46.28,46.04
2017-09-02 10:00:00,47.88,47.94,44.73,46.96,46.97,46.04,46.25
2017-09-02 11:00:00,47.94,44.73,46.96,46.97,46.28,46.25,46.3
2017-09-02 12:00:00,44.73,46.96,46.97,46.28,46.04,46.3,45.8
2017-09-02 13:00:00,46.96,46.97,46.28,46.04,46.25,45.8,46.18
2017-09-02 14:00:00,46.97,46.28,46.04,46.25,46.3,46.18,44.83
2017-09-02 15:00:00,46.28,46.04,46.25,46.3,45.8,44.83,44.6
2017-09-02 16:00:00,46.04,46.25,46.3,45.8,46.18,44.6,44.39
2017-09-02 17:00:00,46.25,46.3,45.8,46.18,44.83,44.39,45.3
2017-09-02 18:00:00,46.3,45.8,46.18,44.83,44.6,45.3,44.86
2017-09-02 19:00:00,45.8,46.18,44.83,44.6,44.39,44.86,45.09
2017-09-02 20:00:00,46.18,44.83,44.6,44.39,45.3,45.09,43.51
2017-09-02 21:00:00,44.83,44.6,44.39,45.3,44.86,43.51,42.99
2017-09-02 22:00:00,44.6,44.39,45.3,44.86,45.09,42.99,44.05
2017-09-02 23:00:00,44.39,45.3,44.86,45.09,43.51,44.05,44.72
2017-09-03 00:00:00,45.3,44.86,45.09,43.51,42.99,44.72,46
2017-09-03 01:00:00,44.86,45.09,43.51,42.99,44.05,46,45.6
2017-09-03 02:00:00,45.09,43.51,42.99,44.05,44.72,45.6,45.68
2017-09-03 03:00:00,43.51,42.99,44.05,44.72,46,45.68,45.69
2017-09-03 04:00:00,42.99,44.05,44.72,46,45.6,45.69,46.9
2017-09-03 05:00:00,44.05,44.72,46,45.6,45.68,46.9,46.75
2017-09-03 06:00:00,44.72,46,45.6,45.68,45.69,46.75,46.05
2017-09-03 07:00:00,46,45.6,45.68,45.69,46.9,46.05,46.2
2017-09-03 08:00:00,45.6,45.68,45.69,46.9,46.75,46.2,46.21
2017-09-03 09:00:00,45.68,45.69,46.9,46.75,46.05,46.21,45.23
2017-09-03 10:00:00,45.69,46.9,46.75,46.05,46.2,45.23,45.1
2017-09-03 11:00:00,46.9,46.75,46.05,46.2,46.21,45.1,44.86
2017-09-03 12:00:00,46.75,46.05,46.2,46.21,45.23,44.86,45.1
2017-09-03 13:00:00,46.05,46.2,46.21,45.23,45.1,45.1,43.03
2017-09-03 14:00:00,46.2,46.21,45.23,45.1,44.86,43.03,43.99
2017-09-03 15:00:00,46.21,45.23,45.1,44.86,45.1,43.99,43.84
2017-09-03 16:00:00,45.23,45.1,44.86,45.1,43.03,43.84,44.59
2017-09-03 17:00:00,45.1,44.86,45.1,43.03,43.99,44.59,44.76
2017-09-03 18:00:00,44.86,45.1,43.03,43.99,43.84,44.76,44.82
2017-09-03 19:00:00,45.1,43.03,43.99,43.84,44.59,44.82,45.29
2017-09-03 20:00:00,43.03,43.99,43.84,44.59,44.76,45.29,45.05
2017-09-03 21:00:00,43.99,43.84,44.59,44.76,44.82,45.05,45.49
2017-09-03 22:00:00,43.84,44.59,44.76,44.82,45.29,45.49,45.21
2017-09-03 23:00:00,44.59,44.76,44.82,45.29,45.05,45.21,45.09
2017-09-04 00:00:00,44.76,44.82,45.29,45.05,45.49,45.09,44.38
2017-09-04 01:00:00,44.82,45.29,45.05,45.49,45.21,44.38,44.11
2017-09-04 02:00:00,45.29,45.05,45.49,45.21,45.09,44.11,44.08
2017-09-04 03:00:00,45.05,45.49,45.21,45.09,44.38,44.08,43.4
2017-09-04 04:00:00,45.49,45.21,45.09,44.38,44.11,43.4,44.09
2017-09-04 05:00:00,45.21,45.09,44.38,44.11,44.08,44.09,44.02
2017-09-04 06:00:00,45.09,44.38,44.11,44.08,43.4,44.02,44.59
2017-09-04 07:00:00,44.38,44.11,44.08,43.4,44.09,44.59,41.86
2017-09-04 08:00:00,44.11,44.08,43.4,44.09,44.02,41.86,43.51
2017-09-04 09:00:00,44.08,43.4,44.09,44.02,44.59,43.51,43.36
2017-09-04 10:00:00,43.4,44.09,44.02,44.59,41.86,43.36,43.49
2017-09-04 11:00:00,44.09,44.02,44.59,41.86,43.51,43.49,41.53
2017-09-04 12:00:00,44.02,44.59,41.86,43.51,43.36,41.53,41.06
2017-09-04 13:00:00,44.59,41.86,43.51,43.36,43.49,41.06,42.75
2017-09-04 14:00:00,41.86,43.51,43.36,43.49,41.53,42.75,41.2
2017-09-04 15:00:00,43.51,43.36,43.49,41.53,41.06,41.2,40.15
2017-09-04 16:00:00,43.36,43.49,41.53,41.06,42.75,40.15,40.14
2017-09-04 17:00:00,43.49,41.53,41.06,42.75,41.2,40.14,39.72
2017-09-04 18:00:00,41.53,41.06,42.75,41.2,40.15,39.72,41.15
2017-09-04 19:00:00,41.06,42.75,41.2,40.15,40.14,41.15,42.03
2017-09-04 20:00:00,42.75,41.2,40.15,40.14,39.72,42.03,41.97
2017-09-04 21:00:00,41.2,40.15,40.14,39.72,41.15,41.97,42.58
2017-09-04 22:00:00,40.15,40.14,39.72,41.15,42.03,42.58,41.31
2017-09-04 23:00:00,40.14,39.72,41.15,42.03,41.97,41.31,41
2017-09-05 00:00:00,39.72,41.15,42.03,41.97,42.58,41,39.99
2017-09-05 01:00:00,41.15,42.03,41.97,42.58,41.31,39.99,36.2
2017-09-05 02:00:00,42.03,41.97,42.58,41.31,41,36.2,40.54
2017-09-05 03:00:00,41.97,42.58,41.31,41,39.99,40.54,39.88
2017-09-05 04:00:00,42.58,41.31,41,39.99,36.2,39.88,40.38
2017-09-05 05:00:00,41.31,41,39.99,36.2,40.54,40.38,39.6
2017-09-05 06:00:00,41,39.99,36.2,40.54,39.88,39.6,40.13
2017-09-05 07:00:00,39.99,36.2,40.54,39.88,40.38,40.13,41.9
2017-09-05 08:00:00,36.2,40.54,39.88,40.38,39.6,41.9,40.86
2017-09-05 09:00:00,40.54,39.88,40.38,39.6,40.13,40.86,41.2
2017-09-05 10:00:00,39.88,40.38,39.6,40.13,41.9,41.2,41.69
2017-09-05 11:00:00,40.38,39.6,40.13,41.9,40.86,41.69,42.46
2017-09-05 12:00:00,39.6,40.13,41.9,40.86,41.2,42.46,42.21
2017-09-05 13:00:00,40.13,41.9,40.86,41.2,41.69,42.21,42.61
2017-09-05 14:00:00,41.9,40.86,41.2,41.69,42.46,42.61,42.29
2017-09-05 15:00:00,40.86,41.2,41.69,42.46,42.21,42.29,41.51
2017-09-05 16:00:00,41.2,41.69,42.46,42.21,42.61,41.51,41.42
2017-09-05 17:00:00,41.69,42.46,42.21,42.61,42.29,41.42,43.22
2017-09-05 18:00:00,42.46,42.21,42.61,42.29,41.51,43.22,43.9
2017-09-05 19:00:00,42.21,42.61,42.29,41.51,41.42,43.9,44.42
2017-09-05 20:00:00,42.61,42.29,41.51,41.42,43.22,44.42,44.31
2017-09-05 21:00:00,42.29,41.51,41.42,43.22,43.9,44.31,43.74
2017-09-05 22:00:00,41.51,41.42,43.22,43.9,44.42,43.74,44.23
2017-09-05 23:00:00,41.42,43.22,43.9,44.42,44.31,44.23,43.66
2017-09-06 00:00:00,43.22,43.9,44.42,44.31,43.74,43.66,44.42
2017-09-06 01:00:00,43.9,44.42,44.31,43.74,44.23,44.42,45.02
2017-09-06 02:00:00,44.42,44.31,43.74,44.23,43.66,45.02,44.46
2017-09-06 03:00:00,44.31,43.74,44.23,43.66,44.42,44.46,44.3
2017-09-06 04:00:00,43.74,44.23,43.66,44.42,45.02,44.3,43.88
2017-09-06 05:00:00,44.23,43.66,44.42,45.02,44.46,43.88,44.16
2017-09-06 06:00:00,43.66,44.42,45.02,44.46,44.3,44.16,43.85
2017-09-06 07:00:00,44.42,45.02,44.46,44.3,43.88,43.85,44.61
2017-09-06 08:00:00,45.02,44.46,44.3,43.88,44.16,44.61,45.13
2017-09-06 09:00:00,44.46,44.3,43.88,44.16,43.85,45.13,44.92
2017-09-06 10:00:00,44.3,43.88,44.16,43.85,44.61,44.92,45.25
2017-09-06 11:00:00,43.88,44.16,43.85,44.61,45.13,45.25,45.48
2017-09-06 12:00:00,44.16,43.85,44.61,45.13,44.92,45.48,45.27
2017-09-06 13:00:00,43.85,44.61,45.13,44.92,45.25,45.27,45.02
2017-09-06 14:00:00,44.61,45.13,44.92,45.25,45.48,45.02,45.17
2017-09-06 15:00:00,45.13,44.92,45.25,45.48,45.27,45.17,46.19
2017-09-06 16:00:00,44.92,45.25,45.48,45.27,45.02,46.19,46.19
2017-09-06 17:00:00,45.25,45.48,45.27,45.02,45.17,46.19,46.19
2017-09-06 18:00:00,45.48,45.27,45.02,45.17,46.19,46.19,46.19
2017-09-06 19:00:00,45.27,45.02,45.17,46.19,46.19,46.19,46.19
2017-09-06 20:00:00,45.02,45.17,46.19,46.19,46.19,46.19,46.19
2017-09-06 21:00:00,45.17,46.19,46.19,46.19,46.19,46.19,46.19
2017-09-06 22:00:00,46.19,46.19,46.19,46.19,46.19,46.19,46.19
2017-09-06 23:00:00,46.19,46.19,46.19,46.19,46.19,46.19,46.19
2017-09-07 00:00:00,46.19,46.19,46.19,46.19,46.19,46.19,45.99
2017-09-07 01:00:00,46.19,46.19,46.19,46.19,46.19,45.99,44.53
2017-09-07 02:00:00,46.19,46.19,46.19,46.19,46.19,44.53,44.99
2017-09-07 03:00:00,46.19,46.19,46.19,46.19,45.99,44.99,44.84
2017-09-07 04:00:00,46.19,46.19,46.19,45.99,44.53,44.84,45.41
2017-09-07 05:00:00,46.19,46.19,45.99,44.53,44.99,45.41,45.19
2017-09-07 06:00:00,46.19,45.99,44.53,44.99,44.84,45.19,44.98
2017-09-07 07:00:00,45.99,44.53,44.99,44.84,45.41,44.98,45.1
2017-09-07 08:00:00,44.53,44.99,44.84,45.41,45.19,45.1,45.31
2017-09-07 09:00:00,44.99,44.84,45.41,45.19,44.98,45.31,45.71
2017-09-07 10:00:00,44.84,45.41,45.19,44.98,45.1,45.71,45.89
2017-09-07 11:00:00,45.41,45.19,44.98,45.1,45.31,45.89,46.13
2017-09-07 12:00:00,45.19,44.98,45.1,45.31,45.71,46.13,46.74
2017-09-07 13:00:00,44.98,45.1,45.31,45.71,45.89,46.74,47.1
2017-09-07 14:00:00,45.1,45.31,45.71,45.89,46.13,47.1,46.69
2017-09-07 15:00:00,45.31,45.71,45.89,46.13,46.74,46.69,47.55
2017-09-07 16:00:00,45.71,45.89,46.13,46.74,47.1,47.55,47.05
2017-09-07 17:00:00,45.89,46.13,46.74,47.1,46.69,47.05,47.02
2017-09-07 18:00:00,46.13,46.74,47.1,46.69,47.55,47.02,47.13
2017-09-07 19:00:00,46.74,47.1,46.69,47.55,47.05,47.13,47.54
2017-09-07 20:00:00,47.1,46.69,47.55,47.05,47.02,47.54,46.2
2017-09-07 21:00:00,46.69,47.55,47.05,47.02,47.13,46.2,46.41
2017-09-07 22:00:00,47.55,47.05,47.02,47.13,47.54,46.41,46.7
2017-09-07 23:00:00,47.05,47.02,47.13,47.54,46.2,46.7,46.91
2017-09-08 00:00:00,47.02,47.13,47.54,46.2,46.41,46.91,46.14
2017-09-08 01:00:00,47.13,47.54,46.2,46.41,46.7,46.14,46.01
2017-09-08 02:00:00,47.54,46.2,46.41,46.7,46.91,46.01,46.4
2017-09-08 03:00:00,46.2,46.41,46.7,46.91,46.14,46.4,46.05
2017-09-08 04:00:00,46.41,46.7,46.91,46.14,46.01,46.05,46.05
2017-09-08 05:00:00,46.7,46.91,46.14,46.01,46.4,46.05,46.22
2017-09-08 06:00:00,46.91,46.14,46.01,46.4,46.05,46.22,46.09
2017-09-08 07:00:00,46.14,46.01,46.4,46.05,46.05,46.09,46.19
2017-09-08 08:00:00,46.01,46.4,46.05,46.05,46.22,46.19,46.83
2017-09-08 09:00:00,46.4,46.05,46.05,46.22,46.09,46.83,46.6
2017-09-08 10:00:00,46.05,46.05,46.22,46.09,46.19,46.6,46.59
2017-09-08 11:00:00,46.05,46.22,46.09,46.19,46.83,46.59,46.47
2017-09-08 12:00:00,46.22,46.09,46.19,46.83,46.6,46.47,46.47
2017-09-08 13:00:00,46.09,46.19,46.83,46.6,46.59,46.47,43.53
2017-09-08 14:00:00,46.19,46.83,46.6,46.59,46.47,43.53,42.38
2017-09-08 15:00:00,46.83,46.6,46.59,46.47,46.47,42.38,43.48
2017-09-08 16:00:00,46.6,46.59,46.47,46.47,43.53,43.48,42.67
2017-09-08 17:00:00,46.59,46.47,46.47,43.53,42.38,42.67,42.38
2017-09-08 18:00:00,46.47,46.47,43.53,42.38,43.48,42.38,42.77
2017-09-08 19:00:00,46.47,43.53,42.38,43.48,42.67,42.77,41.9
2017-09-08 20:00:00,43.53,42.38,43.48,42.67,42.38,41.9,41.83
2017-09-08 21:00:00,42.38,43.48,42.67,42.38,42.77,41.83,41.58
2017-09-08 22:00:00,43.48,42.67,42.38,42.77,41.9,41.58,42.85
2017-09-08 23:00:00,42.67,42.38,42.77,41.9,41.83,42.85,42.82
2017-09-09 00:00:00,42.38,42.77,41.9,41.83,41.58,42.82,42.61
2017-09-09 01:00:00,42.77,41.9,41.83,41.58,42.85,42.61,41.8
2017-09-09 02:00:00,41.9,41.83,41.58,42.85,42.82,41.8,42.3
2017-09-09 03:00:00,41.83,41.58,42.85,42.82,42.61,42.3,42.42
2017-09-09 04:00:00,41.58,42.85,42.82,42.61,41.8,42.42,42.5
2017-09-09 05:00:00,42.85,42.82,42.61,41.8,42.3,42.5,43.85
2017-09-09 06:00:00,42.82,42.61,41.8,42.3,42.42,43.85,43.42
2017-09-09 07:00:00,42.61,41.8,42.3,42.42,42.5,43.42,43.21
2017-09-09 08:00:00,41.8,42.3,42.42,42.5,43.85,43.21,42.92
2017-09-09 09:00:00,42.3,42.42,42.5,43.85,43.42,42.92,43.11
2017-09-09 10:00:00,42.42,42.5,43.85,43.42,43.21,43.11,42.82
2017-09-09 11:00:00,42.5,43.85,43.42,43.21,42.92,42.82,43.27
2017-09-09 12:00:00,43.85,43.42,43.21,42.92,43.11,43.27,43.26
2017-09-09 13:00:00,43.42,43.21,42.92,43.11,42.82,43.26,43
2017-09-09 14:00:00,43.21,42.92,43.11,42.82,43.27,43,42.86
2017-09-09 15:00:00,42.92,43.11,42.82,43.27,43.26,42.86,42.76
2017-09-09 16:00:00,43.11,42.82,43.27,43.26,43,42.76,42.58
2017-09-09 17:00:00,42.82,43.27,43.26,43,42.86,42.58,42.2
2017-09-09 18:00:00,43.27,43.26,43,42.86,42.76,42.2,41.91
2017-09-09 19:00:00,43.26,43,42.86,42.76,42.58,41.91,42.53
2017-09-09 20:00:00,43,42.86,42.76,42.58,42.2,42.53,42.67
2017-09-09 21:00:00,42.86,42.76,42.58,42.2,41.91,42.67,42.56
2017-09-09 22:00:00,42.76,42.58,42.2,41.91,42.53,42.56,42.73
2017-09-09 23:00:00,42.58,42.2,41.91,42.53,42.67,42.73,42.58
2017-09-10 00:00:00,42.2,41.91,42.53,42.67,42.56,42.58,42.39
2017-09-10 01:00:00,41.91,42.53,42.67,42.56,42.73,42.39,42.3
2017-09-10 02:00:00,42.53,42.67,42.56,42.73,42.58,42.3,41.3
2017-09-10 03:00:00,42.67,42.56,42.73,42.58,42.39,41.3,41.44
2017-09-10 04:00:00,42.56,42.73,42.58,42.39,42.3,41.44,41.19
2017-09-10 05:00:00,42.73,42.58,42.39,42.3,41.3,41.19,40.54
2017-09-10 06:00:00,42.58,42.39,42.3,41.3,41.44,40.54,38.1
2017-09-10 07:00:00,42.39,42.3,41.3,41.44,41.19,38.1,39.88
2017-09-10 08:00:00,42.3,41.3,41.44,41.19,40.54,39.88,40.06
2017-09-10 09:00:00,41.3,41.44,41.19,40.54,38.1,40.06,40.07
2017-09-10 10:00:00,41.44,41.19,40.54,38.1,39.88,40.07,40.02
2017-09-10 11:00:00,41.19,40.54,38.1,39.88,40.06,40.02,40.98
2017-09-10 12:00:00,40.54,38.1,39.88,40.06,40.07,40.98,40.59
2017-09-10 13:00:00,38.1,39.88,40.06,40.07,40.02,40.59,41.08
2017-09-10 14:00:00,39.88,40.06,40.07,40.02,40.98,41.08,41.11
2017-09-10 15:00:00,40.06,40.07,40.02,40.98,40.59,41.11,40.94
2017-09-10 16:00:00,40.07,40.02,40.98,40.59,41.08,40.94,41.29
2017-09-10 17:00:00,40.02,40.98,40.59,41.08,41.11,41.29,42.47
2017-09-10 18:00:00,40.98,40.59,41.08,41.11,40.94,42.47,42.37
2017-09-10 19:00:00,40.59,41.08,41.11,40.94,41.29,42.37,42.74
2017-09-10 20:00:00,41.08,41.11,40.94,41.29,42.47,42.74,42.34
2017-09-10 21:00:00,41.11,40.94,41.29,42.47,42.37,42.34,41.96
2017-09-10 22:00:00,40.94,41.29,42.47,42.37,42.74,41.96,42.39
2017-09-10 23:00:00,41.29,42.47,42.37,42.74,42.34,42.39,41.3
2017-09-11 00:00:00,42.47,42.37,42.74,42.34,41.96,41.3,41.11
2017-09-11 01:00:00,42.37,42.74,42.34,41.96,42.39,41.11,42.6
2017-09-11 02:00:00,42.74,42.34,41.96,42.39,41.3,42.6,42.72
2017-09-11 03:00:00,42.34,41.96,42.39,41.3,41.11,42.72,43.12
2017-09-11 04:00:00,41.96,42.39,41.3,41.11,42.6,43.12,41.69
2017-09-11 05:00:00,42.39,41.3,41.11,42.6,42.72,41.69,41.62
2017-09-11 06:00:00,41.3,41.11,42.6,42.72,43.12,41.62,41.65
2017-09-11 07:00:00,41.11,42.6,42.72,43.12,41.69,41.65,41.78
2017-09-11 08:00:00,42.6,42.72,43.12,41.69,41.62,41.78,41.66
2017-09-11 09:00:00,42.72,43.12,41.69,41.62,41.65,41.66,41.59
2017-09-11 10:00:00,43.12,41.69,41.62,41.65,41.78,41.59,41.76
2017-09-11 11:00:00,41.69,41.62,41.65,41.78,41.66,41.76,41.91
2017-09-11 12:00:00,41.62,41.65,41.78,41.66,41.59,41.91,41.98
2017-09-11 13:00:00,41.65,41.78,41.66,41.59,41.76,41.98,42.6
2017-09-11 14:00:00,41.78,41.66,41.59,41.76,41.91,42.6,42.56
2017-09-11 15:00:00,41.66,41.59,41.76,41.91,41.98,42.56,42.51
2017-09-11 16:00:00,41.59,41.76,41.91,41.98,42.6,42.51,42.51
2017-09-11 17:00:00,41.76,41.91,41.98,42.6,42.56,42.51,42
2017-09-11 18:00:00,41.91,41.98,42.6,42.56,42.51,42,42.02
2017-09-11 19:00:00,41.98,42.6,42.56,42.51,42.51,42.02,41.82
2017-09-11 20:00:00,42.6,42.56,42.51,42.51,42,41.82,41.64
2017-09-11 21:00:00,42.56,42.51,42.51,42,42.02,41.64,41.71
2017-09-11 22:00:00,42.51,42.51,42,42.02,41.82,41.71,42.11
2017-09-11 23:00:00,42.51,42,42.02,41.82,41.64,42.11,42.08
2017-09-12 00:00:00,42,42.02,41.82,41.64,41.71,42.08,42.41
2017-09-12 01:00:00,42.02,41.82,41.64,41.71,42.11,42.41,42.36
2017-09-12 02:00:00,41.82,41.64,41.71,42.11,42.08,42.36,42.69
2017-09-12 03:00:00,41.64,41.71,42.11,42.08,42.41,42.69,42.94
2017-09-12 04:00:00,41.71,42.11,42.08,42.41,42.36,42.94,42.96
2017-09-12 05:00:00,42.11,42.08,42.41,42.36,42.69,42.96,43.25
2017-09-12 06:00:00,42.08,42.41,42.36,42.69,42.94,43.25,43.66
2017-09-12 07:00:00,42.41,42.36,42.69,42.94,42.96,43.66,43.61
2017-09-12 08:00:00,42.36,42.69,42.94,42.96,43.25,43.61,42.93
2017-09-12 09:00:00,42.69,42.94,42.96,43.25,43.66,42.93,43.22
2017-09-12 10:00:00,42.94,42.96,43.25,43.66,43.61,43.22,43.3
2017-09-12 11:00:00,42.96,43.25,43.66,43.61,42.93,43.3,43.4
2017-09-12 12:00:00,43.25,43.66,43.61,42.93,43.22,43.4,43.14
2017-09-12 13:00:00,43.66,43.61,42.93,43.22,43.3,43.14,42.59
2017-09-12 14:00:00,43.61,42.93,43.22,43.3,43.4,42.59,42.73
2017-09-12 15:00:00,42.93,43.22,43.3,43.4,43.14,42.73,42.58
2017-09-12 16:00:00,43.22,43.3,43.4,43.14,42.59,42.58,42.79
2017-09-12 17:00:00,43.3,43.4,43.14,42.59,42.73,42.79,42.01
2017-09-12 18:00:00,43.4,43.14,42.59,42.73,42.58,42.01,40.94
2017-09-12 19:00:00,43.14,42.59,42.73,42.58,42.79,40.94,41.65
2017-09-12 20:00:00,42.59,42.73,42.58,42.79,42.01,41.65,41.5
2017-09-12 21:00:00,42.73,42.58,42.79,42.01,40.94,41.5,41.86
2017-09-12 22:00:00,42.58,42.79,42.01,40.94,41.65,41.86,41.78
2017-09-12 23:00:00,42.79,42.01,40.94,41.65,41.5,41.78,41.63
2017-09-13 00:00:00,42.01,40.94,41.65,41.5,41.86,41.63,41.28
2017-09-13 01:00:00,40.94,41.65,41.5,41.86,41.78,41.28,40.94
2017-09-13 02:00:00,41.65,41.5,41.86,41.78,41.63,40.94,40.23
2017-09-13 03:00:00,41.5,41.86,41.78,41.63,41.28,40.23,39.36
2017-09-13 04:00:00,41.86,41.78,41.63,41.28,40.94,39.36,39.44
2017-09-13 05:00:00,41.78,41.63,41.28,40.94,40.23,39.44,39.39
2017-09-13 06:00:00,41.63,41.28,40.94,40.23,39.36,39.39,39.49
2017-09-13 07:00:00,41.28,40.94,40.23,39.36,39.44,39.49,39.33
2017-09-13 08:00:00,40.94,40.23,39.36,39.44,39.39,39.33,39.38
2017-09-13 09:00:00,40.23,39.36,39.44,39.39,39.49,39.38,39.65
2017-09-13 10:00:00,39.36,39.44,39.39,39.49,39.33,39.65,38.2
2017-09-13 11:00:00,39.44,39.39,39.49,39.33,39.38,38.2,38.32
2017-09-13 12:00:00,39.39,39.49,39.33,39.38,39.65,38.32,39.04
2017-09-13 13:00:00,39.49,39.33,39.38,39.65,38.2,39.04,38.8
2017-09-13 14:00:00,39.33,39.38,39.65,38.2,38.32,38.8,37.91
2017-09-13 15:00:00,39.38,39.65,38.2,38.32,39.04,37.91,37.95
2017-09-13 16:00:00,39.65,38.2,38.32,39.04,38.8,37.95,39.44
2017-09-13 17:00:00,38.2,38.32,39.04,38.8,37.91,39.44,39.5
2017-09-13 18:00:00,38.32,39.04,38.8,37.91,37.95,39.5,39.01
2017-09-13 19:00:00,39.04,38.8,37.91,37.95,39.44,39.01,38.79
2017-09-13 20:00:00,38.8,37.91,37.95,39.44,39.5,38.79,38.9
2017-09-13 21:00:00,37.91,37.95,39.44,39.5,39.01,38.9,38.48
2017-09-13 22:00:00,37.95,39.44,39.5,39.01,38.79,38.48,39.45
2017-09-13 23:00:00,39.44,39.5,39.01,38.79,38.9,39.45,39.44
2017-09-14 00:00:00,39.5,39.01,38.79,38.9,38.48,39.44,39.03
2017-09-14 01:00:00,39.01,38.79,38.9,38.48,39.45,39.03,39.3
2017-09-14 02:00:00,38.79,38.9,38.48,39.45,39.44,39.3,38.5
2017-09-14 03:00:00,38.9,38.48,39.45,39.44,39.03,38.5,38.06
2017-09-14 04:00:00,38.48,39.45,39.44,39.03,39.3,38.06,38.4
2017-09-14 05:00:00,39.45,39.44,39.03,39.3,38.5,38.4,38.56
2017-09-14 06:00:00,39.44,39.03,39.3,38.5,38.06,38.56,38.07
2017-09-14 07:00:00,39.03,39.3,38.5,38.06,38.4,38.07,38.69
2017-09-14 08:00:00,39.3,38.5,38.06,38.4,38.56,38.69,38.1
2017-09-14 09:00:00,38.5,38.06,38.4,38.56,38.07,38.1,37.61
2017-09-14 10:00:00,38.06,38.4,38.56,38.07,38.69,37.61,36.71
2017-09-14 11:00:00,38.4,38.56,38.07,38.69,38.1,36.71,34.81
2017-09-14 12:00:00,38.56,38.07,38.69,38.1,37.61,34.81,34.89
2017-09-14 13:00:00,38.07,38.69,38.1,37.61,36.71,34.89,35.34
2017-09-14 14:00:00,38.69,38.1,37.61,36.71,34.81,35.34,35.96
2017-09-14 15:00:00,38.1,37.61,36.71,34.81,34.89,35.96,35.18
2017-09-14 16:00:00,37.61,36.71,34.81,34.89,35.34,35.18,34.6
2017-09-14 17:00:00,36.71,34.81,34.89,35.34,35.96,34.6,33.25
2017-09-14 18:00:00,34.81,34.89,35.34,35.96,35.18,33.25,34.42
2017-09-14 19:00:00,34.89,35.34,35.96,35.18,34.6,34.42,33.7
2017-09-14 20:00:00,35.34,35.96,35.18,34.6,33.25,33.7,33.86
2017-09-14 21:00:00,35.96,35.18,34.6,33.25,34.42,33.86,32.85
2017-09-14 22:00:00,35.18,34.6,33.25,34.42,33.7,32.85,33.29
2017-09-14 23:00:00,34.6,33.25,34.42,33.7,33.86,33.29,31.89
2017-09-15 00:00:00,33.25,34.42,33.7,33.86,32.85,31.89,33.18
2017-09-15 01:00:00,34.42,33.7,33.86,32.85,33.29,33.18,34.07
2017-09-15 02:00:00,33.7,33.86,32.85,33.29,31.89,34.07,33.9
