date,G1,G2,G2,G3,G5,G6,OT
2016-07-11 19:00:00,38.22299957,40.41999817,41.07949829,42.8370018,42.61700058,41.51850128,40.41999817
2016-07-11 20:00:00,40.41999817,41.07949829,42.8370018,42.61700058,41.51850128,40.41999817,39.32149887
2016-07-11 21:00:00,41.07949829,42.8370018,42.61700058,41.51850128,40.41999817,39.32149887,38.88150024
2016-07-11 22:00:00,42.8370018,42.61700058,41.51850128,40.41999817,39.32149887,38.88150024,38.44250107
2016-07-11 23:00:00,42.61700058,41.51850128,40.41999817,39.32149887,38.88150024,38.44250107,38.44250107
2016-07-12 00:00:00,41.51850128,40.41999817,39.32149887,38.88150024,38.44250107,38.44250107,38.44250107
2016-07-12 01:00:00,40.41999817,39.32149887,38.88150024,38.44250107,38.44250107,38.44250107,38.22249985
2016-07-12 02:00:00,39.32149887,38.88150024,38.44250107,38.44250107,38.44250107,38.22249985,38.00299835
2016-07-12 03:00:00,38.88150024,38.44250107,38.44250107,38.44250107,38.22249985,38.00299835,37.78350067
2016-07-12 04:00:00,38.44250107,38.44250107,38.44250107,38.22249985,38.00299835,37.78350067,37.56349945
2016-07-12 05:00:00,38.44250107,38.44250107,38.22249985,38.00299835,37.78350067,37.56349945,37.12400055
2016-07-12 06:00:00,38.44250107,38.22249985,38.00299835,37.78350067,37.56349945,37.12400055,37.12400055
2016-07-12 07:00:00,38.22249985,38.00299835,37.78350067,37.56349945,37.12400055,37.12400055,36.90449905
2016-07-12 08:00:00,38.00299835,37.78350067,37.56349945,37.12400055,37.12400055,36.90449905,37.56349945
2016-07-12 09:00:00,37.78350067,37.56349945,37.12400055,37.12400055,36.90449905,37.56349945,39.54100037
2016-07-12 10:00:00,37.56349945,37.12400055,37.12400055,36.90449905,37.56349945,39.54100037,41.73799896
2016-07-12 11:00:00,37.12400055,37.12400055,36.90449905,37.56349945,39.54100037,41.73799896,44.1554985
2016-07-12 12:00:00,37.12400055,36.90449905,37.56349945,39.54100037,41.73799896,44.1554985,46.57249832
2016-07-12 13:00:00,36.90449905,37.56349945,39.54100037,41.73799896,44.1554985,46.57249832,47.01150131
2016-07-12 14:00:00,37.56349945,39.54100037,41.73799896,44.1554985,46.57249832,47.01150131,49.42900085
2016-07-12 15:00:00,39.54100037,41.73799896,44.1554985,46.57249832,47.01150131,49.42900085,49.20899963
2016-07-12 16:00:00,41.73799896,44.1554985,46.57249832,47.01150131,49.42900085,49.20899963,47.45100021
2016-07-12 17:00:00,44.1554985,46.57249832,47.01150131,49.42900085,49.20899963,47.45100021,47.01150131
2016-07-12 18:00:00,46.57249832,47.01150131,49.42900085,49.20899963,47.45100021,47.01150131,46.35250092
2016-07-12 19:00:00,47.01150131,49.42900085,49.20899963,47.45100021,47.01150131,46.35250092,45.25400162
2016-07-12 20:00:00,49.42900085,49.20899963,47.45100021,47.01150131,46.35250092,45.25400162,43.71549988
2016-07-12 21:00:00,49.20899963,47.45100021,47.01150131,46.35250092,45.25400162,43.71549988,42.39749908
2016-07-12 22:00:00,47.45100021,47.01150131,46.35250092,45.25400162,43.71549988,42.39749908,41.95800018
2016-07-12 23:00:00,47.01150131,46.35250092,45.25400162,43.71549988,42.39749908,41.95800018,41.51850128
2016-07-13 00:00:00,46.35250092,45.25400162,43.71549988,42.39749908,41.95800018,41.51850128,41.07949829
2016-07-13 01:00:00,45.25400162,43.71549988,42.39749908,41.95800018,41.51850128,41.07949829,40.41999817
2016-07-13 02:00:00,43.71549988,42.39749908,41.95800018,41.51850128,41.07949829,40.41999817,40.20050049
2016-07-13 03:00:00,42.39749908,41.95800018,41.51850128,41.07949829,40.41999817,40.20050049,39.76050186
2016-07-13 04:00:00,41.95800018,41.51850128,41.07949829,40.41999817,40.20050049,39.76050186,39.32149887
2016-07-13 05:00:00,41.51850128,41.07949829,40.41999817,40.20050049,39.76050186,39.32149887,38.88150024
2016-07-13 06:00:00,41.07949829,40.41999817,40.20050049,39.76050186,39.32149887,38.88150024,38.88150024
2016-07-13 07:00:00,40.41999817,40.20050049,39.76050186,39.32149887,38.88150024,38.88150024,38.88150024
2016-07-13 08:00:00,40.20050049,39.76050186,39.32149887,38.88150024,38.88150024,38.88150024,38.88150024
2016-07-13 09:00:00,39.76050186,39.32149887,38.88150024,38.88150024,38.88150024,38.88150024,40.41999817
2016-07-13 10:00:00,39.32149887,38.88150024,38.88150024,38.88150024,38.88150024,40.41999817,41.29899979
2016-07-13 11:00:00,38.88150024,38.88150024,38.88150024,38.88150024,40.41999817,41.29899979,41.51850128
2016-07-13 12:00:00,38.88150024,38.88150024,38.88150024,40.41999817,41.29899979,41.51850128,39.54100037
2016-07-13 13:00:00,38.88150024,38.88150024,40.41999817,41.29899979,41.51850128,39.54100037,38.66249847
2016-07-13 14:00:00,38.88150024,40.41999817,41.29899979,41.51850128,39.54100037,38.66249847,41.73849869
2016-07-13 15:00:00,40.41999817,41.29899979,41.51850128,39.54100037,38.66249847,41.73849869,44.8144989
2016-07-13 16:00:00,41.29899979,41.51850128,39.54100037,38.66249847,41.73849869,44.8144989,44.1554985
2016-07-13 17:00:00,41.51850128,39.54100037,38.66249847,41.73849869,44.8144989,44.1554985,43.71549988
2016-07-13 18:00:00,39.54100037,38.66249847,41.73849869,44.8144989,44.1554985,43.71549988,43.71549988
2016-07-13 19:00:00,38.66249847,41.73849869,44.8144989,44.1554985,43.71549988,43.71549988,43.2765007
2016-07-13 20:00:00,41.73849869,44.8144989,44.1554985,43.71549988,43.71549988,43.2765007,42.83649826
2016-07-13 21:00:00,44.8144989,44.1554985,43.71549988,43.71549988,43.2765007,42.83649826,42.1780014
2016-07-13 22:00:00,44.1554985,43.71549988,43.71549988,43.2765007,42.83649826,42.1780014,37.12400055
2016-07-13 23:00:00,43.71549988,43.71549988,43.2765007,42.83649826,42.1780014,37.12400055,37.34400177
2016-07-14 00:00:00,43.71549988,43.2765007,42.83649826,42.1780014,37.12400055,37.34400177,37.78300095
2016-07-14 01:00:00,43.2765007,42.83649826,42.1780014,37.12400055,37.34400177,37.78300095,37.78300095
2016-07-14 02:00:00,42.83649826,42.1780014,37.12400055,37.34400177,37.78300095,37.78300095,38.00299835
2016-07-14 03:00:00,42.1780014,37.12400055,37.34400177,37.78300095,37.78300095,38.00299835,38.00299835
2016-07-14 04:00:00,37.12400055,37.34400177,37.78300095,37.78300095,38.00299835,38.00299835,37.56349945
2016-07-14 05:00:00,37.34400177,37.78300095,37.78300095,38.00299835,38.00299835,37.56349945,37.34349823
2016-07-14 06:00:00,37.78300095,37.78300095,38.00299835,38.00299835,37.56349945,37.34349823,35.36650085
2016-07-14 07:00:00,37.78300095,38.00299835,38.00299835,37.56349945,37.34349823,35.36650085,35.58599854
2016-07-14 08:00:00,38.00299835,38.00299835,37.56349945,37.34349823,35.36650085,35.58599854,36.68450165
2016-07-14 09:00:00,38.00299835,37.56349945,37.34349823,35.36650085,35.58599854,36.68450165,37.78300095
2016-07-14 10:00:00,37.56349945,37.34349823,35.36650085,35.58599854,36.68450165,37.78300095,38.66199875
2016-07-14 11:00:00,37.34349823,35.36650085,35.58599854,36.68450165,37.78300095,38.66199875,39.54100037
2016-07-14 12:00:00,35.36650085,35.58599854,36.68450165,37.78300095,38.66199875,39.54100037,41.07949829
2016-07-14 13:00:00,35.58599854,36.68450165,37.78300095,38.66199875,39.54100037,41.07949829,42.39749908
2016-07-14 14:00:00,36.68450165,37.78300095,38.66199875,39.54100037,41.07949829,42.39749908,42.83649826
2016-07-14 15:00:00,37.78300095,38.66199875,39.54100037,41.07949829,42.39749908,42.83649826,43.49599838
2016-07-14 16:00:00,38.66199875,39.54100037,41.07949829,42.39749908,42.83649826,43.49599838,43.05649948
2016-07-14 17:00:00,39.54100037,41.07949829,42.39749908,42.83649826,43.49599838,43.05649948,40.63949966
2016-07-14 18:00:00,41.07949829,42.39749908,42.83649826,43.49599838,43.05649948,40.63949966,35.58599854
2016-07-14 19:00:00,42.39749908,42.83649826,43.49599838,43.05649948,40.63949966,35.58599854,34.70700073
2016-07-14 20:00:00,42.83649826,43.49599838,43.05649948,40.63949966,35.58599854,34.70700073,33.60850143
2016-07-14 21:00:00,43.49599838,43.05649948,40.63949966,35.58599854,34.70700073,33.60850143,33.60850143
2016-07-14 22:00:00,43.05649948,40.63949966,35.58599854,34.70700073,33.60850143,33.60850143,32.94900131
2016-07-14 23:00:00,40.63949966,35.58599854,34.70700073,33.60850143,33.60850143,32.94900131,33.16899872
2016-07-15 00:00:00,35.58599854,34.70700073,33.60850143,33.60850143,32.94900131,33.16899872,33.38899994
2016-07-15 01:00:00,34.70700073,33.60850143,33.60850143,32.94900131,33.16899872,33.38899994,34.04800034
2016-07-15 02:00:00,33.60850143,33.60850143,32.94900131,33.16899872,33.38899994,34.04800034,34.48699951
2016-07-15 03:00:00,33.60850143,32.94900131,33.16899872,33.38899994,34.04800034,34.48699951,34.48699951
2016-07-15 04:00:00,32.94900131,33.16899872,33.38899994,34.04800034,34.48699951,34.48699951,34.48699951
2016-07-15 05:00:00,33.16899872,33.38899994,34.04800034,34.48699951,34.48699951,34.48699951,35.14649963
2016-07-15 06:00:00,33.38899994,34.04800034,34.48699951,34.48699951,34.48699951,35.14649963,35.14649963
2016-07-15 07:00:00,34.04800034,34.48699951,34.48699951,34.48699951,35.14649963,35.14649963,36.02550125
2016-07-15 08:00:00,34.48699951,34.48699951,34.48699951,35.14649963,35.14649963,36.02550125,37.78350067
2016-07-15 09:00:00,34.48699951,34.48699951,35.14649963,35.14649963,36.02550125,37.78350067,39.98049927
2016-07-15 10:00:00,34.48699951,35.14649963,35.14649963,36.02550125,37.78350067,39.98049927,41.95800018
2016-07-15 11:00:00,35.14649963,35.14649963,36.02550125,37.78350067,39.98049927,41.95800018,43.05649948
2016-07-15 12:00:00,35.14649963,36.02550125,37.78350067,39.98049927,41.95800018,43.05649948,42.61700058
2016-07-15 13:00:00,36.02550125,37.78350067,39.98049927,41.95800018,43.05649948,42.61700058,42.61700058
2016-07-15 14:00:00,37.78350067,39.98049927,41.95800018,43.05649948,42.61700058,42.61700058,42.83649826
2016-07-15 15:00:00,39.98049927,41.95800018,43.05649948,42.61700058,42.61700058,42.83649826,43.2765007
2016-07-15 16:00:00,41.95800018,43.05649948,42.61700058,42.61700058,42.83649826,43.2765007,37.56349945
2016-07-15 17:00:00,43.05649948,42.61700058,42.61700058,42.83649826,43.2765007,37.56349945,37.56349945
2016-07-15 18:00:00,42.61700058,42.61700058,42.83649826,43.2765007,37.56349945,37.56349945,34.70700073
2016-07-15 19:00:00,42.61700058,42.83649826,43.2765007,37.56349945,37.56349945,34.70700073,34.04800034
2016-07-15 20:00:00,42.83649826,43.2765007,37.56349945,37.56349945,34.70700073,34.04800034,33.38850021
2016-07-15 21:00:00,43.2765007,37.56349945,37.56349945,34.70700073,34.04800034,33.38850021,33.38850021
2016-07-15 22:00:00,37.56349945,37.56349945,34.70700073,34.04800034,33.38850021,33.38850021,33.82799911
2016-07-15 23:00:00,37.56349945,34.70700073,34.04800034,33.38850021,33.38850021,33.82799911,33.38850021
2016-07-16 00:00:00,34.70700073,34.04800034,33.38850021,33.38850021,33.82799911,33.38850021,33.60800171
2016-07-16 01:00:00,34.04800034,33.38850021,33.38850021,33.82799911,33.38850021,33.60800171,33.60800171
2016-07-16 02:00:00,33.38850021,33.38850021,33.82799911,33.38850021,33.60800171,33.60800171,33.38850021
2016-07-16 03:00:00,33.38850021,33.82799911,33.38850021,33.60800171,33.60800171,33.38850021,33.16899872
2016-07-16 04:00:00,33.82799911,33.38850021,33.60800171,33.60800171,33.38850021,33.16899872,32.94950104
2016-07-16 05:00:00,33.38850021,33.60800171,33.60800171,33.38850021,33.16899872,32.94950104,32.94950104
2016-07-16 06:00:00,33.60800171,33.60800171,33.38850021,33.16899872,32.94950104,32.94950104,32.5094986
2016-07-16 07:00:00,33.60800171,33.38850021,33.16899872,32.94950104,32.94950104,32.5094986,32.50999832
2016-07-16 08:00:00,33.38850021,33.16899872,32.94950104,32.94950104,32.5094986,32.50999832,34.26750183
2016-07-16 09:00:00,33.16899872,32.94950104,32.94950104,32.5094986,32.50999832,34.26750183,36.46450043
2016-07-16 10:00:00,32.94950104,32.94950104,32.5094986,32.50999832,34.26750183,36.46450043,37.12400055
2016-07-16 11:00:00,32.94950104,32.5094986,32.50999832,34.26750183,36.46450043,37.12400055,38.00299835
2016-07-16 12:00:00,32.5094986,32.50999832,34.26750183,36.46450043,37.12400055,38.00299835,38.22249985
2016-07-16 13:00:00,32.50999832,34.26750183,36.46450043,37.12400055,38.00299835,38.22249985,38.22249985
2016-07-16 14:00:00,34.26750183,36.46450043,37.12400055,38.00299835,38.22249985,38.22249985,38.22249985
2016-07-16 15:00:00,36.46450043,37.12400055,38.00299835,38.22249985,38.22249985,38.22249985,39.98049927
2016-07-16 16:00:00,37.12400055,38.00299835,38.22249985,38.22249985,38.22249985,39.98049927,42.17750168
2016-07-16 17:00:00,38.00299835,38.22249985,38.22249985,38.22249985,39.98049927,42.17750168,40.85950089
2016-07-16 18:00:00,38.22249985,38.22249985,38.22249985,39.98049927,42.17750168,40.85950089,39.76050186
2016-07-16 19:00:00,38.22249985,38.22249985,39.98049927,42.17750168,40.85950089,39.76050186,38.44250107
2016-07-16 20:00:00,38.22249985,39.98049927,42.17750168,40.85950089,39.76050186,38.44250107,36.68450165
2016-07-16 21:00:00,39.98049927,42.17750168,40.85950089,39.76050186,38.44250107,36.68450165,35.36650085
2016-07-16 22:00:00,42.17750168,40.85950089,39.76050186,38.44250107,36.68450165,35.36650085,34.48749924
2016-07-16 23:00:00,40.85950089,39.76050186,38.44250107,36.68450165,35.36650085,34.48749924,34.04750061
2016-07-17 00:00:00,39.76050186,38.44250107,36.68450165,35.36650085,34.48749924,34.04750061,33.60850143
2016-07-17 01:00:00,38.44250107,36.68450165,35.36650085,34.48749924,34.04750061,33.60850143,33.16899872
2016-07-17 02:00:00,36.68450165,35.36650085,34.48749924,34.04750061,33.60850143,33.16899872,33.16899872
2016-07-17 03:00:00,35.36650085,34.48749924,34.04750061,33.60850143,33.16899872,33.16899872,32.94950104
2016-07-17 04:00:00,34.48749924,34.04750061,33.60850143,33.16899872,33.16899872,32.94950104,32.94950104
2016-07-17 05:00:00,34.04750061,33.60850143,33.16899872,33.16899872,32.94950104,32.94950104,32.94950104
2016-07-17 06:00:00,33.60850143,33.16899872,33.16899872,32.94950104,32.94950104,32.94950104,32.94950104
2016-07-17 07:00:00,33.16899872,33.16899872,32.94950104,32.94950104,32.94950104,32.94950104,33.60850143
2016-07-17 08:00:00,33.16899872,32.94950104,32.94950104,32.94950104,32.94950104,33.60850143,35.14649963
2016-07-17 09:00:00,32.94950104,32.94950104,32.94950104,32.94950104,33.60850143,35.14649963,37.78300095
2016-07-17 10:00:00,32.94950104,32.94950104,32.94950104,33.60850143,35.14649963,37.78300095,40.20050049
2016-07-17 11:00:00,32.94950104,32.94950104,33.60850143,35.14649963,37.78300095,40.20050049,42.39749908
2016-07-17 12:00:00,32.94950104,33.60850143,35.14649963,37.78300095,40.20050049,42.39749908,43.05649948
2016-07-17 13:00:00,33.60850143,35.14649963,37.78300095,40.20050049,42.39749908,43.05649948,45.25400162
2016-07-17 14:00:00,35.14649963,37.78300095,40.20050049,42.39749908,43.05649948,45.25400162,47.45149994
2016-07-17 15:00:00,37.78300095,40.20050049,42.39749908,43.05649948,45.25400162,47.45149994,48.54999924
2016-07-17 16:00:00,40.20050049,42.39749908,43.05649948,45.25400162,47.45149994,48.54999924,47.89099884
2016-07-17 17:00:00,42.39749908,43.05649948,45.25400162,47.45149994,48.54999924,47.89099884,45.9129982
2016-07-17 18:00:00,43.05649948,45.25400162,47.45149994,48.54999924,47.89099884,45.9129982,44.375
2016-07-17 19:00:00,45.25400162,47.45149994,48.54999924,47.89099884,45.9129982,44.375,43.27600098
2016-07-17 20:00:00,47.45149994,48.54999924,47.89099884,45.9129982,44.375,43.27600098,41.95800018
2016-07-17 21:00:00,48.54999924,47.89099884,45.9129982,44.375,43.27600098,41.95800018,40.63949966
2016-07-17 22:00:00,47.89099884,45.9129982,44.375,43.27600098,41.95800018,40.63949966,40.20050049
2016-07-17 23:00:00,45.9129982,44.375,43.27600098,41.95800018,40.63949966,40.20050049,39.76050186
2016-07-18 00:00:00,44.375,43.27600098,41.95800018,40.63949966,40.20050049,39.76050186,39.76050186
2016-07-18 01:00:00,43.27600098,41.95800018,40.63949966,40.20050049,39.76050186,39.76050186,39.32149887
2016-07-18 02:00:00,41.95800018,40.63949966,40.20050049,39.76050186,39.76050186,39.32149887,38.88150024
2016-07-18 03:00:00,40.63949966,40.20050049,39.76050186,39.76050186,39.32149887,38.88150024,38.88150024
2016-07-18 04:00:00,40.20050049,39.76050186,39.76050186,39.32149887,38.88150024,38.88150024,38.44250107
2016-07-18 05:00:00,39.76050186,39.76050186,39.32149887,38.88150024,38.88150024,38.44250107,38.00299835
2016-07-18 06:00:00,39.76050186,39.32149887,38.88150024,38.88150024,38.44250107,38.00299835,37.78300095
2016-07-18 07:00:00,39.32149887,38.88150024,38.88150024,38.44250107,38.00299835,37.78300095,38.00299835
2016-07-18 08:00:00,38.88150024,38.88150024,38.44250107,38.00299835,37.78300095,38.00299835,38.88150024
2016-07-18 09:00:00,38.88150024,38.44250107,38.00299835,37.78300095,38.00299835,38.88150024,39.54100037
2016-07-18 10:00:00,38.44250107,38.00299835,37.78300095,38.00299835,38.88150024,39.54100037,40.85950089
2016-07-18 11:00:00,38.00299835,37.78300095,38.00299835,38.88150024,39.54100037,40.85950089,43.9355011
2016-07-18 12:00:00,37.78300095,38.00299835,38.88150024,39.54100037,40.85950089,43.9355011,45.9129982
2016-07-18 13:00:00,38.00299835,38.88150024,39.54100037,40.85950089,43.9355011,45.9129982,43.49599838
2016-07-18 14:00:00,38.88150024,39.54100037,40.85950089,43.9355011,45.9129982,43.49599838,42.83649826
2016-07-18 15:00:00,39.54100037,40.85950089,43.9355011,45.9129982,43.49599838,42.83649826,42.17750168
2016-07-18 16:00:00,40.85950089,43.9355011,45.9129982,43.49599838,42.83649826,42.17750168,43.2765007
2016-07-18 17:00:00,43.9355011,45.9129982,43.49599838,42.83649826,42.17750168,43.2765007,44.1554985
2016-07-18 18:00:00,45.9129982,43.49599838,42.83649826,42.17750168,43.2765007,44.1554985,44.5945015
2016-07-18 19:00:00,43.49599838,42.83649826,42.17750168,43.2765007,44.1554985,44.5945015,43.49599838
2016-07-18 20:00:00,42.83649826,42.17750168,43.2765007,44.1554985,44.5945015,43.49599838,42.39749908
2016-07-18 21:00:00,42.17750168,43.2765007,44.1554985,44.5945015,43.49599838,42.39749908,41.29899979
2016-07-18 22:00:00,43.2765007,44.1554985,44.5945015,43.49599838,42.39749908,41.29899979,40.63949966
2016-07-18 23:00:00,44.1554985,44.5945015,43.49599838,42.39749908,41.29899979,40.63949966,40.20050049
2016-07-19 00:00:00,44.5945015,43.49599838,42.39749908,41.29899979,40.63949966,40.20050049,39.76050186
2016-07-19 01:00:00,43.49599838,42.39749908,41.29899979,40.63949966,40.20050049,39.76050186,39.32149887
2016-07-19 02:00:00,42.39749908,41.29899979,40.63949966,40.20050049,39.76050186,39.32149887,38.88150024
2016-07-19 03:00:00,41.29899979,40.63949966,40.20050049,39.76050186,39.32149887,38.88150024,38.44250107
2016-07-19 04:00:00,40.63949966,40.20050049,39.76050186,39.32149887,38.88150024,38.44250107,38.22299957
2016-07-19 05:00:00,40.20050049,39.76050186,39.32149887,38.88150024,38.44250107,38.22299957,38.00299835
2016-07-19 06:00:00,39.76050186,39.32149887,38.88150024,38.44250107,38.22299957,38.00299835,38.00299835
2016-07-19 07:00:00,39.32149887,38.88150024,38.44250107,38.22299957,38.00299835,38.00299835,38.00299835
2016-07-19 08:00:00,38.88150024,38.44250107,38.22299957,38.00299835,38.00299835,38.00299835,39.10150146
