date;open;high;low;VoBTC;VoUSDT;close
2017-09-05A21:00:00;4431;4445;4351;28;126909;4374
2017-09-05A22:00:00;4374;4430;4352;34;150982;4423
2017-09-05A23:00:00;4423;4484;4352;30;135164;4366
2017-09-06A00:00:00;4366;4457;4365;42;185765;4442
2017-09-06A01:00:00;4442;4521;4415;44;197891;4502
2017-09-06A02:00:00;4502;4522;4444;61;274745;4446
2017-09-06A03:00:00;4446;4479;4414;34;152269;4430
2017-09-06A04:00:00;4430;4466;4365;32;145393;4388
2017-09-06A05:00:00;4388;4437;4335;45;200979;4416
2017-09-06A06:00:00;4416;4422;4335;30;132174;4385
2017-09-06A07:00:00;4385;4505;4364;54;240649;4461
2017-09-06A08:00:00;4461;4574;4461;42;191328;4513
2017-09-06A09:00:00;4513;4574;4487;33;152109;4492
2017-09-06A10:00:00;4492;4538;4469;22;100893;4525
2017-09-06A11:00:00;4525;4597;4485;68;312512;4548
2017-09-06A12:00:00;4548;4594;4490;119;541770;4527
2017-09-06A13:00:00;4527;4547;4422;46;209569;4502
2017-09-06A14:00:00;4502;4546;4466;42;193072;4517
2017-09-06A15:00:00;4517;4619;4488;43;198912;4619
2017-09-06A16:00:00;4619;4619;4619;0;0;4619
2017-09-06A17:00:00;4619;4619;4619;0;0;4619
2017-09-06A18:00:00;4619;4619;4619;0;0;4619
2017-09-06A19:00:00;4619;4619;4619;0;0;4619
2017-09-06A20:00:00;4619;4619;4619;0;0;4619
2017-09-06A21:00:00;4619;4619;4619;0;0;4619
2017-09-06A22:00:00;4619;4619;4619;0;0;4619
2017-09-06A23:00:00;4619;4662;4610;15;70697;4619
2017-09-07A00:00:00;4619;4661;4538;6;28779;4599
2017-09-07A01:00:00;4599;4599;4451;14;65825;4453
2017-09-07A02:00:00;4453;4527;4438;29;131476;4499
2017-09-07A03:00:00;4499;4572;4484;33;149866;4484
2017-09-07A04:00:00;4484;4549;4482;18;82970;4541
2017-09-07A05:00:00;4541;4561;4511;19;89133;4519
2017-09-07A06:00:00;4519;4548;4498;11;53840;4498
2017-09-07A07:00:00;4498;4518;4452;14;66319;4510
2017-09-07A08:00:00;4510;4561;4458;20;94506;4531
2017-09-07A09:00:00;4531;4589;4511;17;81492;4571
2017-09-07A10:00:00;4571;4608;4557;26;122007;4589
2017-09-07A11:00:00;4589;4649;4574;24;112357;4613
2017-09-07A12:00:00;4613;4705;4587;67;314005;4674
2017-09-07A13:00:00;4674;4723;4665;32;150343;4710
2017-09-07A14:00:00;4710;4743;4642;36;169282;4669
2017-09-07A15:00:00;4669;4759;4642;19;90879;4755
2017-09-07A16:00:00;4755;4788;4672;24;117720;4705
2017-09-07A17:00:00;4705;4771;4680;11;52129;4702
2017-09-07A18:00:00;4702;4727;4688;8;38059;4713
2017-09-07A19:00:00;4713;4759;4680;7;34329;4754
2017-09-07A20:00:00;4754;4754;4620;12;60191;4620
2017-09-07A21:00:00;4620;4641;4586;10;47275;4641
2017-09-07A22:00:00;4641;4752;4609;8;38103;4670
2017-09-07A23:00:00;4670;4737;4670;6;28767;4691
2017-09-08A00:00:00;4691;4735;4586;23;109109;4614
2017-09-08A01:00:00;4614;4636;4587;6;29070;4601
2017-09-08A02:00:00;4601;4653;4601;3;15960;4640
2017-09-08A03:00:00;4640;4641;4605;12;58109;4605
2017-09-08A04:00:00;4605;4633;4605;6;30418;4605
2017-09-08A05:00:00;4605;4630;4605;8;41120;4622
2017-09-08A06:00:00;4622;4630;4587;17;81773;4609
2017-09-08A07:00:00;4609;4630;4609;11;53561;4619
2017-09-08A08:00:00;4619;4683;4619;8;40677;4683
2017-09-08A09:00:00;4683;4699;4646;10;47529;4660
2017-09-08A10:00:00;4660;4660;4611;8;38382;4659
2017-09-08A11:00:00;4659;4660;4626;8;41261;4647
2017-09-08A12:00:00;4647;4690;4647;9;46183;4647
2017-09-08A13:00:00;4647;4655;4298;118;524479;4353
2017-09-08A14:00:00;4353;4398;4028;259;1095993;4238
2017-09-08A15:00:00;4238;4375;4135;96;407093;4348
2017-09-08A16:00:00;4348;4396;4259;79;343350;4267
2017-09-08A17:00:00;4267;4332;4202;48;204613;4238
2017-09-08A18:00:00;4238;4301;4234;46;196082;4277
2017-09-08A19:00:00;4277;4284;4190;39;167188;4190
2017-09-08A20:00:00;4190;4216;4117;128;533730;4183
2017-09-08A21:00:00;4183;4206;4060;73;304911;4158
2017-09-08A22:00:00;4158;4286;4144;45;192545;4285
2017-09-08A23:00:00;4285;4334;4259;37;160860;4282
2017-09-09A00:00:00;4282;4338;4235;65;277712;4261
2017-09-09A01:00:00;4261;4280;4171;39;164383;4180
2017-09-09A02:00:00;4180;4270;4150;64;270276;4230
2017-09-09A03:00:00;4230;4306;4215;35;150859;4242
2017-09-09A04:00:00;4242;4267;4200;24;102561;4250
2017-09-09A05:00:00;4250;4426;4250;56;247840;4385
2017-09-09A06:00:00;4385;4400;4322;20;88908;4342
2017-09-09A07:00:00;4342;4361;4306;17;76548;4321
2017-09-09A08:00:00;4321;4345;4292;5;25357;4292
2017-09-09A09:00:00;4292;4337;4262;18;79280;4311
2017-09-09A10:00:00;4311;4336;4282;17;76269;4282
2017-09-09A11:00:00;4282;4337;4282;17;76401;4327
2017-09-09A12:00:00;4327;4382;4326;27;118560;4326
2017-09-09A13:00:00;4326;4400;4262;42;185166;4300
2017-09-09A14:00:00;4300;4309;4245;24;106297;4286
2017-09-09A15:00:00;4286;4305;4275;29;128055;4276
2017-09-09A16:00:00;4276;4281;4258;22;95106;4258
2017-09-09A17:00:00;4258;4269;4210;16;68327;4220
2017-09-09A18:00:00;4220;4233;4159;31;131653;4191
2017-09-09A19:00:00;4191;4276;4182;30;129401;4253
2017-09-09A20:00:00;4253;4275;4253;11;47511;4267
2017-09-09A21:00:00;4267;4273;4253;9;38578;4256
2017-09-09A22:00:00;4256;4300;4241;18;77117;4273
2017-09-09A23:00:00;4273;4299;4258;12;52384;4258
2017-09-10A00:00:00;4258;4279;4222;8;36354;4239
2017-09-10A01:00:00;4239;4260;4228;13;58508;4230
2017-09-10A02:00:00;4230;4249;4110;24;102996;4130
2017-09-10A03:00:00;4130;4166;4087;50;206841;4144
2017-09-10A04:00:00;4144;4149;4111;21;89208;4119
2017-09-10A05:00:00;4119;4125;4027;75;305108;4054
2017-09-10A06:00:00;4054;4054;3810;59;233997;3810
2017-09-10A07:00:00;3810;4009;3801;50;196958;3988
2017-09-10A08:00:00;3988;4100;3963;36;148110;4006
2017-09-10A09:00:00;4006;4082;4006;13;54113;4007
2017-09-10A10:00:00;4007;4018;3925;17;67965;4002
2017-09-10A11:00:00;4002;4098;3900;38;156108;4098
2017-09-10A12:00:00;4098;4100;4050;18;74791;4059
2017-09-10A13:00:00;4059;4108;4043;20;84845;4108
2017-09-10A14:00:00;4108;4132;4072;28;116191;4111
2017-09-10A15:00:00;4111;4135;4094;12;52519;4094
2017-09-10A16:00:00;4094;4129;4072;20;83673;4129
2017-09-10A17:00:00;4129;4283;4115;54;229413;4247
2017-09-10A18:00:00;4247;4282;4207;17;73839;4237
2017-09-10A19:00:00;4237;4277;4209;11;50536;4274
2017-09-10A20:00:00;4274;4274;4213;9;41476;4234
2017-09-10A21:00:00;4234;4241;4196;13;54786;4196
2017-09-10A22:00:00;4196;4266;4186;13;56085;4239
2017-09-10A23:00:00;4239;4239;4100;18;78787;4130
2017-09-11A00:00:00;4130;4176;4098;24;101867;4111
2017-09-11A01:00:00;4111;4288;4109;34;143777;4260
2017-09-11A02:00:00;4260;4291;4193;53;228396;4272
2017-09-11A03:00:00;4272;4334;4172;118;507370;4312
2017-09-11A04:00:00;4312;4325;4128;83;352583;4169
2017-09-11A05:00:00;4169;4228;4101;40;169803;4162
2017-09-11A06:00:00;4162;4244;4115;41;175500;4165
2017-09-11A07:00:00;4165;4201;4165;17;71827;4178
2017-09-11A08:00:00;4178;4190;4115;18;75114;4166
2017-09-11A09:00:00;4166;4198;4157;10;43162;4159
2017-09-11A10:00:00;4159;4221;4159;19;80371;4176
2017-09-11A11:00:00;4176;4220;4162;21;89562;4191
2017-09-11A12:00:00;4191;4206;4174;9;38073;4198
2017-09-11A13:00:00;4198;4307;4188;19;84511;4260
2017-09-11A14:00:00;4260;4313;4250;30;130403;4256
2017-09-11A15:00:00;4256;4269;4221;26;112130;4251
2017-09-11A16:00:00;4251;4280;4221;20;89072;4251
2017-09-11A17:00:00;4251;4261;4199;11;48375;4200
2017-09-11A18:00:00;4200;4233;4200;8;36078;4202
2017-09-11A19:00:00;4202;4233;4158;45;191684;4182
2017-09-11A20:00:00;4182;4188;4158;9;39143;4164
2017-09-11A21:00:00;4164;4188;4159;5;22666;4171
2017-09-11A22:00:00;4171;4211;4171;7;31585;4211
2017-09-11A23:00:00;4211;4225;4199;7;32671;4208
2017-09-12A00:00:00;4208;4245;4201;9;41883;4241
2017-09-12A01:00:00;4241;4278;4236;24;105437;4236
2017-09-12A02:00:00;4236;4305;4213;38;165592;4269
2017-09-12A03:00:00;4269;4299;4258;16;72097;4294
2017-09-12A04:00:00;4294;4329;4279;31;134591;4296
2017-09-12A05:00:00;4296;4329;4296;21;94817;4325
2017-09-12A06:00:00;4325;4378;4325;32;140281;4366
2017-09-12A07:00:00;4366;4394;4329;66;292498;4361
2017-09-12A08:00:00;4361;4373;4228;48;208182;4293
2017-09-12A09:00:00;4293;4329;4280;19;84888;4322
2017-09-12A10:00:00;4322;4330;4298;17;74555;4330
2017-09-12A11:00:00;4330;4361;4330;12;53420;4340
2017-09-12A12:00:00;4340;4345;4298;13;60386;4314
2017-09-12A13:00:00;4314;4314;4234;78;334562;4259
2017-09-12A14:00:00;4259;4282;4230;77;329447;4273
2017-09-12A15:00:00;4273;4279;4240;19;81260;4258
2017-09-12A16:00:00;4258;4279;4213;42;178923;4279
2017-09-12A17:00:00;4279;4280;4200;21;89656;4201
2017-09-12A18:00:00;4201;4202;4040;154;636404;4094
2017-09-12A19:00:00;4094;4180;4076;65;272894;4165
2017-09-12A20:00:00;4165;4165;4119;9;38929;4150
2017-09-12A21:00:00;4150;4202;4146;19;79214;4186
2017-09-12A22:00:00;4186;4193;4167;10;42347;4178
2017-09-12A23:00:00;4178;4179;4101;21;88511;4163
2017-09-13A00:00:00;4163;4165;4061;33;138304;4128
2017-09-13A01:00:00;4128;4129;4088;13;55807;4094
2017-09-13A02:00:00;4094;4094;4023;47;191475;4023
2017-09-13A03:00:00;4023;4059;3916;90;360235;3936
2017-09-13A04:00:00;3936;3957;3796;106;413425;3944
2017-09-13A05:00:00;3944;3957;3897;26;106225;3939
2017-09-13A06:00:00;3939;3977;3923;24;98061;3949
2017-09-13A07:00:00;3949;3991;3874;33;131580;3933
2017-09-13A08:00:00;3933;3945;3866;19;77922;3938
2017-09-13A09:00:00;3938;3970;3867;24;96816;3965
2017-09-13A10:00:00;3965;3965;3820;54;211768;3820
2017-09-13A11:00:00;3820;3923;3820;36;139804;3832
2017-09-13A12:00:00;3832;3940;3796;88;343445;3904
2017-09-13A13:00:00;3904;3976;3831;24;96777;3880
2017-09-13A14:00:00;3880;3880;3760;72;273961;3791
2017-09-13A15:00:00;3791;3848;3760;15;60325;3795
2017-09-13A16:00:00;3795;3944;3765;26;101889;3944
2017-09-13A17:00:00;3944;3991;3920;38;152354;3950
2017-09-13A18:00:00;3950;3983;3831;55;214342;3901
2017-09-13A19:00:00;3901;3907;3831;16;62373;3879
2017-09-13A20:00:00;3879;3890;3845;9;37158;3890
2017-09-13A21:00:00;3890;3890;3848;4;19070;3848
2017-09-13A22:00:00;3848;3984;3848;21;83608;3945
2017-09-13A23:00:00;3945;3991;3890;14;55420;3944
2017-09-14A00:00:00;3944;3949;3870;20;78635;3903
2017-09-14A01:00:00;3903;3993;3903;15;61743;3930
2017-09-14A02:00:00;3930;3943;3818;40;155896;3850
2017-09-14A03:00:00;3850;3850;3800;24;94881;3806
2017-09-14A04:00:00;3806;3890;3800;28;110032;3840
2017-09-14A05:00:00;3840;3890;3818;6;24055;3856
2017-09-14A06:00:00;3856;3870;3800;29;113819;3807
2017-09-14A07:00:00;3807;3890;3807;46;177925;3869
2017-09-14A08:00:00;3869;3889;3780;82;314054;3810
2017-09-14A09:00:00;3810;3820;3761;44;170170;3761
2017-09-14A10:00:00;3761;3790;3620;131;484597;3671
2017-09-14A11:00:00;3671;3720;3418;210;745074;3481
2017-09-14A12:00:00;3481;3666;3460;91;327422;3489
2017-09-14A13:00:00;3489;3560;3395;179;623930;3534
2017-09-14A14:00:00;3534;3619;3490;112;400016;3596
2017-09-14A15:00:00;3596;3596;3489;35;126206;3518
2017-09-14A16:00:00;3518;3533;3439;39;137674;3460
2017-09-14A17:00:00;3460;3460;3325;132;446651;3325
2017-09-14A18:00:00;3325;3485;3263;80;268025;3442
2017-09-14A19:00:00;3442;3523;3340;73;253825;3370
2017-09-14A20:00:00;3370;3450;3360;36;124252;3386
2017-09-14A21:00:00;3386;3386;3285;69;231595;3285
2017-09-14A22:00:00;3285;3345;3273;42;140392;3329
2017-09-14A23:00:00;3329;3329;3165;68;220967;3189
2017-09-15A00:00:00;3189;3380;3152;59;196497;3318
2017-09-15A01:00:00;3318;3427;3298;87;296592;3407
2017-09-15A02:00:00;3407;3460;3376;62;215014;3390
2017-09-15A03:00:00;3390;3399;3336;38;130556;3370
2017-09-15A04:00:00;3370;3380;3292;26;87275;3309
2017-09-15A05:00:00;3309;3318;3224;54;178951;3300
2017-09-15A06:00:00;3300;3324;3100;118;375505;3100
2017-09-15A07:00:00;3100;3149;3031;102;314459;3148
2017-09-15A08:00:00;3148;3148;3002;65;200531;3110
2017-09-15A09:00:00;3110;3143;2915;93;279389;2950
2017-09-15A10:00:00;2950;3000;2900;68;203283;2950
2017-09-15A11:00:00;2950;2950;2817;133;385564;2919
2017-09-15A12:00:00;2919;3370;2870;201;642582;3330
2017-09-15A13:00:00;3330;3410;3134;147;486175;3360
2017-09-15A14:00:00;3360;3856;3360;200;740150;3780
2017-09-15A15:00:00;3780;3853;3608;123;460028;3830
2017-09-15A16:00:00;3830;3839;3550;89;331728;3565
2017-09-15A17:00:00;3565;3601;3483;69;246472;3548
2017-09-15A18:00:00;3548;3650;3540;39;141132;3560
2017-09-15A19:00:00;3560;3740;3560;46;171759;3702
2017-09-15A20:00:00;3702;3726;3670;28;103903;3710
2017-09-15A21:00:00;3710;3790;3675;37;142219;3790
2017-09-15A22:00:00;3790;3799;3670;26;97191;3750
2017-09-15A23:00:00;3750;3750;3658;26;98254;3700
2017-09-16A00:00:00;3700;3760;3658;26;96884;3735
2017-09-16A01:00:00;3735;3950;3727;55;211242;3830
2017-09-16A02:00:00;3830;3937;3779;48;185930;3818
2017-09-16A03:00:00;3818;3880;3751;36;136465;3770
2017-09-16A04:00:00;3770;3830;3753;36;136636;3830
2017-09-16A05:00:00;3830;3935;3778;100;390149;3816
2017-09-16A06:00:00;3816;3846;3765;85;322311;3792
2017-09-16A07:00:00;3792;3849;3790;30;116557;3847
2017-09-16A08:00:00;3847;3850;3807;43;165768;3839
2017-09-16A09:00:00;3839;3839;3753;76;288839;3753
2017-09-16A10:00:00;3753;3753;3470;174;626377;3480
2017-09-16A11:00:00;3480;3678;3480;113;408488;3630
2017-09-16A12:00:00;3630;3667;3565;51;185229;3630
2017-09-16A13:00:00;3630;3729;3531;60;219448;3674
2017-09-16A14:00:00;3674;3800;3630;57;213674;3630
2017-09-16A15:00:00;3630;3698;3550;39;142783;3567
2017-09-16A16:00:00;3567;3650;3531;68;244515;3650
2017-09-16A17:00:00;3650;3650;3550;28;101914;3617
2017-09-16A18:00:00;3617;3714;3617;59;218759;3681
2017-09-16A19:00:00;3681;3714;3664;13;49631;3664
2017-09-16A20:00:00;3664;3714;3662;18;68847;3662
2017-09-16A21:00:00;3662;3689;3600;15;55781;3675
2017-09-16A22:00:00;3675;3712;3640;21;80176;3710
2017-09-16A23:00:00;3710;3715;3672;19;72913;3714
2017-09-17A00:00:00;3714;3714;3636;20;76070;3670
2017-09-17A01:00:00;3670;3670;3601;26;94953;3602
2017-09-17A02:00:00;3602;3650;3601;29;105775;3640
2017-09-17A03:00:00;3640;3649;3580;49;179380;3580
2017-09-17A04:00:00;3580;3604;3550;15;54156;3560
2017-09-17A05:00:00;3560;3570;3550;25;91142;3557
2017-09-17A06:00:00;3557;3599;3557;21;75876;3563
2017-09-17A07:00:00;3563;3584;3558;23;84823;3559
2017-09-17A08:00:00;3559;3559;3502;67;237951;3535
2017-09-17A09:00:00;3535;3549;3521;34;121976;3549
2017-09-17A10:00:00;3549;3609;3548;25;92245;3577
2017-09-17A11:00:00;3577;3577;3499;27;98318;3499
2017-09-17A12:00:00;3499;3579;3499;11;41486;3538
2017-09-17A13:00:00;3538;3649;3538;60;218283;3638
2017-09-17A14:00:00;3638;3660;3590;32;116670;3648
2017-09-17A15:00:00;3648;3660;3612;30;112748;3637
2017-09-17A16:00:00;3637;3730;3637;25;93434;3700
2017-09-17A17:00:00;3700;3731;3680;27;100946;3690
2017-09-17A18:00:00;3690;3731;3678;16;59534;3715
2017-09-17A19:00:00;3715;3748;3700;16;61085;3720
2017-09-17A20:00:00;3720;3738;3680;16;60730;3690
2017-09-17A21:00:00;3690;3730;3679;19;70586;3720
2017-09-17A22:00:00;3720;3739;3696;31;117605;3720
2017-09-17A23:00:00;3720;3739;3683;21;79538;3699
2017-09-18A00:00:00;3699;3741;3690;18;67712;3731
2017-09-18A01:00:00;3731;3748;3730;30;114820;3740
2017-09-18A02:00:00;3740;3845;3730;41;159596;3845
2017-09-18A03:00:00;3845;3850;3758;38;149066;3830
2017-09-18A04:00:00;3830;3839;3766;37;140794;3769
2017-09-18A05:00:00;3769;3875;3760;49;187611;3850
2017-09-18A06:00:00;3850;3950;3810;51;198850;3950
2017-09-18A07:00:00;3950;4000;3922;89;355347;3950
2017-09-18A08:00:00;3950;3976;3926;35;141789;3950
2017-09-18A09:00:00;3950;3968;3890;42;166900;3906
2017-09-18A10:00:00;3906;3940;3848;40;157392;3931
2017-09-18A11:00:00;3931;3970;3911;31;123591;3929
2017-09-18A12:00:00;3929;4074;3890;85;344551;4040
2017-09-18A13:00:00;4040;4123;4040;52;213578;4090
2017-09-18A14:00:00;4090;4097;3988;87;353581;3988
2017-09-18A15:00:00;3988;4069;3942;65;262959;4030
2017-09-18A16:00:00;4030;4048;3962;39;156799;3969
2017-09-18A17:00:00;3969;3980;3928;26;103703;3951
2017-09-18A18:00:00;3951;3999;3951;24;95474;3980
2017-09-18A19:00:00;3980;4039;3941;23;94511;3969
2017-09-18A20:00:00;3969;3984;3951;13;54352;3951
2017-09-18A21:00:00;3951;4053;3951;31;127315;4047
2017-09-18A22:00:00;4047;4085;4030;40;164974;4030
2017-09-18A23:00:00;4030;4069;4010;30;124427;4035
2017-09-19A00:00:00;4035;4089;3985;40;162713;3985
2017-09-19A01:00:00;3985;4019;3938;53;211160;3969
2017-09-19A02:00:00;3969;3990;3901;38;153009;3961
2017-09-19A03:00:00;3961;3982;3950;30;119707;3971
2017-09-19A04:00:00;3971;3981;3915;51;201831;3915
2017-09-19A05:00:00;3915;3930;3830;51;200027;3860
2017-09-19A06:00:00;3860;3980;3848;41;161979;3964
2017-09-19A07:00:00;3964;3964;3872;37;145199;3936
2017-09-19A08:00:00;3936;3979;3873;18;73224;3932
2017-09-19A09:00:00;3932;3982;3921;27;108812;3940
2017-09-19A10:00:00;3940;4000;3923;39;157479;4000
2017-09-19A11:00:00;4000;4032;3969;39;158335;3969
2017-09-19A12:00:00;3969;4019;3960;36;146547;4016
2017-09-19A13:00:00;4016;4029;3930;55;220532;3930
2017-09-19A14:00:00;3930;3979;3901;49;193868;3946
2017-09-19A15:00:00;3946;3967;3923;29;114388;3965
2017-09-19A16:00:00;3965;3990;3952;26;103870;3961
2017-09-19A17:00:00;3961;4014;3960;31;127369;3960
2017-09-19A18:00:00;3960;3999;3930;19;79180;3960
2017-09-19A19:00:00;3960;3970;3871;44;173807;3890
2017-09-19A20:00:00;3890;3913;3830;62;239757;3842
2017-09-19A21:00:00;3842;3910;3838;25;100093;3848
2017-09-19A22:00:00;3848;3905;3830;29;113065;3882
2017-09-19A23:00:00;3882;3920;3882;20;78398;3910
2017-09-20A00:00:00;3910;3923;3871;24;94548;3875
2017-09-20A01:00:00;3875;3919;3850;28;111848;3850
2017-09-20A02:00:00;3850;3908;3843;29;115169;3875
2017-09-20A03:00:00;3875;3904;3875;27;106819;3875
2017-09-20A04:00:00;3875;3875;3823;24;92888;3849
2017-09-20A05:00:00;3849;3880;3820;38;150024;3851
2017-09-20A06:00:00;3851;3950;3850;42;166039;3950
2017-09-20A07:00:00;3950;3988;3910;42;166234;3913
2017-09-20A08:00:00;3913;3979;3913;27;110087;3944
2017-09-20A09:00:00;3944;3976;3920;28;112705;3927
2017-09-20A10:00:00;3927;3930;3859;26;102139;3928
2017-09-20A11:00:00;3928;3928;3885;25;100588;3927
2017-09-20A12:00:00;3927;3954;3912;18;72415;3912
2017-09-20A13:00:00;3912;3992;3912;26;106419;3992
2017-09-20A14:00:00;3992;4046;3992;63;256339;4012
2017-09-20A15:00:00;4012;4018;3983;18;73699;4005
2017-09-20A16:00:00;4005;4029;3995;19;79021;4016
2017-09-20A17:00:00;4016;4039;3997;16;67004;4008
2017-09-20A18:00:00;4008;4020;3985;38;152920;4015
2017-09-20A19:00:00;4015;4016;3962;30;121900;3962
2017-09-20A20:00:00;3962;4000;3960;23;95163;3988
2017-09-20A21:00:00;3988;3988;3960;16;64786;3960
2017-09-20A22:00:00;3960;3988;3936;17;69801;3968
2017-09-20A23:00:00;3968;3990;3860;62;245693;3900
2017-09-21A00:00:00;3900;3910;3816;71;273905;3830
2017-09-21A01:00:00;3830;3867;3819;25;98062;3835
2017-09-21A02:00:00;3835;3884;3835;24;96522;3868
2017-09-21A03:00:00;3868;3879;3820;38;147932;3827
2017-09-21A04:00:00;3827;3860;3800;36;138673;3852
2017-09-21A05:00:00;3852;3879;3828;18;71130;3870
2017-09-21A06:00:00;3870;3899;3851;21;84359;3864
2017-09-21A07:00:00;3864;3903;3853;33;129595;3885
2017-09-21A08:00:00;3885;3900;3853;17;69155;3871
2017-09-21A09:00:00;3871;3877;3835;19;74111;3860
2017-09-21A10:00:00;3860;3904;3836;11;44687;3871
2017-09-21A11:00:00;3871;3904;3850;20;80546;3864
2017-09-21A12:00:00;3864;3865;3836;23;89769;3858
2017-09-21A13:00:00;3858;3879;3840;26;103405;3856
2017-09-21A14:00:00;3856;3870;3780;59;226344;3782
2017-09-21A15:00:00;3782;3801;3668;143;533129;3727
2017-09-21A16:00:00;3727;3747;3633;57;209818;3670
2017-09-21A17:00:00;3670;3731;3653;29;110246;3663
2017-09-21A18:00:00;3663;3709;3653;38;140247;3673
2017-09-21A19:00:00;3673;3673;3592;80;289591;3605
2017-09-21A20:00:00;3605;3660;3567;61;223400;3630
2017-09-21A21:00:00;3630;3678;3616;51;186924;3630
2017-09-21A22:00:00;3630;3678;3621;29;108578;3627
2017-09-21A23:00:00;3627;3632;3572;31;112532;3609
2017-09-22A00:00:00;3609;3647;3592;28;101708;3647
2017-09-22A01:00:00;3647;3679;3641;40;147212;3651
2017-09-22A02:00:00;3651;3669;3615;20;76115;3617
2017-09-22A03:00:00;3617;3697;3617;39;145381;3697
2017-09-22A04:00:00;3697;3750;3677;59;222251;3732
2017-09-22A05:00:00;3732;3732;3681;24;89200;3713
2017-09-22A06:00:00;3713;3740;3698;29;109064;3731
2017-09-22A07:00:00;3731;3740;3658;26;97937;3658
2017-09-22A08:00:00;3658;3669;3625;27;98670;3647
2017-09-22A09:00:00;3647;3654;3600;28;101813;3606
2017-09-22A10:00:00;3606;3620;3572;42;150926;3572
2017-09-22A11:00:00;3572;3602;3522;52;186947;3539
2017-09-22A12:00:00;3539;3599;3520;35;126560;3592
2017-09-22A13:00:00;3592;3599;3547;24;89410;3566
2017-09-22A14:00:00;3566;3645;3550;52;189107;3596
2017-09-22A15:00:00;3596;3617;3505;66;235751;3514
2017-09-22A16:00:00;3514;3572;3514;26;94012;3550
2017-09-22A17:00:00;3550;3569;3520;32;113970;3557
2017-09-22A18:00:00;3557;3580;3545;24;86639;3559
2017-09-22A19:00:00;3559;3590;3542;26;94153;3590
2017-09-22A20:00:00;3595;3615;3559;28;101526;3599
2017-09-22A21:00:00;3599;3599;3542;27;99135;3584
2017-09-22A22:00:00;3584;3620;3583;21;78269;3620
2017-09-22A23:00:00;3620;3628;3600;17;64957;3605
2017-09-23A00:00:00;3605;3679;3600;44;160752;3677
2017-09-23A01:00:00;3677;3717;3666;42;155825;3682
2017-09-23A02:00:00;3682;3717;3670;22;84714;3692
2017-09-23A03:00:00;3692;3702;3669;17;65415;3689
2017-09-23A04:00:00;3689;3738;3688;32;120508;3734
2017-09-23A05:00:00;3734;3739;3704;28;105463;3726
2017-09-23A06:00:00;3726;3780;3711;33;127113;3770
2017-09-23A07:00:00;3770;3798;3755;30;114467;3798
2017-09-23A08:00:00;3798;3817;3766;45;171981;3768
2017-09-23A09:00:00;3768;3802;3719;37;139935;3780
2017-09-23A10:00:00;3780;3796;3759;30;116988;3770
2017-09-23A11:00:00;3770;3770;3717;33;124841;3746
2017-09-23A12:00:00;3746;3760;3700;45;168590;3750
2017-09-23A13:00:00;3750;3769;3741;29;112532;3753
2017-09-23A14:00:00;3753;3769;3724;34;129504;3734
2017-09-23A15:00:00;3734;3779;3734;36;136845;3779
2017-09-23A16:00:00;3779;3785;3766;28;105998;3779
2017-09-23A17:00:00;3779;3780;3725;23;88908;3727
2017-09-23A18:00:00;3727;3763;3718;20;76962;3731
2017-09-23A19:00:00;3731;3790;3731;34;129920;3780
2017-09-23A20:00:00;3780;3789;3749;21;82244;3749
2017-09-23A21:00:00;3749;3777;3731;37;141616;3767
2017-09-23A22:00:00;3767;3779;3731;24;90709;3764
2017-09-23A23:00:00;3764;3786;3764;29;110069;3782
2017-09-24A00:00:00;3782;3783;3650;84;313104;3672
2017-09-24A01:00:00;3672;3703;3650;41;153767;3687
