date,open,high,low,close
2017-09-10 10:00:00,4007,4018,3925,4002
2017-09-10 11:00:00,4002,4098,3900,4098
2017-09-10 12:00:00,4098,4100,4050,4059
2017-09-10 13:00:00,4059,4108,4043,4108
2017-09-10 14:00:00,4108,4132,4072,4111
2017-09-10 15:00:00,4111,4135,4094,4094
2017-09-10 16:00:00,4094,4129,4072,4129
2017-09-10 17:00:00,4129,4283,4115,4247
2017-09-10 18:00:00,4247,4282,4207,4237
2017-09-10 19:00:00,4237,4277,4209,4274
2017-09-10 20:00:00,4274,4274,4213,4234
2017-09-10 21:00:00,4234,4241,4196,4196
2017-09-10 22:00:00,4196,4266,4186,4239
2017-09-10 23:00:00,4239,4239,4100,4130
2017-09-11 00:00:00,4130,4176,4098,4111
2017-09-11 01:00:00,4111,4288,4109,4260
2017-09-11 02:00:00,4260,4291,4193,4272
2017-09-11 03:00:00,4272,4334,4172,4312
2017-09-11 04:00:00,4312,4325,4128,4169
2017-09-11 05:00:00,4169,4228,4101,4162
2017-09-11 06:00:00,4162,4244,4115,4165
2017-09-11 07:00:00,4165,4201,4165,4178
2017-09-11 08:00:00,4178,4190,4115,4166
2017-09-11 09:00:00,4166,4198,4157,4159
2017-09-11 10:00:00,4159,4221,4159,4176
2017-09-11 11:00:00,4176,4220,4162,4191
2017-09-11 12:00:00,4191,4206,4174,4198
2017-09-11 13:00:00,4198,4307,4188,4260
2017-09-11 14:00:00,4260,4313,4250,4256
2017-09-11 15:00:00,4256,4269,4221,4251
2017-09-11 16:00:00,4251,4280,4221,4251
2017-09-11 17:00:00,4251,4261,4199,4200
2017-09-11 18:00:00,4200,4233,4200,4202
2017-09-11 19:00:00,4202,4233,4158,4182
2017-09-11 20:00:00,4182,4188,4158,4164
2017-09-11 21:00:00,4164,4188,4159,4171
2017-09-11 22:00:00,4171,4211,4171,4211
2017-09-11 23:00:00,4211,4225,4199,4208
2017-09-12 00:00:00,4208,4245,4201,4241
2017-09-12 01:00:00,4241,4278,4236,4236
2017-09-12 02:00:00,4236,4305,4213,4269
2017-09-12 03:00:00,4269,4299,4258,4294
2017-09-12 04:00:00,4294,4329,4279,4296
2017-09-12 05:00:00,4296,4329,4296,4325
2017-09-12 06:00:00,4325,4378,4325,4366
2017-09-12 07:00:00,4366,4394,4329,4361
2017-09-12 08:00:00,4361,4373,4228,4293
2017-09-12 09:00:00,4293,4329,4280,4322
2017-09-12 10:00:00,4322,4330,4298,4330
2017-09-12 11:00:00,4330,4361,4330,4340
2017-09-12 12:00:00,4340,4345,4298,4314
2017-09-12 13:00:00,4314,4314,4234,4259
2017-09-12 14:00:00,4259,4282,4230,4273
2017-09-12 15:00:00,4273,4279,4240,4258
2017-09-12 16:00:00,4258,4279,4213,4279
2017-09-12 17:00:00,4279,4280,4200,4201
2017-09-12 18:00:00,4201,4202,4040,4094
2017-09-12 19:00:00,4094,4180,4076,4165
2017-09-12 20:00:00,4165,4165,4119,4150
2017-09-12 21:00:00,4150,4202,4146,4186
2017-09-12 22:00:00,4186,4193,4167,4178
2017-09-12 23:00:00,4178,4179,4101,4163
2017-09-13 00:00:00,4163,4165,4061,4128
2017-09-13 01:00:00,4128,4129,4088,4094
2017-09-13 02:00:00,4094,4094,4023,4023
2017-09-13 03:00:00,4023,4059,3916,3936
2017-09-13 04:00:00,3936,3957,3796,3944
2017-09-13 05:00:00,3944,3957,3897,3939
2017-09-13 06:00:00,3939,3977,3923,3949
2017-09-13 07:00:00,3949,3991,3874,3933
2017-09-13 08:00:00,3933,3945,3866,3938
2017-09-13 09:00:00,3938,3970,3867,3965
2017-09-13 10:00:00,3965,3965,3820,3820
2017-09-13 11:00:00,3820,3923,3820,3832
2017-09-13 12:00:00,3832,3940,3796,3904
2017-09-13 13:00:00,3904,3976,3831,3880
2017-09-13 14:00:00,3880,3880,3760,3791
2017-09-13 15:00:00,3791,3848,3760,3795
2017-09-13 16:00:00,3795,3944,3765,3944
2017-09-13 17:00:00,3944,3991,3920,3950
2017-09-13 18:00:00,3950,3983,3831,3901
2017-09-13 19:00:00,3901,3907,3831,3879
2017-09-13 20:00:00,3879,3890,3845,3890
2017-09-13 21:00:00,3890,3890,3848,3848
2017-09-13 22:00:00,3848,3984,3848,3945
2017-09-13 23:00:00,3945,3991,3890,3944
2017-09-14 00:00:00,3944,3949,3870,3903
2017-09-14 01:00:00,3903,3993,3903,3930
2017-09-14 02:00:00,3930,3943,3818,3850
2017-09-14 03:00:00,3850,3850,3800,3806
2017-09-14 04:00:00,3806,3890,3800,3840
2017-09-14 05:00:00,3840,3890,3818,3856
2017-09-14 06:00:00,3856,3870,3800,3807
2017-09-14 07:00:00,3807,3890,3807,3869
2017-09-14 08:00:00,3869,3889,3780,3810
2017-09-14 09:00:00,3810,3820,3761,3761
2017-09-14 10:00:00,3761,3790,3620,3671
2017-09-14 11:00:00,3671,3720,3418,3481
2017-09-14 12:00:00,3481,3666,3460,3489
2017-09-14 13:00:00,3489,3560,3395,3534
2017-09-14 14:00:00,3534,3619,3490,3596
2017-09-14 15:00:00,3596,3596,3489,3518
2017-09-14 16:00:00,3518,3533,3439,3460
2017-09-14 17:00:00,3460,3460,3325,3325
2017-09-14 18:00:00,3325,3485,3263,3442
2017-09-14 19:00:00,3442,3523,3340,3370
2017-09-14 20:00:00,3370,3450,3360,3386
2017-09-14 21:00:00,3386,3386,3285,3285
2017-09-14 22:00:00,3285,3345,3273,3329
2017-09-14 23:00:00,3329,3329,3165,3189
2017-09-15 00:00:00,3189,3380,3152,3318
2017-09-15 01:00:00,3318,3427,3298,3407
2017-09-15 02:00:00,3407,3460,3376,3390
2017-09-15 03:00:00,3390,3399,3336,3370
2017-09-15 04:00:00,3370,3380,3292,3309
2017-09-15 05:00:00,3309,3318,3224,3300
2017-09-15 06:00:00,3300,3324,3100,3100
2017-09-15 07:00:00,3100,3149,3031,3148
2017-09-15 08:00:00,3148,3148,3002,3110
2017-09-15 09:00:00,3110,3143,2915,2950
2017-09-15 10:00:00,2950,3000,2900,2950
2017-09-15 11:00:00,2950,2950,2817,2919
2017-09-15 12:00:00,2919,3370,2870,3330
2017-09-15 13:00:00,3330,3410,3134,3360
2017-09-15 14:00:00,3360,3856,3360,3780
2017-09-15 15:00:00,3780,3853,3608,3830
2017-09-15 16:00:00,3830,3839,3550,3565
2017-09-15 17:00:00,3565,3601,3483,3548
2017-09-15 18:00:00,3548,3650,3540,3560
2017-09-15 19:00:00,3560,3740,3560,3702
2017-09-15 20:00:00,3702,3726,3670,3710
2017-09-15 21:00:00,3710,3790,3675,3790
2017-09-15 22:00:00,3790,3799,3670,3750
2017-09-15 23:00:00,3750,3750,3658,3700
2017-09-16 00:00:00,3700,3760,3658,3735
2017-09-16 01:00:00,3735,3950,3727,3830
2017-09-16 02:00:00,3830,3937,3779,3818
2017-09-16 03:00:00,3818,3880,3751,3770
2017-09-16 04:00:00,3770,3830,3753,3830
2017-09-16 05:00:00,3830,3935,3778,3816
2017-09-16 06:00:00,3816,3846,3765,3792
2017-09-16 07:00:00,3792,3849,3790,3847
2017-09-16 08:00:00,3847,3850,3807,3839
2017-09-16 09:00:00,3839,3839,3753,3753
2017-09-16 10:00:00,3753,3753,3470,3480
2017-09-16 11:00:00,3480,3678,3480,3630
2017-09-16 12:00:00,3630,3667,3565,3630
2017-09-16 13:00:00,3630,3729,3531,3674
2017-09-16 14:00:00,3674,3800,3630,3630
2017-09-16 15:00:00,3630,3698,3550,3567
2017-09-16 16:00:00,3567,3650,3531,3650
2017-09-16 17:00:00,3650,3650,3550,3617
2017-09-16 18:00:00,3617,3714,3617,3681
2017-09-16 19:00:00,3681,3714,3664,3664
2017-09-16 20:00:00,3664,3714,3662,3662
2017-09-16 21:00:00,3662,3689,3600,3675
2017-09-16 22:00:00,3675,3712,3640,3710
2017-09-16 23:00:00,3710,3715,3672,3714
2017-09-17 00:00:00,3714,3714,3636,3670
2017-09-17 01:00:00,3670,3670,3601,3602
2017-09-17 02:00:00,3602,3650,3601,3640
2017-09-17 03:00:00,3640,3649,3580,3580
2017-09-17 04:00:00,3580,3604,3550,3560
2017-09-17 05:00:00,3560,3570,3550,3557
2017-09-17 06:00:00,3557,3599,3557,3563
2017-09-17 07:00:00,3563,3584,3558,3559
2017-09-17 08:00:00,3559,3559,3502,3535
2017-09-17 09:00:00,3535,3549,3521,3549
2017-09-17 10:00:00,3549,3609,3548,3577
2017-09-17 11:00:00,3577,3577,3499,3499
2017-09-17 12:00:00,3499,3579,3499,3538
2017-09-17 13:00:00,3538,3649,3538,3638
2017-09-17 14:00:00,3638,3660,3590,3648
2017-09-17 15:00:00,3648,3660,3612,3637
2017-09-17 16:00:00,3637,3730,3637,3700
2017-09-17 17:00:00,3700,3731,3680,3690
2017-09-17 18:00:00,3690,3731,3678,3715
2017-09-17 19:00:00,3715,3748,3700,3720
2017-09-17 20:00:00,3720,3738,3680,3690
2017-09-17 21:00:00,3690,3730,3679,3720
2017-09-17 22:00:00,3720,3739,3696,3720
2017-09-17 23:00:00,3720,3739,3683,3699
2017-09-18 00:00:00,3699,3741,3690,3731
2017-09-18 01:00:00,3731,3748,3730,3740
2017-09-18 02:00:00,3740,3845,3730,3845
2017-09-18 03:00:00,3845,3850,3758,3830
2017-09-18 04:00:00,3830,3839,3766,3769
2017-09-18 05:00:00,3769,3875,3760,3850
2017-09-18 06:00:00,3850,3950,3810,3950
2017-09-18 07:00:00,3950,4000,3922,3950
2017-09-18 08:00:00,3950,3976,3926,3950
2017-09-18 09:00:00,3950,3968,3890,3906
2017-09-18 10:00:00,3906,3940,3848,3931
2017-09-18 11:00:00,3931,3970,3911,3929
2017-09-18 12:00:00,3929,4074,3890,4040
2017-09-18 13:00:00,4040,4123,4040,4090
2017-09-18 14:00:00,4090,4097,3988,3988
2017-09-18 15:00:00,3988,4069,3942,4030
2017-09-18 16:00:00,4030,4048,3962,3969
2017-09-18 17:00:00,3969,3980,3928,3951
2017-09-18 18:00:00,3951,3999,3951,3980
2017-09-18 19:00:00,3980,4039,3941,3969
2017-09-18 20:00:00,3969,3984,3951,3951
2017-09-18 21:00:00,3951,4053,3951,4047
2017-09-18 22:00:00,4047,4085,4030,4030
2017-09-18 23:00:00,4030,4069,4010,4035
2017-09-19 00:00:00,4035,4089,3985,3985
2017-09-19 01:00:00,3985,4019,3938,3969
2017-09-19 02:00:00,3969,3990,3901,3961
2017-09-19 03:00:00,3961,3982,3950,3971
2017-09-19 04:00:00,3971,3981,3915,3915
2017-09-19 05:00:00,3915,3930,3830,3860
2017-09-19 06:00:00,3860,3980,3848,3964
2017-09-19 07:00:00,3964,3964,3872,3936
2017-09-19 08:00:00,3936,3979,3873,3932
2017-09-19 09:00:00,3932,3982,3921,3940
2017-09-19 10:00:00,3940,4000,3923,4000
2017-09-19 11:00:00,4000,4032,3969,3969
2017-09-19 12:00:00,3969,4019,3960,4016
2017-09-19 13:00:00,4016,4029,3930,3930
2017-09-19 14:00:00,3930,3979,3901,3946
2017-09-19 15:00:00,3946,3967,3923,3965
2017-09-19 16:00:00,3965,3990,3952,3961
2017-09-19 17:00:00,3961,4014,3960,3960
2017-09-19 18:00:00,3960,3999,3930,3960
2017-09-19 19:00:00,3960,3970,3871,3890
2017-09-19 20:00:00,3890,3913,3830,3842
2017-09-19 21:00:00,3842,3910,3838,3848
2017-09-19 22:00:00,3848,3905,3830,3882
2017-09-19 23:00:00,3882,3920,3882,3910
2017-09-20 00:00:00,3910,3923,3871,3875
2017-09-20 01:00:00,3875,3919,3850,3850
2017-09-20 02:00:00,3850,3908,3843,3875
2017-09-20 03:00:00,3875,3904,3875,3875
2017-09-20 04:00:00,3875,3875,3823,3849
2017-09-20 05:00:00,3849,3880,3820,3851
2017-09-20 06:00:00,3851,3950,3850,3950
2017-09-20 07:00:00,3950,3988,3910,3913
2017-09-20 08:00:00,3913,3979,3913,3944
2017-09-20 09:00:00,3944,3976,3920,3927
2017-09-20 10:00:00,3927,3930,3859,3928
2017-09-20 11:00:00,3928,3928,3885,3927
2017-09-20 12:00:00,3927,3954,3912,3912
2017-09-20 13:00:00,3912,3992,3912,3992
2017-09-20 14:00:00,3992,4046,3992,4012
2017-09-20 15:00:00,4012,4018,3983,4005
2017-09-20 16:00:00,4005,4029,3995,4016
2017-09-20 17:00:00,4016,4039,3997,4008
2017-09-20 18:00:00,4008,4020,3985,4015
2017-09-20 19:00:00,4015,4016,3962,3962
2017-09-20 20:00:00,3962,4000,3960,3988
2017-09-20 21:00:00,3988,3988,3960,3960
2017-09-20 22:00:00,3960,3988,3936,3968
2017-09-20 23:00:00,3968,3990,3860,3900
2017-09-21 00:00:00,3900,3910,3816,3830
2017-09-21 01:00:00,3830,3867,3819,3835
2017-09-21 02:00:00,3835,3884,3835,3868
2017-09-21 03:00:00,3868,3879,3820,3827
2017-09-21 04:00:00,3827,3860,3800,3852
2017-09-21 05:00:00,3852,3879,3828,3870
2017-09-21 06:00:00,3870,3899,3851,3864
2017-09-21 07:00:00,3864,3903,3853,3885
2017-09-21 08:00:00,3885,3900,3853,3871
2017-09-21 09:00:00,3871,3877,3835,3860
2017-09-21 10:00:00,3860,3904,3836,3871
2017-09-21 11:00:00,3871,3904,3850,3864
2017-09-21 12:00:00,3864,3865,3836,3858
2017-09-21 13:00:00,3858,3879,3840,3856
2017-09-21 14:00:00,3856,3870,3780,3782
2017-09-21 15:00:00,3782,3801,3668,3727
2017-09-21 16:00:00,3727,3747,3633,3670
2017-09-21 17:00:00,3670,3731,3653,3663
2017-09-21 18:00:00,3663,3709,3653,3673
2017-09-21 19:00:00,3673,3673,3592,3605
2017-09-21 20:00:00,3605,3660,3567,3630
2017-09-21 21:00:00,3630,3678,3616,3630
2017-09-21 22:00:00,3630,3678,3621,3627
2017-09-21 23:00:00,3627,3632,3572,3609
2017-09-22 00:00:00,3609,3647,3592,3647
2017-09-22 01:00:00,3647,3679,3641,3651
2017-09-22 02:00:00,3651,3669,3615,3617
2017-09-22 03:00:00,3617,3697,3617,3697
2017-09-22 04:00:00,3697,3750,3677,3732
2017-09-22 05:00:00,3732,3732,3681,3713
2017-09-22 06:00:00,3713,3740,3698,3731
2017-09-22 07:00:00,3731,3740,3658,3658
2017-09-22 08:00:00,3658,3669,3625,3647
2017-09-22 09:00:00,3647,3654,3600,3606
2017-09-22 10:00:00,3606,3620,3572,3572
2017-09-22 11:00:00,3572,3602,3522,3539
2017-09-22 12:00:00,3539,3599,3520,3592
2017-09-22 13:00:00,3592,3599,3547,3566
2017-09-22 14:00:00,3566,3645,3550,3596
2017-09-22 15:00:00,3596,3617,3505,3514
2017-09-22 16:00:00,3514,3572,3514,3550
2017-09-22 17:00:00,3550,3569,3520,3557
2017-09-22 18:00:00,3557,3580,3545,3559
2017-09-22 19:00:00,3559,3590,3542,3590
2017-09-22 20:00:00,3595,3615,3559,3599
2017-09-22 21:00:00,3599,3599,3542,3584
2017-09-22 22:00:00,3584,3620,3583,3620
2017-09-22 23:00:00,3620,3628,3600,3605
2017-09-23 00:00:00,3605,3679,3600,3677
2017-09-23 01:00:00,3677,3717,3666,3682
2017-09-23 02:00:00,3682,3717,3670,3692
2017-09-23 03:00:00,3692,3702,3669,3689
2017-09-23 04:00:00,3689,3738,3688,3734
2017-09-23 05:00:00,3734,3739,3704,3726
2017-09-23 06:00:00,3726,3780,3711,3770
2017-09-23 07:00:00,3770,3798,3755,3798
2017-09-23 08:00:00,3798,3817,3766,3768
2017-09-23 09:00:00,3768,3802,3719,3780
2017-09-23 10:00:00,3780,3796,3759,3770
2017-09-23 11:00:00,3770,3770,3717,3746
2017-09-23 12:00:00,3746,3760,3700,3750
2017-09-23 13:00:00,3750,3769,3741,3753
2017-09-23 14:00:00,3753,3769,3724,3734
2017-09-23 15:00:00,3734,3779,3734,3779
2017-09-23 16:00:00,3779,3785,3766,3779
2017-09-23 17:00:00,3779,3780,3725,3727
2017-09-23 18:00:00,3727,3763,3718,3731
2017-09-23 19:00:00,3731,3790,3731,3780
2017-09-23 20:00:00,3780,3789,3749,3749
2017-09-23 21:00:00,3749,3777,3731,3767
2017-09-23 22:00:00,3767,3779,3731,3764
2017-09-23 23:00:00,3764,3786,3764,3782
2017-09-24 00:00:00,3782,3783,3650,3672
2017-09-24 01:00:00,3672,3703,3650,3687
2017-09-24 02:00:00,3687,3718,3635,3635
2017-09-24 03:00:00,3635,3669,3622,3669
2017-09-24 04:00:00,3669,3675,3641,3641
2017-09-24 05:00:00,3641,3675,3627,3663
2017-09-24 06:00:00,3663,3698,3636,3647
2017-09-24 07:00:00,3647,3698,3637,3683
2017-09-24 08:00:00,3683,3697,3674,3674
2017-09-24 09:00:00,3674,3730,3674,3716
2017-09-24 10:00:00,3716,3728,3675,3676
2017-09-24 11:00:00,3676,3723,3675,3691
2017-09-24 12:00:00,3691,3707,3680,3690
2017-09-24 13:00:00,3690,3700,3675,3675
2017-09-24 14:00:00,3675,3687,3624,3648
2017-09-24 15:00:00,3648,3687,3648,3687
2017-09-24 16:00:00,3687,3707,3650,3653
2017-09-24 17:00:00,3653,3670,3653,3670
2017-09-24 18:00:00,3670,3680,3654,3670
2017-09-24 19:00:00,3670,3689,3660,3660
2017-09-24 20:00:00,3660,3677,3653,3656
2017-09-24 21:00:00,3656,3682,3655,3669
2017-09-24 22:00:00,3669,3772,3669,3742
2017-09-24 23:00:00,3742,3767,3735,3751
2017-09-25 00:00:00,3751,3815,3750,3797
2017-09-25 01:00:00,3797,3815,3770,3777
2017-09-25 02:00:00,3777,3793,3752,3768
2017-09-25 03:00:00,3768,3793,3762,3780
2017-09-25 04:00:00,3780,3793,3750,3764
2017-09-25 05:00:00,3764,3780,3747,3760
2017-09-25 06:00:00,3760,3803,3753,3800
2017-09-25 07:00:00,3800,3807,3770,3781
2017-09-25 08:00:00,3781,3807,3770,3791
2017-09-25 09:00:00,3791,3800,3779,3779
2017-09-25 10:00:00,3779,3945,3779,3937
2017-09-25 11:00:00,3937,3937,3880,3910
2017-09-25 12:00:00,3910,3979,3890,3910
2017-09-25 13:00:00,3910,3925,3887,3892
2017-09-25 14:00:00,3892,3925,3888,3906
2017-09-25 15:00:00,3906,3939,3900,3930
2017-09-25 16:00:00,3930,3963,3920,3939
2017-09-25 17:00:00,3939,3961,3939,3941
2017-09-25 18:00:00,3941,3957,3920,3920
2017-09-25 19:00:00,3920,3940,3904,3920
2017-09-25 20:00:00,3920,3949,3918,3949
2017-09-25 21:00:00,3949,3954,3928,3931
2017-09-25 22:00:00,3931,3959,3930,3953
2017-09-25 23:00:00,3953,3959,3886,3896
2017-09-26 00:00:00,3896,3937,3880,3910
2017-09-26 01:00:00,3910,3920,3850,3851
2017-09-26 02:00:00,3851,3890,3851,3870
2017-09-26 03:00:00,3870,3940,3870,3925
2017-09-26 04:00:00,3925,3937,3888,3913
2017-09-26 05:00:00,3913,3926,3888,3892
2017-09-26 06:00:00,3892,3944,3892,3937
2017-09-26 07:00:00,3937,3949,3928,3949
2017-09-26 08:00:00,3949,3976,3930,3941
2017-09-26 09:00:00,3941,3950,3928,3928
2017-09-26 10:00:00,3928,3954,3910,3910
2017-09-26 11:00:00,3910,3949,3892,3920
2017-09-26 12:00:00,3920,3939,3890,3897
2017-09-26 13:00:00,3897,3927,3890,3891
2017-09-26 14:00:00,3891,3920,3890,3900
2017-09-26 19:00:00,3900,3925,3900,3906
2017-09-26 20:00:00,3906,3927,3880,3888
2017-09-26 21:00:00,3888,3935,3888,3930
2017-09-26 22:00:00,3930,3934,3888,3904
2017-09-26 23:00:00,3904,3910,3882,3882
2017-09-27 00:00:00,3882,3910,3872,3901
2017-09-27 01:00:00,3901,3927,3901,3920
2017-09-27 02:00:00,3920,3934,3900,3910
2017-09-27 03:00:00,3910,3973,3910,3947
2017-09-27 04:00:00,3947,3964,3930,3940
2017-09-27 05:00:00,3940,3960,3930,3945
2017-09-27 06:00:00,3945,3960,3930,3950
2017-09-27 07:00:00,3950,3968,3932,3968
2017-09-27 08:00:00,3968,3969,3931,3937
2017-09-27 09:00:00,3937,3970,3937,3970
2017-09-27 10:00:00,3970,4075,3970,4075
2017-09-27 11:00:00,4075,4099,4050,4073
2017-09-27 12:00:00,4073,4099,4072,4096
2017-09-27 13:00:00,4096,4096,4053,4055
2017-09-27 14:00:00,4055,4100,4055,4097
2017-09-27 15:00:00,4097,4119,4068,4090
2017-09-27 16:00:00,4090,4119,4075,4110
2017-09-27 17:00:00,4110,4117,4088,4095
2017-09-27 18:00:00,4095,4186,4092,4156
2017-09-27 19:00:00,4156,4200,4134,4190
2017-09-27 20:00:00,4190,4200,4164,4195
2017-09-27 21:00:00,4195,4207,4152,4207
2017-09-27 22:00:00,4207,4249,4181,4207
2017-09-27 23:00:00,4207,4233,4185,4193
2017-09-28 00:00:00,4193,4219,4152,4152
2017-09-28 01:00:00,4152,4199,4152,4187
2017-09-28 02:00:00,4187,4197,4148,4170
2017-09-28 03:00:00,4170,4200,4140,4200
2017-09-28 04:00:00,4200,4300,4185,4242
2017-09-28 05:00:00,4242,4270,4200,4230
2017-09-28 06:00:00,4230,4258,4200,4235
2017-09-28 07:00:00,4235,4256,4223,4246
2017-09-28 08:00:00,4246,4269,4246,4267
2017-09-28 09:00:00,4267,4272,4230,4256
2017-09-28 10:00:00,4256,4269,4136,4148
2017-09-28 11:00:00,4148,4198,4140,4180
2017-09-28 12:00:00,4180,4201,4136,4189
2017-09-28 13:00:00,4189,4210,4150,4150
2017-09-28 14:00:00,4150,4195,4101,4128
2017-09-28 15:00:00,4128,4169,4101,4168
2017-09-28 16:00:00,4168,4209,4133,4154
2017-09-28 17:00:00,4154,4209,4154,4187
2017-09-28 18:00:00,4187,4190,4140,4147
2017-09-28 19:00:00,4147,4169,4110,4149
2017-09-28 20:00:00,4149,4169,4114,4129
2017-09-28 21:00:00,4129,4194,4129,4184
2017-09-28 22:00:00,4184,4190,4136,4150
2017-09-28 23:00:00,4150,4179,4140,4174
2017-09-29 00:00:00,4174,4195,4170,4195
2017-09-29 01:00:00,4195,4215,4150,4150
2017-09-29 02:00:00,4150,4189,4006,4008
2017-09-29 03:00:00,4008,4113,3952,4032
2017-09-29 04:00:00,4032,4113,4000,4100
2017-09-29 05:00:00,4100,4113,3970,4030
2017-09-29 06:00:00,4030,4079,4010,4053
2017-09-29 07:00:00,4053,4109,4051,4090
2017-09-29 08:00:00,4090,4135,4060,4129
2017-09-29 09:00:00,4129,4129,4060,4063
2017-09-29 10:00:00,4063,4145,4063,4145
2017-09-29 11:00:00,4145,4248,4145,4220
2017-09-29 12:00:00,4220,4251,4180,4247
2017-09-29 13:00:00,4247,4248,4131,4158
2017-09-29 14:00:00,4158,4210,4145,4146
2017-09-29 15:00:00,4146,4180,4142,4143
2017-09-29 16:00:00,4143,4259,4143,4200
2017-09-29 17:00:00,4200,4234,4132,4158
2017-09-29 18:00:00,4158,4188,4132,4140
2017-09-29 19:00:00,4140,4180,4101,4179
2017-09-29 20:00:00,4179,4263,4146,4160
2017-09-29 21:00:00,4160,4214,4148,4151
2017-09-29 22:00:00,4151,4213,4106,4120
2017-09-29 23:00:00,4120,4250,4108,4174
2017-09-30 00:00:00,4174,4179,4138,4169
2017-09-30 01:00:00,4169,4230,4162,4200
2017-09-30 02:00:00,4200,4227,4186,4220
2017-09-30 03:00:00,4220,4298,4186,4214
2017-09-30 04:00:00,4214,4263,4180,4200
2017-09-30 05:00:00,4200,4256,4185,4256
2017-09-30 06:00:00,4256,4299,4230,4280
2017-09-30 07:00:00,4280,4300,4275,4300
2017-09-30 08:00:00,4300,4344,4290,4290
2017-09-30 09:00:00,4290,4319,4266,4296
2017-09-30 10:00:00,4296,4345,4266,4340
2017-09-30 11:00:00,4340,4340,4301,4324
2017-09-30 12:00:00,4324,4332,4305,4306
2017-09-30 13:00:00,4306,4322,4280,4297
2017-09-30 14:00:00,4297,4329,4275,4322
2017-09-30 15:00:00,4322,4358,4315,4353
2017-09-30 16:00:00,4353,4353,4307,4310
2017-09-30 17:00:00,4310,4339,4307,4318
2017-09-30 18:00:00,4318,4380,4312,4359
2017-09-30 19:00:00,4359,4371,4335,4368
2017-09-30 20:00:00,4368,4371,4330,4336
2017-09-30 21:00:00,4336,4371,4317,4317
2017-09-30 22:00:00,4317,4377,4310,4360
2017-09-30 23:00:00,4360,4379,4321,4378
2017-10-01 00:00:00,4378,4378,4337,4345
2017-10-01 01:00:00,4345,4350,4311,4335
2017-10-01 02:00:00,4335,4336,4311,4311
2017-10-01 03:00:00,4311,4335,4265,4312
2017-10-01 04:00:00,4312,4330,4297,4297
2017-10-01 05:00:00,4297,4312,4275,4310
2017-10-01 06:00:00,4310,4312,4280,4312
2017-10-01 07:00:00,4312,4335,4280,4335
2017-10-01 08:00:00,4335,4349,4302,4302
2017-10-01 09:00:00,4302,4339,4288,4305
2017-10-01 10:00:00,4305,4359,4305,4359
2017-10-01 11:00:00,4359,4359,4332,4337
2017-10-01 12:00:00,4337,4356,4270,4280
2017-10-01 13:00:00,4280,4297,4240,4265
2017-10-01 14:00:00,4265,4338,4250,4305
2017-10-01 15:00:00,4305,4311,4265,4299
2017-10-01 16:00:00,4299,4325,4270,4291
2017-10-01 17:00:00,4291,4310,4291,4291
2017-10-01 18:00:00,4291,4319,4291,4311
2017-10-01 19:00:00,4311,4329,4300,4329
2017-10-01 20:00:00,4329,4357,4300,4338
2017-10-01 21:00:00,4338,4374,4311,4347
2017-10-01 22:00:00,4347,4400,4320,4378
2017-10-01 23:00:00,4378,4406,4378,4378
2017-10-02 00:00:00,4378,4430,4378,4430
2017-10-02 01:00:00,4430,4560,4404,4437
2017-10-02 02:00:00,4437,4482,4409,4419
2017-10-02 03:00:00,4419,4440,4390,4419
2017-10-02 04:00:00,4419,4459,4405,4427
2017-10-02 05:00:00,4427,4458,4408,4458
2017-10-02 06:00:00,4458,4458,4421,4452
2017-10-02 07:00:00,4452,4465,4423,4424
2017-10-02 08:00:00,4424,4459,4401,4449
2017-10-02 09:00:00,4449,4477,4448,4475
2017-10-02 10:00:00,4475,4479,4456,4458
2017-10-02 11:00:00,4458,4470,4410,4410
2017-10-02 12:00:00,4410,4439,4390,4400
2017-10-02 13:00:00,4400,4437,4390,4413
2017-10-02 14:00:00,4413,4561,4413,4469
2017-10-02 15:00:00,4469,4476,4404,4409
2017-10-02 16:00:00,4409,4433,4392,4419
2017-10-02 17:00:00,4419,4432,4385,4385
2017-10-02 18:00:00,4385,4414,4378,4404
2017-10-02 19:00:00,4404,4421,4387,4419
2017-10-02 20:00:00,4419,4424,4395,4397
2017-10-02 21:00:00,4397,4431,4397,4401
2017-10-02 22:00:00,4401,4429,4360,4379
2017-10-02 23:00:00,4379,4417,4363,4380
2017-10-03 00:00:00,4380,4400,4361,4382
2017-10-03 01:00:00,4382,4400,4361,4399
2017-10-03 02:00:00,4399,4467,4394,4410
2017-10-03 03:00:00,4410,4430,4388,4405
2017-10-03 04:00:00,4405,4417,4390,4400
2017-10-03 05:00:00,4400,4400,4265,4280
2017-10-03 06:00:00,4280,4330,4213,4280
2017-10-03 07:00:00,4280,4300,4230,4271
2017-10-03 08:00:00,4271,4310,4230,4300
2017-10-03 09:00:00,4300,4302,4235,4261
2017-10-03 10:00:00,4261,4272,4189,4271
2017-10-03 11:00:00,4271,4298,4259,4297
2017-10-03 12:00:00,4297,4297,4212,4212
2017-10-03 13:00:00,4212,4239,4180,4208
2017-10-03 14:00:00,4208,4249,4185,4242
2017-10-03 15:00:00,4242,4268,4225,4258
2017-10-03 16:00:00,4258,4280,4235,4275
2017-10-03 17:00:00,4275,4295,4240,4285
2017-10-03 18:00:00,4285,4288,4278,4278
2017-10-03 19:00:00,4278,4287,4235,4235
2017-10-03 20:00:00,4235,4290,4222,4270
