date,open,close,TT
2017-09-13 12:00:00,3832,3905,73
2017-09-13 13:00:00,3905,3880,-25
2017-09-13 14:00:00,3880,3792,-88
2017-09-13 15:00:00,3792,3795,3
2017-09-13 16:00:00,3795,3944,149
2017-09-13 17:00:00,3944,3950,6
2017-09-13 18:00:00,3950,3901,-49
2017-09-13 19:00:00,3901,3880,-21
2017-09-13 20:00:00,3880,3891,11
2017-09-13 21:00:00,3891,3849,-42
2017-09-13 22:00:00,3849,3945,96
2017-09-13 23:00:00,3945,3945,0
2017-09-14 00:00:00,3945,3904,-41
2017-09-14 01:00:00,3904,3930,27
2017-09-14 02:00:00,3930,3850,-80
2017-09-14 03:00:00,3850,3806,-44
2017-09-14 04:00:00,3806,3840,34
2017-09-14 05:00:00,3840,3856,16
2017-09-14 06:00:00,3856,3807,-49
2017-09-14 07:00:00,3807,3870,63
2017-09-14 08:00:00,3870,3810,-60
2017-09-14 09:00:00,3810,3761,-49
2017-09-14 10:00:00,3761,3671,-90
2017-09-14 11:00:00,3671,3481,-190
2017-09-14 12:00:00,3481,3490,9
2017-09-14 13:00:00,3490,3535,45
2017-09-14 14:00:00,3535,3597,62
2017-09-14 15:00:00,3597,3518,-79
2017-09-14 16:00:00,3518,3460,-58
2017-09-14 17:00:00,3460,3325,-135
2017-09-14 18:00:00,3325,3442,117
2017-09-14 19:00:00,3442,3370,-72
2017-09-14 20:00:00,3370,3386,16
2017-09-14 21:00:00,3386,3285,-101
2017-09-14 22:00:00,3285,3329,44
2017-09-14 23:00:00,3329,3189,-140
2017-09-15 00:00:00,3189,3319,130
2017-09-15 01:00:00,3319,3407,88
2017-09-15 02:00:00,3407,3390,-17
2017-09-15 03:00:00,3390,3370,-20
2017-09-15 04:00:00,3370,3310,-60
2017-09-15 05:00:00,3310,3300,-10
2017-09-15 06:00:00,3300,3100,-200
2017-09-15 07:00:00,3100,3148,48
2017-09-15 08:00:00,3148,3110,-38
2017-09-15 09:00:00,3110,2951,-160
2017-09-15 10:00:00,2951,2950,-1
2017-09-15 11:00:00,2950,2919,-31
2017-09-15 12:00:00,2919,3330,411
2017-09-15 13:00:00,3330,3360,30
2017-09-15 14:00:00,3360,3780,420
2017-09-15 15:00:00,3780,3830,50
2017-09-15 16:00:00,3830,3565,-265
2017-09-15 17:00:00,3565,3548,-17
2017-09-15 18:00:00,3548,3560,12
2017-09-15 19:00:00,3560,3703,143
2017-09-15 20:00:00,3703,3710,7
2017-09-15 21:00:00,3710,3790,80
2017-09-15 22:00:00,3790,3750,-40
2017-09-15 23:00:00,3750,3700,-50
2017-09-16 00:00:00,3700,3735,35
2017-09-16 01:00:00,3735,3830,95
2017-09-16 02:00:00,3830,3819,-11
2017-09-16 03:00:00,3819,3770,-49
2017-09-16 04:00:00,3770,3830,60
2017-09-16 05:00:00,3830,3816,-14
2017-09-16 06:00:00,3816,3792,-24
2017-09-16 07:00:00,3792,3848,56
2017-09-16 08:00:00,3848,3840,-8
2017-09-16 09:00:00,3840,3753,-87
2017-09-16 10:00:00,3753,3480,-273
2017-09-16 11:00:00,3480,3630,150
2017-09-16 12:00:00,3630,3630,0
2017-09-16 13:00:00,3630,3675,45
2017-09-16 14:00:00,3675,3630,-45
2017-09-16 15:00:00,3630,3567,-63
2017-09-16 16:00:00,3567,3650,83
2017-09-16 17:00:00,3650,3617,-33
2017-09-16 18:00:00,3617,3681,64
2017-09-16 19:00:00,3681,3664,-17
2017-09-16 20:00:00,3664,3662,-2
2017-09-16 21:00:00,3662,3675,13
2017-09-16 22:00:00,3675,3710,35
2017-09-16 23:00:00,3710,3715,5
2017-09-17 00:00:00,3715,3670,-45
2017-09-17 01:00:00,3670,3602,-68
2017-09-17 02:00:00,3602,3640,38
2017-09-17 03:00:00,3640,3580,-60
2017-09-17 04:00:00,3580,3560,-20
2017-09-17 05:00:00,3560,3558,-2
2017-09-17 06:00:00,3558,3563,5
2017-09-17 07:00:00,3563,3559,-4
2017-09-17 08:00:00,3559,3535,-24
2017-09-17 09:00:00,3535,3550,15
2017-09-17 10:00:00,3550,3577,27
2017-09-17 11:00:00,3577,3499,-78
2017-09-17 12:00:00,3499,3538,39
2017-09-17 13:00:00,3538,3638,100
2017-09-17 14:00:00,3638,3649,11
2017-09-17 15:00:00,3649,3637,-12
2017-09-17 16:00:00,3637,3700,63
2017-09-17 17:00:00,3700,3690,-10
2017-09-17 18:00:00,3690,3715,25
2017-09-17 19:00:00,3715,3720,5
2017-09-17 20:00:00,3720,3690,-30
2017-09-17 21:00:00,3690,3720,30
2017-09-17 22:00:00,3720,3720,0
2017-09-17 23:00:00,3720,3700,-20
2017-09-18 00:00:00,3700,3731,31
2017-09-18 01:00:00,3731,3740,9
2017-09-18 02:00:00,3740,3846,106
2017-09-18 03:00:00,3846,3830,-16
2017-09-18 04:00:00,3830,3769,-61
2017-09-18 05:00:00,3769,3850,81
2017-09-18 06:00:00,3850,3950,100
2017-09-18 07:00:00,3950,3950,0
2017-09-18 08:00:00,3950,3950,0
2017-09-18 09:00:00,3950,3906,-44
2017-09-18 10:00:00,3906,3931,25
2017-09-18 11:00:00,3931,3929,-2
2017-09-18 12:00:00,3929,4040,111
2017-09-18 13:00:00,4040,4090,50
2017-09-18 14:00:00,4090,3988,-102
2017-09-18 15:00:00,3988,4030,42
2017-09-18 16:00:00,4030,3970,-61
2017-09-18 17:00:00,3970,3951,-18
2017-09-18 18:00:00,3951,3981,30
2017-09-18 19:00:00,3981,3969,-12
2017-09-18 20:00:00,3969,3952,-18
2017-09-18 21:00:00,3952,4048,96
2017-09-18 22:00:00,4048,4030,-17
2017-09-18 23:00:00,4030,4035,5
2017-09-19 00:00:00,4035,3985,-50
2017-09-19 01:00:00,3985,3969,-16
2017-09-19 02:00:00,3969,3961,-8
2017-09-19 03:00:00,3961,3971,10
2017-09-19 04:00:00,3971,3916,-56
2017-09-19 05:00:00,3916,3860,-56
2017-09-19 06:00:00,3860,3965,105
2017-09-19 07:00:00,3965,3936,-29
2017-09-19 08:00:00,3936,3932,-4
2017-09-19 09:00:00,3932,3940,8
2017-09-19 10:00:00,3940,4000,60
2017-09-19 11:00:00,4000,3969,-31
2017-09-19 12:00:00,3969,4016,47
2017-09-19 13:00:00,4016,3930,-86
2017-09-19 14:00:00,3930,3946,16
2017-09-19 15:00:00,3946,3965,19
2017-09-19 16:00:00,3965,3962,-3
2017-09-19 17:00:00,3962,3960,-2
2017-09-19 18:00:00,3960,3960,0
2017-09-19 19:00:00,3960,3890,-70
2017-09-19 20:00:00,3890,3842,-48
2017-09-19 21:00:00,3842,3848,6
2017-09-19 22:00:00,3848,3883,35
2017-09-19 23:00:00,3883,3910,27
2017-09-20 00:00:00,3910,3875,-35
2017-09-20 01:00:00,3875,3851,-25
2017-09-20 02:00:00,3851,3875,25
2017-09-20 03:00:00,3875,3876,1
2017-09-20 04:00:00,3876,3850,-26
2017-09-20 05:00:00,3850,3851,1
2017-09-20 06:00:00,3851,3950,99
2017-09-20 07:00:00,3950,3914,-36
2017-09-20 08:00:00,3914,3945,31
2017-09-20 09:00:00,3945,3928,-17
2017-09-20 10:00:00,3928,3928,0
2017-09-20 11:00:00,3928,3928,-1
2017-09-20 12:00:00,3928,3912,-16
2017-09-20 13:00:00,3912,3992,80
2017-09-20 14:00:00,3992,4013,21
2017-09-20 15:00:00,4013,4005,-8
2017-09-20 16:00:00,4005,4017,12
2017-09-20 17:00:00,4017,4008,-8
2017-09-20 18:00:00,4008,4016,8
2017-09-20 19:00:00,4016,3963,-53
2017-09-20 20:00:00,3963,3988,25
2017-09-20 21:00:00,3988,3960,-28
2017-09-20 22:00:00,3960,3969,9
2017-09-20 23:00:00,3969,3900,-69
2017-09-21 00:00:00,3900,3830,-70
2017-09-21 01:00:00,3830,3836,6
2017-09-21 02:00:00,3836,3868,32
2017-09-21 03:00:00,3868,3828,-40
2017-09-21 04:00:00,3828,3853,25
2017-09-21 05:00:00,3853,3870,17
2017-09-21 06:00:00,3870,3865,-5
2017-09-21 07:00:00,3865,3885,20
2017-09-21 08:00:00,3885,3872,-13
2017-09-21 09:00:00,3872,3860,-12
2017-09-21 10:00:00,3860,3871,11
2017-09-21 11:00:00,3871,3865,-7
2017-09-21 12:00:00,3865,3858,-7
2017-09-21 13:00:00,3858,3857,-1
2017-09-21 14:00:00,3857,3783,-74
2017-09-21 15:00:00,3783,3727,-55
2017-09-21 16:00:00,3727,3670,-57
2017-09-21 17:00:00,3670,3664,-6
2017-09-21 18:00:00,3664,3674,10
2017-09-21 19:00:00,3674,3605,-69
2017-09-21 20:00:00,3605,3630,25
2017-09-21 21:00:00,3630,3630,0
2017-09-21 22:00:00,3630,3627,-3
2017-09-21 23:00:00,3627,3610,-17
2017-09-22 00:00:00,3610,3647,37
2017-09-22 01:00:00,3647,3652,4
2017-09-22 02:00:00,3652,3617,-35
2017-09-22 03:00:00,3617,3698,80
2017-09-22 04:00:00,3698,3732,35
2017-09-22 05:00:00,3732,3713,-19
2017-09-22 06:00:00,3713,3732,18
2017-09-22 07:00:00,3732,3658,-73
2017-09-22 08:00:00,3658,3648,-11
2017-09-22 09:00:00,3648,3607,-41
2017-09-22 10:00:00,3607,3573,-34
2017-09-22 11:00:00,3573,3540,-33
2017-09-22 12:00:00,3540,3592,52
2017-09-22 13:00:00,3592,3566,-26
2017-09-22 14:00:00,3566,3596,30
2017-09-22 15:00:00,3596,3514,-82
2017-09-22 16:00:00,3514,3550,36
2017-09-22 17:00:00,3550,3557,7
2017-09-22 18:00:00,3557,3560,3
2017-09-22 19:00:00,3560,3590,30
2017-09-22 20:00:00,3596,3600,4
2017-09-22 21:00:00,3600,3584,-15
2017-09-22 22:00:00,3584,3620,36
2017-09-22 23:00:00,3620,3605,-15
2017-09-23 00:00:00,3605,3677,72
2017-09-23 01:00:00,3677,3682,5
2017-09-23 02:00:00,3682,3693,10
2017-09-23 03:00:00,3693,3689,-3
2017-09-23 04:00:00,3689,3735,45
2017-09-23 05:00:00,3735,3727,-8
2017-09-23 06:00:00,3727,3770,43
2017-09-23 07:00:00,3770,3798,28
2017-09-23 08:00:00,3798,3768,-30
2017-09-23 09:00:00,3768,3780,12
2017-09-23 10:00:00,3780,3770,-10
2017-09-23 11:00:00,3770,3746,-24
2017-09-23 12:00:00,3746,3750,4
2017-09-23 13:00:00,3750,3753,3
2017-09-23 14:00:00,3753,3735,-19
2017-09-23 15:00:00,3735,3780,45
2017-09-23 16:00:00,3780,3780,0
2017-09-23 17:00:00,3780,3727,-52
2017-09-23 18:00:00,3727,3732,4
2017-09-23 19:00:00,3732,3780,48
2017-09-23 20:00:00,3780,3750,-30
2017-09-23 21:00:00,3750,3767,18
2017-09-23 22:00:00,3767,3764,-3
2017-09-23 23:00:00,3764,3783,18
2017-09-24 00:00:00,3783,3673,-110
2017-09-24 01:00:00,3673,3688,15
2017-09-24 02:00:00,3688,3635,-52
2017-09-24 03:00:00,3635,3669,34
2017-09-24 04:00:00,3669,3642,-27
2017-09-24 05:00:00,3642,3664,22
2017-09-24 06:00:00,3664,3647,-16
2017-09-24 07:00:00,3647,3683,36
2017-09-24 08:00:00,3683,3675,-9
2017-09-24 09:00:00,3675,3716,41
2017-09-24 10:00:00,3716,3676,-40
2017-09-24 11:00:00,3676,3691,15
2017-09-24 12:00:00,3691,3690,-1
2017-09-24 13:00:00,3690,3676,-14
2017-09-24 14:00:00,3676,3649,-27
2017-09-24 15:00:00,3649,3687,39
2017-09-24 16:00:00,3687,3654,-34
2017-09-24 17:00:00,3654,3670,16
2017-09-24 18:00:00,3670,3670,0
2017-09-24 19:00:00,3670,3660,-10
2017-09-24 20:00:00,3660,3657,-3
2017-09-24 21:00:00,3657,3670,13
2017-09-24 22:00:00,3670,3742,72
2017-09-24 23:00:00,3742,3751,9
2017-09-25 00:00:00,3751,3797,46
2017-09-25 01:00:00,3797,3777,-20
2017-09-25 02:00:00,3777,3768,-9
2017-09-25 03:00:00,3768,3781,13
2017-09-25 04:00:00,3781,3764,-17
2017-09-25 05:00:00,3764,3760,-4
2017-09-25 06:00:00,3760,3800,40
2017-09-25 07:00:00,3800,3781,-19
2017-09-25 08:00:00,3781,3792,11
2017-09-25 09:00:00,3792,3779,-13
2017-09-25 10:00:00,3779,3938,159
2017-09-25 11:00:00,3938,3910,-28
2017-09-25 12:00:00,3910,3910,0
2017-09-25 13:00:00,3910,3892,-18
2017-09-25 14:00:00,3892,3906,14
2017-09-25 15:00:00,3906,3930,24
2017-09-25 16:00:00,3930,3939,9
2017-09-25 17:00:00,3939,3941,2
2017-09-25 18:00:00,3941,3920,-21
2017-09-25 19:00:00,3920,3921,1
2017-09-25 20:00:00,3921,3949,28
2017-09-25 21:00:00,3949,3931,-18
2017-09-25 22:00:00,3931,3953,22
2017-09-25 23:00:00,3953,3896,-57
2017-09-26 00:00:00,3896,3910,14
2017-09-26 01:00:00,3910,3851,-59
2017-09-26 02:00:00,3851,3870,19
2017-09-26 03:00:00,3870,3925,55
2017-09-26 04:00:00,3925,3913,-12
2017-09-26 05:00:00,3913,3893,-20
2017-09-26 06:00:00,3893,3937,44
2017-09-26 07:00:00,3937,3949,12
2017-09-26 08:00:00,3949,3941,-8
2017-09-26 09:00:00,3941,3928,-13
2017-09-26 10:00:00,3928,3910,-18
2017-09-26 11:00:00,3910,3920,10
2017-09-26 12:00:00,3920,3897,-23
2017-09-26 13:00:00,3897,3891,-6
2017-09-26 14:00:00,3891,3900,9
2017-09-26 19:00:00,3900,3906,6
2017-09-26 20:00:00,3906,3889,-17
2017-09-26 21:00:00,3889,3930,41
2017-09-26 22:00:00,3930,3905,-25
2017-09-26 23:00:00,3905,3882,-23
2017-09-27 00:00:00,3882,3901,19
2017-09-27 01:00:00,3901,3920,19
2017-09-27 02:00:00,3920,3910,-10
2017-09-27 03:00:00,3910,3947,37
2017-09-27 04:00:00,3947,3940,-7
2017-09-27 05:00:00,3940,3945,5
2017-09-27 06:00:00,3945,3950,5
2017-09-27 07:00:00,3950,3968,18
2017-09-27 08:00:00,3968,3938,-30
2017-09-27 09:00:00,3938,3970,32
2017-09-27 10:00:00,3970,4075,105
2017-09-27 11:00:00,4075,4073,-2
2017-09-27 12:00:00,4073,4097,24
2017-09-27 13:00:00,4097,4055,-42
2017-09-27 14:00:00,4055,4097,42
2017-09-27 15:00:00,4097,4090,-7
2017-09-27 16:00:00,4090,4110,20
2017-09-27 17:00:00,4110,4095,-15
2017-09-27 18:00:00,4095,4157,62
2017-09-27 19:00:00,4157,4190,34
2017-09-27 20:00:00,4190,4195,5
2017-09-27 21:00:00,4195,4208,13
2017-09-27 22:00:00,4208,4208,0
2017-09-27 23:00:00,4208,4193,-15
2017-09-28 00:00:00,4193,4152,-41
2017-09-28 01:00:00,4152,4188,36
2017-09-28 02:00:00,4188,4170,-18
2017-09-28 03:00:00,4170,4200,30
2017-09-28 04:00:00,4200,4242,42
2017-09-28 05:00:00,4242,4230,-12
2017-09-28 06:00:00,4230,4235,5
2017-09-28 07:00:00,4235,4246,11
2017-09-28 08:00:00,4246,4268,22
2017-09-28 09:00:00,4268,4257,-11
2017-09-28 10:00:00,4257,4148,-109
2017-09-28 11:00:00,4148,4180,32
2017-09-28 12:00:00,4180,4189,9
2017-09-28 13:00:00,4189,4150,-39
2017-09-28 14:00:00,4150,4129,-21
2017-09-28 15:00:00,4129,4168,39
2017-09-28 16:00:00,4168,4154,-14
2017-09-28 17:00:00,4154,4187,33
2017-09-28 18:00:00,4187,4147,-40
2017-09-28 19:00:00,4147,4150,3
2017-09-28 20:00:00,4150,4130,-20
2017-09-28 21:00:00,4130,4185,55
2017-09-28 22:00:00,4185,4150,-35
2017-09-28 23:00:00,4150,4175,25
2017-09-29 00:00:00,4175,4196,21
2017-09-29 01:00:00,4196,4150,-46
2017-09-29 02:00:00,4150,4008,-142
2017-09-29 03:00:00,4008,4033,25
2017-09-29 04:00:00,4033,4100,67
2017-09-29 05:00:00,4100,4030,-70
2017-09-29 06:00:00,4030,4053,23
2017-09-29 07:00:00,4053,4090,37
2017-09-29 08:00:00,4090,4130,40
2017-09-29 09:00:00,4130,4063,-67
2017-09-29 10:00:00,4063,4145,82
2017-09-29 11:00:00,4145,4220,75
2017-09-29 12:00:00,4220,4247,27
2017-09-29 13:00:00,4247,4158,-89
2017-09-29 14:00:00,4158,4146,-12
2017-09-29 15:00:00,4146,4143,-3
2017-09-29 16:00:00,4143,4200,57
2017-09-29 17:00:00,4200,4158,-42
2017-09-29 18:00:00,4158,4140,-18
2017-09-29 19:00:00,4140,4180,40
2017-09-29 20:00:00,4180,4160,-20
2017-09-29 21:00:00,4160,4152,-8
2017-09-29 22:00:00,4152,4120,-32
2017-09-29 23:00:00,4120,4175,55
2017-09-30 00:00:00,4175,4170,-5
2017-09-30 01:00:00,4170,4200,30
2017-09-30 02:00:00,4200,4220,20
2017-09-30 03:00:00,4220,4214,-6
2017-09-30 04:00:00,4214,4200,-14
2017-09-30 05:00:00,4200,4256,56
2017-09-30 06:00:00,4256,4280,24
2017-09-30 07:00:00,4280,4300,20
2017-09-30 08:00:00,4300,4290,-10
2017-09-30 09:00:00,4290,4296,6
2017-09-30 10:00:00,4296,4340,44
2017-09-30 11:00:00,4340,4325,-15
2017-09-30 12:00:00,4325,4306,-19
2017-09-30 13:00:00,4306,4297,-9
2017-09-30 14:00:00,4297,4323,25
2017-09-30 15:00:00,4323,4354,31
2017-09-30 16:00:00,4354,4310,-44
2017-09-30 17:00:00,4310,4318,8
2017-09-30 18:00:00,4318,4360,42
2017-09-30 19:00:00,4360,4369,9
2017-09-30 20:00:00,4369,4336,-33
2017-09-30 21:00:00,4336,4318,-18
2017-09-30 22:00:00,4318,4360,42
2017-09-30 23:00:00,4360,4379,19
2017-10-01 00:00:00,4379,4346,-33
2017-10-01 01:00:00,4346,4335,-11
2017-10-01 02:00:00,4335,4311,-24
2017-10-01 03:00:00,4311,4313,2
2017-10-01 04:00:00,4313,4297,-16
2017-10-01 05:00:00,4297,4310,13
2017-10-01 06:00:00,4310,4313,3
2017-10-01 07:00:00,4313,4336,23
2017-10-01 08:00:00,4336,4302,-34
2017-10-01 09:00:00,4302,4305,3
2017-10-01 10:00:00,4305,4360,55
2017-10-01 11:00:00,4360,4337,-23
2017-10-01 12:00:00,4337,4280,-57
2017-10-01 13:00:00,4280,4265,-15
2017-10-01 14:00:00,4265,4305,40
2017-10-01 15:00:00,4305,4300,-5
2017-10-01 16:00:00,4300,4292,-8
2017-10-01 17:00:00,4292,4292,0
2017-10-01 18:00:00,4292,4311,19
2017-10-01 19:00:00,4311,4330,19
2017-10-01 20:00:00,4330,4339,9
2017-10-01 21:00:00,4339,4347,9
2017-10-01 22:00:00,4347,4378,31
2017-10-01 23:00:00,4378,4378,0
2017-10-02 00:00:00,4378,4430,52
2017-10-02 01:00:00,4430,4438,8
2017-10-02 02:00:00,4438,4420,-18
2017-10-02 03:00:00,4420,4420,0
2017-10-02 04:00:00,4420,4428,8
2017-10-02 05:00:00,4428,4458,31
2017-10-02 06:00:00,4458,4453,-6
2017-10-02 07:00:00,4453,4424,-29
2017-10-02 08:00:00,4424,4449,25
2017-10-02 09:00:00,4449,4476,27
2017-10-02 10:00:00,4476,4458,-18
2017-10-02 11:00:00,4458,4410,-48
2017-10-02 12:00:00,4410,4400,-10
2017-10-02 13:00:00,4400,4413,13
2017-10-02 14:00:00,4413,4470,57
2017-10-02 15:00:00,4470,4409,-61
2017-10-02 16:00:00,4409,4419,10
2017-10-02 17:00:00,4419,4385,-34
2017-10-02 18:00:00,4385,4405,20
2017-10-02 19:00:00,4405,4420,15
2017-10-02 20:00:00,4420,4397,-23
2017-10-02 21:00:00,4397,4402,4
2017-10-02 22:00:00,4402,4380,-22
2017-10-02 23:00:00,4380,4380,0
2017-10-03 00:00:00,4380,4383,3
2017-10-03 01:00:00,4383,4399,16
2017-10-03 02:00:00,4399,4410,11
2017-10-03 03:00:00,4410,4405,-5
2017-10-03 04:00:00,4405,4400,-5
2017-10-03 05:00:00,4400,4280,-120
2017-10-03 06:00:00,4280,4280,0
2017-10-03 07:00:00,4280,4271,-9
2017-10-03 08:00:00,4271,4300,29
2017-10-03 09:00:00,4300,4261,-39
2017-10-03 10:00:00,4261,4271,10
2017-10-03 11:00:00,4271,4298,27
2017-10-03 12:00:00,4298,4212,-86
2017-10-03 13:00:00,4212,4208,-4
2017-10-03 14:00:00,4208,4243,35
2017-10-03 15:00:00,4243,4259,16
2017-10-03 16:00:00,4259,4275,16
2017-10-03 17:00:00,4275,4286,11
2017-10-03 18:00:00,4286,4278,-8
2017-10-03 19:00:00,4278,4235,-43
2017-10-03 20:00:00,4235,4270,35
2017-10-03 21:00:00,4270,4280,10
2017-10-03 22:00:00,4280,4277,-3
2017-10-03 23:00:00,4277,4310,33
2017-10-04 00:00:00,4310,4291,-19
2017-10-04 01:00:00,4291,4315,24
2017-10-04 02:00:00,4315,4280,-35
2017-10-04 03:00:00,4280,4290,10
2017-10-04 04:00:00,4290,4308,18
2017-10-04 05:00:00,4308,4342,34
2017-10-04 06:00:00,4342,4364,22
2017-10-04 07:00:00,4364,4310,-54
2017-10-04 08:00:00,4310,4246,-64
2017-10-04 09:00:00,4246,4228,-18
2017-10-04 10:00:00,4228,4212,-16
2017-10-04 11:00:00,4212,4228,16
2017-10-04 12:00:00,4228,4161,-67
2017-10-04 13:00:00,4161,4190,29
2017-10-04 14:00:00,4190,4191,1
2017-10-04 15:00:00,4191,4211,20
2017-10-04 16:00:00,4211,4181,-30
2017-10-04 17:00:00,4181,4198,17
2017-10-04 18:00:00,4198,4163,-35
2017-10-04 19:00:00,4163,4173,10
2017-10-04 20:00:00,4173,4163,-11
2017-10-04 21:00:00,4163,4200,37
2017-10-04 22:00:00,4200,4215,15
2017-10-04 23:00:00,4215,4209,-6
2017-10-05 00:00:00,4209,4215,6
2017-10-05 01:00:00,4215,4218,3
2017-10-05 02:00:00,4218,4225,7
2017-10-05 03:00:00,4225,4143,-82
2017-10-05 04:00:00,4143,4145,2
2017-10-05 05:00:00,4145,4150,5
2017-10-05 06:00:00,4150,4135,-15
2017-10-05 07:00:00,4135,4154,19
2017-10-05 08:00:00,4154,4115,-39
2017-10-05 09:00:00,4115,4199,84
2017-10-05 10:00:00,4199,4235,36
2017-10-05 11:00:00,4235,4226,-9
2017-10-05 12:00:00,4226,4312,86
2017-10-05 13:00:00,4312,4310,-2
2017-10-05 14:00:00,4310,4275,-35
2017-10-05 15:00:00,4275,4314,39
2017-10-05 16:00:00,4314,4300,-14
2017-10-05 17:00:00,4300,4319,19
2017-10-05 18:00:00,4319,4306,-13
2017-10-05 19:00:00,4306,4328,22
2017-10-05 20:00:00,4328,4334,6
2017-10-05 21:00:00,4334,4323,-11
2017-10-05 22:00:00,4323,4344,21
2017-10-05 23:00:00,4344,4292,-52
2017-10-06 00:00:00,4292,4317,24
2017-10-06 01:00:00,4317,4308,-9
2017-10-06 02:00:00,4308,4296,-12
2017-10-06 03:00:00,4296,4317,21
2017-10-06 04:00:00,4317,4331,14
2017-10-06 05:00:00,4331,4372,41
2017-10-06 06:00:00,4372,4400,28
2017-10-06 07:00:00,4400,4392,-8
2017-10-06 08:00:00,4392,4390,-3
2017-10-06 09:00:00,4390,4394,4
2017-10-06 10:00:00,4394,4404,10
2017-10-06 11:00:00,4404,4405,1
2017-10-06 12:00:00,4405,4406,1
2017-10-06 13:00:00,4406,4340,-66
2017-10-06 14:00:00,4340,4380,40
2017-10-06 15:00:00,4380,4382,2
2017-10-06 16:00:00,4382,4372,-10
2017-10-06 17:00:00,4372,4336,-36
2017-10-06 18:00:00,4336,4340,4
2017-10-06 19:00:00,4340,4380,40
2017-10-06 20:00:00,4380,4351,-29
2017-10-06 21:00:00,4351,4330,-21
2017-10-06 22:00:00,4330,4360,30
2017-10-06 23:00:00,4360,4369,9
2017-10-07 00:00:00,4369,4392,23
2017-10-07 01:00:00,4392,4381,-11
2017-10-07 02:00:00,4381,4383,3
2017-10-07 03:00:00,4383,4381,-2
2017-10-07 04:00:00,4381,4368,-13
2017-10-07 05:00:00,4368,4385,17
2017-10-07 06:00:00,4385,4375,-10
2017-10-07 07:00:00,4375,4334,-41
2017-10-07 08:00:00,4334,4350,16
2017-10-07 09:00:00,4350,4340,-10
2017-10-07 10:00:00,4340,4325,-15
2017-10-07 11:00:00,4325,4336,11
2017-10-07 12:00:00,4336,4342,7
2017-10-07 13:00:00,4342,4366,24
2017-10-07 14:00:00,4366,4344,-22
2017-10-07 15:00:00,4344,4343,-1
2017-10-07 16:00:00,4343,4333,-10
2017-10-07 17:00:00,4333,4360,27
2017-10-07 18:00:00,4360,4355,-5
2017-10-07 19:00:00,4355,4335,-20
2017-10-07 20:00:00,4335,4339,4
2017-10-07 21:00:00,4339,4378,39
2017-10-07 22:00:00,4378,4469,91
2017-10-07 23:00:00,4469,4423,-46
2017-10-08 00:00:00,4423,4450,27
2017-10-08 01:00:00,4450,4480,30
2017-10-08 02:00:00,4480,4453,-27
2017-10-08 03:00:00,4453,4458,4
2017-10-08 04:00:00,4458,4444,-14
2017-10-08 05:00:00,4444,4440,-4
2017-10-08 06:00:00,4440,4459,19
2017-10-08 07:00:00,4459,4456,-3
2017-10-08 08:00:00,4456,4448,-8
2017-10-08 09:00:00,4448,4470,22
2017-10-08 10:00:00,4470,4495,25
2017-10-08 11:00:00,4495,4488,-7
2017-10-08 12:00:00,4488,4509,21
2017-10-08 13:00:00,4509,4538,29
2017-10-08 14:00:00,4538,4570,32
2017-10-08 15:00:00,4570,4590,20
2017-10-08 16:00:00,4590,4570,-20
2017-10-08 17:00:00,4570,4579,9
2017-10-08 18:00:00,4579,4562,-17
2017-10-08 19:00:00,4562,4575,13
2017-10-08 20:00:00,4575,4600,25
2017-10-08 21:00:00,4600,4590,-10
2017-10-08 22:00:00,4590,4627,37
2017-10-08 23:00:00,4627,4640,13
2017-10-09 00:00:00,4640,4610,-30
2017-10-09 01:00:00,4610,4623,13
2017-10-09 02:00:00,4623,4640,17
2017-10-09 03:00:00,4640,4659,19
2017-10-09 04:00:00,4659,4608,-51
2017-10-09 05:00:00,4608,4600,-8
2017-10-09 06:00:00,4600,4568,-32
2017-10-09 07:00:00,4568,4584,16
2017-10-09 08:00:00,4584,4580,-4
2017-10-09 09:00:00,4580,4592,12
2017-10-09 10:00:00,4592,4602,10
2017-10-09 11:00:00,4602,4615,13
2017-10-09 12:00:00,4615,4635,20
2017-10-09 13:00:00,4635,4635,0
2017-10-09 14:00:00,4635,4673,38
2017-10-09 15:00:00,4673,4664,-8
2017-10-09 16:00:00,4664,4664,0
2017-10-09 17:00:00,4664,4730,66
2017-10-09 18:00:00,4730,4780,50
2017-10-09 19:00:00,4780,4787,7
2017-10-09 20:00:00,4787,4852,64
2017-10-09 21:00:00,4852,4810,-42
2017-10-09 22:00:00,4810,4760,-50
2017-10-09 23:00:00,4760,4787,27
2017-10-10 00:00:00,4787,4863,76
2017-10-10 01:00:00,4863,4820,-43
2017-10-10 02:00:00,4820,4820,0
2017-10-10 03:00:00,4820,4788,-32
2017-10-10 04:00:00,4788,4797,9
2017-10-10 05:00:00,4797,4842,45
2017-10-10 06:00:00,4842,4845,3
2017-10-10 07:00:00,4845,4786,-60
2017-10-10 08:00:00,4786,4805,19
2017-10-10 09:00:00,4805,4785,-20
2017-10-10 10:00:00,4785,4821,35
2017-10-10 11:00:00,4821,4790,-31
2017-10-10 12:00:00,4790,4839,49
2017-10-10 13:00:00,4839,4850,11
2017-10-10 14:00:00,4850,4802,-48
2017-10-10 15:00:00,4802,4832,30
2017-10-10 16:00:00,4832,4870,38
2017-10-10 17:00:00,4870,4937,67
2017-10-10 18:00:00,4937,4895,-42
2017-10-10 19:00:00,4895,4911,16
