date,open,high,low,close,VoBTC,VoUSDT
2017-09-05 13:00:00,4221,4277,4192,4261,39,168984
2017-09-05 14:00:00,4261,4298,4192,4229,71,302641
2017-09-05 15:00:00,4229,4242,4116,4151,54,226892
2017-09-05 16:00:00,4151,4219,4096,4142,30,125982
2017-09-05 17:00:00,4142,4337,4142,4322,23,101709
2017-09-05 18:00:00,4322,4430,4294,4390,32,142946
2017-09-05 19:00:00,4390,4459,4363,4442,29,132156
2017-09-05 20:00:00,4442,4444,4363,4431,40,177293
2017-09-05 21:00:00,4431,4445,4351,4374,28,126909
2017-09-05 22:00:00,4374,4430,4352,4423,34,150982
2017-09-05 23:00:00,4423,4484,4352,4366,30,135164
2017-09-06 00:00:00,4366,4457,4365,4442,42,185765
2017-09-06 01:00:00,4442,4521,4415,4502,44,197891
2017-09-06 02:00:00,4502,4522,4444,4446,61,274745
2017-09-06 03:00:00,4446,4479,4414,4430,34,152269
2017-09-06 04:00:00,4430,4466,4365,4388,32,145393
2017-09-06 05:00:00,4388,4437,4335,4416,45,200979
2017-09-06 06:00:00,4416,4422,4335,4385,30,132174
2017-09-06 07:00:00,4385,4505,4364,4461,54,240649
2017-09-06 08:00:00,4461,4574,4461,4513,42,191328
2017-09-06 09:00:00,4513,4574,4487,4492,33,152109
2017-09-06 10:00:00,4492,4538,4469,4525,22,100893
2017-09-06 11:00:00,4525,4597,4485,4548,68,312512
2017-09-06 12:00:00,4548,4594,4490,4527,119,541770
2017-09-06 13:00:00,4527,4547,4422,4502,46,209569
2017-09-06 14:00:00,4502,4546,4466,4517,42,193072
2017-09-06 15:00:00,4517,4619,4488,4619,43,198912
2017-09-06 16:00:00,4619,4619,4619,4619,0,0
2017-09-06 17:00:00,4619,4619,4619,4619,0,0
2017-09-06 18:00:00,4619,4619,4619,4619,0,0
2017-09-06 19:00:00,4619,4619,4619,4619,0,0
2017-09-06 20:00:00,4619,4619,4619,4619,0,0
2017-09-06 21:00:00,4619,4619,4619,4619,0,0
2017-09-06 22:00:00,4619,4619,4619,4619,0,0
2017-09-06 23:00:00,4619,4662,4610,4619,15,70697
2017-09-07 00:00:00,4619,4661,4538,4599,6,28779
2017-09-07 01:00:00,4599,4599,4451,4453,14,65825
2017-09-07 02:00:00,4453,4527,4438,4499,29,131476
2017-09-07 03:00:00,4499,4572,4484,4484,33,149866
2017-09-07 04:00:00,4484,4549,4482,4541,18,82970
2017-09-07 05:00:00,4541,4561,4511,4519,19,89133
2017-09-07 06:00:00,4519,4548,4498,4498,11,53840
2017-09-07 07:00:00,4498,4518,4452,4510,14,66319
2017-09-07 08:00:00,4510,4561,4458,4531,20,94506
2017-09-07 09:00:00,4531,4589,4511,4571,17,81492
2017-09-07 10:00:00,4571,4608,4557,4589,26,122007
2017-09-07 11:00:00,4589,4649,4574,4613,24,112357
2017-09-07 12:00:00,4613,4705,4587,4674,67,314005
2017-09-07 13:00:00,4674,4723,4665,4710,32,150343
2017-09-07 14:00:00,4710,4743,4642,4669,36,169282
2017-09-07 15:00:00,4669,4759,4642,4755,19,90879
2017-09-07 16:00:00,4755,4788,4672,4705,24,117720
2017-09-07 17:00:00,4705,4771,4680,4702,11,52129
2017-09-07 18:00:00,4702,4727,4688,4713,8,38059
2017-09-07 19:00:00,4713,4759,4680,4754,7,34329
2017-09-07 20:00:00,4754,4754,4620,4620,12,60191
2017-09-07 21:00:00,4620,4641,4586,4641,10,47275
2017-09-07 22:00:00,4641,4752,4609,4670,8,38103
2017-09-07 23:00:00,4670,4737,4670,4691,6,28767
2017-09-08 00:00:00,4691,4735,4586,4614,23,109109
2017-09-08 01:00:00,4614,4636,4587,4601,6,29070
2017-09-08 02:00:00,4601,4653,4601,4640,3,15960
2017-09-08 03:00:00,4640,4641,4605,4605,12,58109
2017-09-08 04:00:00,4605,4633,4605,4605,6,30418
2017-09-08 05:00:00,4605,4630,4605,4622,8,41120
2017-09-08 06:00:00,4622,4630,4587,4609,17,81773
2017-09-08 07:00:00,4609,4630,4609,4619,11,53561
2017-09-08 08:00:00,4619,4683,4619,4683,8,40677
2017-09-08 09:00:00,4683,4699,4646,4660,10,47529
2017-09-08 10:00:00,4660,4660,4611,4659,8,38382
2017-09-08 11:00:00,4659,4660,4626,4647,8,41261
2017-09-08 12:00:00,4647,4690,4647,4647,9,46183
2017-09-08 13:00:00,4647,4655,4298,4353,118,524479
2017-09-08 14:00:00,4353,4398,4028,4238,259,1095993
2017-09-08 15:00:00,4238,4375,4135,4348,96,407093
2017-09-08 16:00:00,4348,4396,4259,4267,79,343350
2017-09-08 17:00:00,4267,4332,4202,4238,48,204613
2017-09-08 18:00:00,4238,4301,4234,4277,46,196082
2017-09-08 19:00:00,4277,4284,4190,4190,39,167188
2017-09-08 20:00:00,4190,4216,4117,4183,128,533730
2017-09-08 21:00:00,4183,4206,4060,4158,73,304911
2017-09-08 22:00:00,4158,4286,4144,4285,45,192545
2017-09-08 23:00:00,4285,4334,4259,4282,37,160860
2017-09-09 00:00:00,4282,4338,4235,4261,65,277712
2017-09-09 01:00:00,4261,4280,4171,4180,39,164383
2017-09-09 02:00:00,4180,4270,4150,4230,64,270276
2017-09-09 03:00:00,4230,4306,4215,4242,35,150859
2017-09-09 04:00:00,4242,4267,4200,4250,24,102561
2017-09-09 05:00:00,4250,4426,4250,4385,56,247840
2017-09-09 06:00:00,4385,4400,4322,4342,20,88908
2017-09-09 07:00:00,4342,4361,4306,4321,17,76548
2017-09-09 08:00:00,4321,4345,4292,4292,5,25357
2017-09-09 09:00:00,4292,4337,4262,4311,18,79280
2017-09-09 10:00:00,4311,4336,4282,4282,17,76269
2017-09-09 11:00:00,4282,4337,4282,4327,17,76401
2017-09-09 12:00:00,4327,4382,4326,4326,27,118560
2017-09-09 13:00:00,4326,4400,4262,4300,42,185166
2017-09-09 14:00:00,4300,4309,4245,4286,24,106297
2017-09-09 15:00:00,4286,4305,4275,4276,29,128055
2017-09-09 16:00:00,4276,4281,4258,4258,22,95106
2017-09-09 17:00:00,4258,4269,4210,4220,16,68327
2017-09-09 18:00:00,4220,4233,4159,4191,31,131653
2017-09-09 19:00:00,4191,4276,4182,4253,30,129401
2017-09-09 20:00:00,4253,4275,4253,4267,11,47511
2017-09-09 21:00:00,4267,4273,4253,4256,9,38578
2017-09-09 22:00:00,4256,4300,4241,4273,18,77117
2017-09-09 23:00:00,4273,4299,4258,4258,12,52384
2017-09-10 00:00:00,4258,4279,4222,4239,8,36354
2017-09-10 01:00:00,4239,4260,4228,4230,13,58508
2017-09-10 02:00:00,4230,4249,4110,4130,24,102996
2017-09-10 03:00:00,4130,4166,4087,4144,50,206841
2017-09-10 04:00:00,4144,4149,4111,4119,21,89208
2017-09-10 05:00:00,4119,4125,4027,4054,75,305108
2017-09-10 06:00:00,4054,4054,3810,3810,59,233997
2017-09-10 07:00:00,3810,4009,3801,3988,50,196958
2017-09-10 08:00:00,3988,4100,3963,4006,36,148110
2017-09-10 09:00:00,4006,4082,4006,4007,13,54113
2017-09-10 10:00:00,4007,4018,3925,4002,17,67965
2017-09-10 11:00:00,4002,4098,3900,4098,38,156108
2017-09-10 12:00:00,4098,4100,4050,4059,18,74791
2017-09-10 13:00:00,4059,4108,4043,4108,20,84845
2017-09-10 14:00:00,4108,4132,4072,4111,28,116191
2017-09-10 15:00:00,4111,4135,4094,4094,12,52519
2017-09-10 16:00:00,4094,4129,4072,4129,20,83673
2017-09-10 17:00:00,4129,4283,4115,4247,54,229413
2017-09-10 18:00:00,4247,4282,4207,4237,17,73839
2017-09-10 19:00:00,4237,4277,4209,4274,11,50536
2017-09-10 20:00:00,4274,4274,4213,4234,9,41476
2017-09-10 21:00:00,4234,4241,4196,4196,13,54786
2017-09-10 22:00:00,4196,4266,4186,4239,13,56085
2017-09-10 23:00:00,4239,4239,4100,4130,18,78787
2017-09-11 00:00:00,4130,4176,4098,4111,24,101867
2017-09-11 01:00:00,4111,4288,4109,4260,34,143777
2017-09-11 02:00:00,4260,4291,4193,4272,53,228396
2017-09-11 03:00:00,4272,4334,4172,4312,118,507370
2017-09-11 04:00:00,4312,4325,4128,4169,83,352583
2017-09-11 05:00:00,4169,4228,4101,4162,40,169803
2017-09-11 06:00:00,4162,4244,4115,4165,41,175500
2017-09-11 07:00:00,4165,4201,4165,4178,17,71827
2017-09-11 08:00:00,4178,4190,4115,4166,18,75114
2017-09-11 09:00:00,4166,4198,4157,4159,10,43162
2017-09-11 10:00:00,4159,4221,4159,4176,19,80371
2017-09-11 11:00:00,4176,4220,4162,4191,21,89562
2017-09-11 12:00:00,4191,4206,4174,4198,9,38073
2017-09-11 13:00:00,4198,4307,4188,4260,19,84511
2017-09-11 14:00:00,4260,4313,4250,4256,30,130403
2017-09-11 15:00:00,4256,4269,4221,4251,26,112130
2017-09-11 16:00:00,4251,4280,4221,4251,20,89072
2017-09-11 17:00:00,4251,4261,4199,4200,11,48375
2017-09-11 18:00:00,4200,4233,4200,4202,8,36078
2017-09-11 19:00:00,4202,4233,4158,4182,45,191684
2017-09-11 20:00:00,4182,4188,4158,4164,9,39143
2017-09-11 21:00:00,4164,4188,4159,4171,5,22666
2017-09-11 22:00:00,4171,4211,4171,4211,7,31585
2017-09-11 23:00:00,4211,4225,4199,4208,7,32671
2017-09-12 00:00:00,4208,4245,4201,4241,9,41883
2017-09-12 01:00:00,4241,4278,4236,4236,24,105437
2017-09-12 02:00:00,4236,4305,4213,4269,38,165592
2017-09-12 03:00:00,4269,4299,4258,4294,16,72097
2017-09-12 04:00:00,4294,4329,4279,4296,31,134591
2017-09-12 05:00:00,4296,4329,4296,4325,21,94817
2017-09-12 06:00:00,4325,4378,4325,4366,32,140281
2017-09-12 07:00:00,4366,4394,4329,4361,66,292498
2017-09-12 08:00:00,4361,4373,4228,4293,48,208182
2017-09-12 09:00:00,4293,4329,4280,4322,19,84888
2017-09-12 10:00:00,4322,4330,4298,4330,17,74555
2017-09-12 11:00:00,4330,4361,4330,4340,12,53420
2017-09-12 12:00:00,4340,4345,4298,4314,13,60386
2017-09-12 13:00:00,4314,4314,4234,4259,78,334562
2017-09-12 14:00:00,4259,4282,4230,4273,77,329447
2017-09-12 15:00:00,4273,4279,4240,4258,19,81260
2017-09-12 16:00:00,4258,4279,4213,4279,42,178923
2017-09-12 17:00:00,4279,4280,4200,4201,21,89656
2017-09-12 18:00:00,4201,4202,4040,4094,154,636404
2017-09-12 19:00:00,4094,4180,4076,4165,65,272894
2017-09-12 20:00:00,4165,4165,4119,4150,9,38929
2017-09-12 21:00:00,4150,4202,4146,4186,19,79214
2017-09-12 22:00:00,4186,4193,4167,4178,10,42347
2017-09-12 23:00:00,4178,4179,4101,4163,21,88511
2017-09-13 00:00:00,4163,4165,4061,4128,33,138304
2017-09-13 01:00:00,4128,4129,4088,4094,13,55807
2017-09-13 02:00:00,4094,4094,4023,4023,47,191475
2017-09-13 03:00:00,4023,4059,3916,3936,90,360235
2017-09-13 04:00:00,3936,3957,3796,3944,106,413425
2017-09-13 05:00:00,3944,3957,3897,3939,26,106225
2017-09-13 06:00:00,3939,3977,3923,3949,24,98061
2017-09-13 07:00:00,3949,3991,3874,3933,33,131580
2017-09-13 08:00:00,3933,3945,3866,3938,19,77922
2017-09-13 09:00:00,3938,3970,3867,3965,24,96816
2017-09-13 10:00:00,3965,3965,3820,3820,54,211768
2017-09-13 11:00:00,3820,3923,3820,3832,36,139804
2017-09-13 12:00:00,3832,3940,3796,3904,88,343445
2017-09-13 13:00:00,3904,3976,3831,3880,24,96777
2017-09-13 14:00:00,3880,3880,3760,3791,72,273961
2017-09-13 15:00:00,3791,3848,3760,3795,15,60325
2017-09-13 16:00:00,3795,3944,3765,3944,26,101889
2017-09-13 17:00:00,3944,3991,3920,3950,38,152354
2017-09-13 18:00:00,3950,3983,3831,3901,55,214342
2017-09-13 19:00:00,3901,3907,3831,3879,16,62373
2017-09-13 20:00:00,3879,3890,3845,3890,9,37158
2017-09-13 21:00:00,3890,3890,3848,3848,4,19070
2017-09-13 22:00:00,3848,3984,3848,3945,21,83608
2017-09-13 23:00:00,3945,3991,3890,3944,14,55420
2017-09-14 00:00:00,3944,3949,3870,3903,20,78635
2017-09-14 01:00:00,3903,3993,3903,3930,15,61743
2017-09-14 02:00:00,3930,3943,3818,3850,40,155896
2017-09-14 03:00:00,3850,3850,3800,3806,24,94881
2017-09-14 04:00:00,3806,3890,3800,3840,28,110032
2017-09-14 05:00:00,3840,3890,3818,3856,6,24055
2017-09-14 06:00:00,3856,3870,3800,3807,29,113819
2017-09-14 07:00:00,3807,3890,3807,3869,46,177925
2017-09-14 08:00:00,3869,3889,3780,3810,82,314054
2017-09-14 09:00:00,3810,3820,3761,3761,44,170170
2017-09-14 10:00:00,3761,3790,3620,3671,131,484597
2017-09-14 11:00:00,3671,3720,3418,3481,210,745074
2017-09-14 12:00:00,3481,3666,3460,3489,91,327422
2017-09-14 13:00:00,3489,3560,3395,3534,179,623930
2017-09-14 14:00:00,3534,3619,3490,3596,112,400016
2017-09-14 15:00:00,3596,3596,3489,3518,35,126206
2017-09-14 16:00:00,3518,3533,3439,3460,39,137674
2017-09-14 17:00:00,3460,3460,3325,3325,132,446651
2017-09-14 18:00:00,3325,3485,3263,3442,80,268025
2017-09-14 19:00:00,3442,3523,3340,3370,73,253825
2017-09-14 20:00:00,3370,3450,3360,3386,36,124252
2017-09-14 21:00:00,3386,3386,3285,3285,69,231595
2017-09-14 22:00:00,3285,3345,3273,3329,42,140392
2017-09-14 23:00:00,3329,3329,3165,3189,68,220967
2017-09-15 00:00:00,3189,3380,3152,3318,59,196497
2017-09-15 01:00:00,3318,3427,3298,3407,87,296592
2017-09-15 02:00:00,3407,3460,3376,3390,62,215014
2017-09-15 03:00:00,3390,3399,3336,3370,38,130556
2017-09-15 04:00:00,3370,3380,3292,3309,26,87275
2017-09-15 05:00:00,3309,3318,3224,3300,54,178951
2017-09-15 06:00:00,3300,3324,3100,3100,118,375505
2017-09-15 07:00:00,3100,3149,3031,3148,102,314459
2017-09-15 08:00:00,3148,3148,3002,3110,65,200531
2017-09-15 09:00:00,3110,3143,2915,2950,93,279389
2017-09-15 10:00:00,2950,3000,2900,2950,68,203283
2017-09-15 11:00:00,2950,2950,2817,2919,133,385564
2017-09-15 12:00:00,2919,3370,2870,3330,201,642582
2017-09-15 13:00:00,3330,3410,3134,3360,147,486175
2017-09-15 14:00:00,3360,3856,3360,3780,200,740150
2017-09-15 15:00:00,3780,3853,3608,3830,123,460028
2017-09-15 16:00:00,3830,3839,3550,3565,89,331728
2017-09-15 17:00:00,3565,3601,3483,3548,69,246472
2017-09-15 18:00:00,3548,3650,3540,3560,39,141132
2017-09-15 19:00:00,3560,3740,3560,3702,46,171759
2017-09-15 20:00:00,3702,3726,3670,3710,28,103903
2017-09-15 21:00:00,3710,3790,3675,3790,37,142219
2017-09-15 22:00:00,3790,3799,3670,3750,26,97191
2017-09-15 23:00:00,3750,3750,3658,3700,26,98254
2017-09-16 00:00:00,3700,3760,3658,3735,26,96884
2017-09-16 01:00:00,3735,3950,3727,3830,55,211242
2017-09-16 02:00:00,3830,3937,3779,3818,48,185930
2017-09-16 03:00:00,3818,3880,3751,3770,36,136465
2017-09-16 04:00:00,3770,3830,3753,3830,36,136636
2017-09-16 05:00:00,3830,3935,3778,3816,100,390149
2017-09-16 06:00:00,3816,3846,3765,3792,85,322311
2017-09-16 07:00:00,3792,3849,3790,3847,30,116557
2017-09-16 08:00:00,3847,3850,3807,3839,43,165768
2017-09-16 09:00:00,3839,3839,3753,3753,76,288839
2017-09-16 10:00:00,3753,3753,3470,3480,174,626377
2017-09-16 11:00:00,3480,3678,3480,3630,113,408488
2017-09-16 12:00:00,3630,3667,3565,3630,51,185229
2017-09-16 13:00:00,3630,3729,3531,3674,60,219448
2017-09-16 14:00:00,3674,3800,3630,3630,57,213674
2017-09-16 15:00:00,3630,3698,3550,3567,39,142783
2017-09-16 16:00:00,3567,3650,3531,3650,68,244515
2017-09-16 17:00:00,3650,3650,3550,3617,28,101914
2017-09-16 18:00:00,3617,3714,3617,3681,59,218759
2017-09-16 19:00:00,3681,3714,3664,3664,13,49631
2017-09-16 20:00:00,3664,3714,3662,3662,18,68847
2017-09-16 21:00:00,3662,3689,3600,3675,15,55781
2017-09-16 22:00:00,3675,3712,3640,3710,21,80176
2017-09-16 23:00:00,3710,3715,3672,3714,19,72913
2017-09-17 00:00:00,3714,3714,3636,3670,20,76070
2017-09-17 01:00:00,3670,3670,3601,3602,26,94953
2017-09-17 02:00:00,3602,3650,3601,3640,29,105775
2017-09-17 03:00:00,3640,3649,3580,3580,49,179380
2017-09-17 04:00:00,3580,3604,3550,3560,15,54156
2017-09-17 05:00:00,3560,3570,3550,3557,25,91142
2017-09-17 06:00:00,3557,3599,3557,3563,21,75876
2017-09-17 07:00:00,3563,3584,3558,3559,23,84823
2017-09-17 08:00:00,3559,3559,3502,3535,67,237951
2017-09-17 09:00:00,3535,3549,3521,3549,34,121976
2017-09-17 10:00:00,3549,3609,3548,3577,25,92245
2017-09-17 11:00:00,3577,3577,3499,3499,27,98318
2017-09-17 12:00:00,3499,3579,3499,3538,11,41486
2017-09-17 13:00:00,3538,3649,3538,3638,60,218283
2017-09-17 14:00:00,3638,3660,3590,3648,32,116670
2017-09-17 15:00:00,3648,3660,3612,3637,30,112748
2017-09-17 16:00:00,3637,3730,3637,3700,25,93434
2017-09-17 17:00:00,3700,3731,3680,3690,27,100946
2017-09-17 18:00:00,3690,3731,3678,3715,16,59534
2017-09-17 19:00:00,3715,3748,3700,3720,16,61085
2017-09-17 20:00:00,3720,3738,3680,3690,16,60730
2017-09-17 21:00:00,3690,3730,3679,3720,19,70586
2017-09-17 22:00:00,3720,3739,3696,3720,31,117605
2017-09-17 23:00:00,3720,3739,3683,3699,21,79538
2017-09-18 00:00:00,3699,3741,3690,3731,18,67712
2017-09-18 01:00:00,3731,3748,3730,3740,30,114820
2017-09-18 02:00:00,3740,3845,3730,3845,41,159596
2017-09-18 03:00:00,3845,3850,3758,3830,38,149066
2017-09-18 04:00:00,3830,3839,3766,3769,37,140794
2017-09-18 05:00:00,3769,3875,3760,3850,49,187611
2017-09-18 06:00:00,3850,3950,3810,3950,51,198850
2017-09-18 07:00:00,3950,4000,3922,3950,89,355347
2017-09-18 08:00:00,3950,3976,3926,3950,35,141789
2017-09-18 09:00:00,3950,3968,3890,3906,42,166900
2017-09-18 10:00:00,3906,3940,3848,3931,40,157392
2017-09-18 11:00:00,3931,3970,3911,3929,31,123591
2017-09-18 12:00:00,3929,4074,3890,4040,85,344551
2017-09-18 13:00:00,4040,4123,4040,4090,52,213578
2017-09-18 14:00:00,4090,4097,3988,3988,87,353581
2017-09-18 15:00:00,3988,4069,3942,4030,65,262959
2017-09-18 16:00:00,4030,4048,3962,3969,39,156799
2017-09-18 17:00:00,3969,3980,3928,3951,26,103703
2017-09-18 18:00:00,3951,3999,3951,3980,24,95474
2017-09-18 19:00:00,3980,4039,3941,3969,23,94511
2017-09-18 20:00:00,3969,3984,3951,3951,13,54352
2017-09-18 21:00:00,3951,4053,3951,4047,31,127315
2017-09-18 22:00:00,4047,4085,4030,4030,40,164974
2017-09-18 23:00:00,4030,4069,4010,4035,30,124427
2017-09-19 00:00:00,4035,4089,3985,3985,40,162713
2017-09-19 01:00:00,3985,4019,3938,3969,53,211160
2017-09-19 02:00:00,3969,3990,3901,3961,38,153009
2017-09-19 03:00:00,3961,3982,3950,3971,30,119707
2017-09-19 04:00:00,3971,3981,3915,3915,51,201831
2017-09-19 05:00:00,3915,3930,3830,3860,51,200027
2017-09-19 06:00:00,3860,3980,3848,3964,41,161979
2017-09-19 07:00:00,3964,3964,3872,3936,37,145199
2017-09-19 08:00:00,3936,3979,3873,3932,18,73224
2017-09-19 09:00:00,3932,3982,3921,3940,27,108812
2017-09-19 10:00:00,3940,4000,3923,4000,39,157479
2017-09-19 11:00:00,4000,4032,3969,3969,39,158335
2017-09-19 12:00:00,3969,4019,3960,4016,36,146547
2017-09-19 13:00:00,4016,4029,3930,3930,55,220532
2017-09-19 14:00:00,3930,3979,3901,3946,49,193868
2017-09-19 15:00:00,3946,3967,3923,3965,29,114388
2017-09-19 16:00:00,3965,3990,3952,3961,26,103870
2017-09-19 17:00:00,3961,4014,3960,3960,31,127369
2017-09-19 18:00:00,3960,3999,3930,3960,19,79180
2017-09-19 19:00:00,3960,3970,3871,3890,44,173807
2017-09-19 20:00:00,3890,3913,3830,3842,62,239757
2017-09-19 21:00:00,3842,3910,3838,3848,25,100093
2017-09-19 22:00:00,3848,3905,3830,3882,29,113065
2017-09-19 23:00:00,3882,3920,3882,3910,20,78398
2017-09-20 00:00:00,3910,3923,3871,3875,24,94548
2017-09-20 01:00:00,3875,3919,3850,3850,28,111848
2017-09-20 02:00:00,3850,3908,3843,3875,29,115169
2017-09-20 03:00:00,3875,3904,3875,3875,27,106819
2017-09-20 04:00:00,3875,3875,3823,3849,24,92888
2017-09-20 05:00:00,3849,3880,3820,3851,38,150024
2017-09-20 06:00:00,3851,3950,3850,3950,42,166039
2017-09-20 07:00:00,3950,3988,3910,3913,42,166234
2017-09-20 08:00:00,3913,3979,3913,3944,27,110087
2017-09-20 09:00:00,3944,3976,3920,3927,28,112705
2017-09-20 10:00:00,3927,3930,3859,3928,26,102139
2017-09-20 11:00:00,3928,3928,3885,3927,25,100588
2017-09-20 12:00:00,3927,3954,3912,3912,18,72415
2017-09-20 13:00:00,3912,3992,3912,3992,26,106419
2017-09-20 14:00:00,3992,4046,3992,4012,63,256339
2017-09-20 15:00:00,4012,4018,3983,4005,18,73699
2017-09-20 16:00:00,4005,4029,3995,4016,19,79021
2017-09-20 17:00:00,4016,4039,3997,4008,16,67004
2017-09-20 18:00:00,4008,4020,3985,4015,38,152920
2017-09-20 19:00:00,4015,4016,3962,3962,30,121900
2017-09-20 20:00:00,3962,4000,3960,3988,23,95163
2017-09-20 21:00:00,3988,3988,3960,3960,16,64786
2017-09-20 22:00:00,3960,3988,3936,3968,17,69801
2017-09-20 23:00:00,3968,3990,3860,3900,62,245693
2017-09-21 00:00:00,3900,3910,3816,3830,71,273905
2017-09-21 01:00:00,3830,3867,3819,3835,25,98062
2017-09-21 02:00:00,3835,3884,3835,3868,24,96522
2017-09-21 03:00:00,3868,3879,3820,3827,38,147932
2017-09-21 04:00:00,3827,3860,3800,3852,36,138673
2017-09-21 05:00:00,3852,3879,3828,3870,18,71130
2017-09-21 06:00:00,3870,3899,3851,3864,21,84359
2017-09-21 07:00:00,3864,3903,3853,3885,33,129595
2017-09-21 08:00:00,3885,3900,3853,3871,17,69155
2017-09-21 09:00:00,3871,3877,3835,3860,19,74111
2017-09-21 10:00:00,3860,3904,3836,3871,11,44687
2017-09-21 11:00:00,3871,3904,3850,3864,20,80546
2017-09-21 12:00:00,3864,3865,3836,3858,23,89769
2017-09-21 13:00:00,3858,3879,3840,3856,26,103405
2017-09-21 14:00:00,3856,3870,3780,3782,59,226344
2017-09-21 15:00:00,3782,3801,3668,3727,143,533129
2017-09-21 16:00:00,3727,3747,3633,3670,57,209818
2017-09-21 17:00:00,3670,3731,3653,3663,29,110246
2017-09-21 18:00:00,3663,3709,3653,3673,38,140247
2017-09-21 19:00:00,3673,3673,3592,3605,80,289591
2017-09-21 20:00:00,3605,3660,3567,3630,61,223400
2017-09-21 21:00:00,3630,3678,3616,3630,51,186924
2017-09-21 22:00:00,3630,3678,3621,3627,29,108578
2017-09-21 23:00:00,3627,3632,3572,3609,31,112532
2017-09-22 00:00:00,3609,3647,3592,3647,28,101708
2017-09-22 01:00:00,3647,3679,3641,3651,40,147212
2017-09-22 02:00:00,3651,3669,3615,3617,20,76115
2017-09-22 03:00:00,3617,3697,3617,3697,39,145381
2017-09-22 04:00:00,3697,3750,3677,3732,59,222251
2017-09-22 05:00:00,3732,3732,3681,3713,24,89200
2017-09-22 06:00:00,3713,3740,3698,3731,29,109064
2017-09-22 07:00:00,3731,3740,3658,3658,26,97937
2017-09-22 08:00:00,3658,3669,3625,3647,27,98670
2017-09-22 09:00:00,3647,3654,3600,3606,28,101813
2017-09-22 10:00:00,3606,3620,3572,3572,42,150926
2017-09-22 11:00:00,3572,3602,3522,3539,52,186947
2017-09-22 12:00:00,3539,3599,3520,3592,35,126560
2017-09-22 13:00:00,3592,3599,3547,3566,24,89410
2017-09-22 14:00:00,3566,3645,3550,3596,52,189107
2017-09-22 15:00:00,3596,3617,3505,3514,66,235751
2017-09-22 16:00:00,3514,3572,3514,3550,26,94012
2017-09-22 17:00:00,3550,3569,3520,3557,32,113970
2017-09-22 18:00:00,3557,3580,3545,3559,24,86639
2017-09-22 19:00:00,3559,3590,3542,3590,26,94153
2017-09-22 20:00:00,3595,3615,3559,3599,28,101526
2017-09-22 21:00:00,3599,3599,3542,3584,27,99135
2017-09-22 22:00:00,3584,3620,3583,3620,21,78269
2017-09-22 23:00:00,3620,3628,3600,3605,17,64957
2017-09-23 00:00:00,3605,3679,3600,3677,44,160752
2017-09-23 01:00:00,3677,3717,3666,3682,42,155825
2017-09-23 02:00:00,3682,3717,3670,3692,22,84714
2017-09-23 03:00:00,3692,3702,3669,3689,17,65415
2017-09-23 04:00:00,3689,3738,3688,3734,32,120508
2017-09-23 05:00:00,3734,3739,3704,3726,28,105463
2017-09-23 06:00:00,3726,3780,3711,3770,33,127113
2017-09-23 07:00:00,3770,3798,3755,3798,30,114467
2017-09-23 08:00:00,3798,3817,3766,3768,45,171981
2017-09-23 09:00:00,3768,3802,3719,3780,37,139935
2017-09-23 10:00:00,3780,3796,3759,3770,30,116988
2017-09-23 11:00:00,3770,3770,3717,3746,33,124841
2017-09-23 12:00:00,3746,3760,3700,3750,45,168590
2017-09-23 13:00:00,3750,3769,3741,3753,29,112532
2017-09-23 14:00:00,3753,3769,3724,3734,34,129504
2017-09-23 15:00:00,3734,3779,3734,3779,36,136845
2017-09-23 16:00:00,3779,3785,3766,3779,28,105998
2017-09-23 17:00:00,3779,3780,3725,3727,23,88908
2017-09-23 18:00:00,3727,3763,3718,3731,20,76962
2017-09-23 19:00:00,3731,3790,3731,3780,34,129920
2017-09-23 20:00:00,3780,3789,3749,3749,21,82244
2017-09-23 21:00:00,3749,3777,3731,3767,37,141616
2017-09-23 22:00:00,3767,3779,3731,3764,24,90709
2017-09-23 23:00:00,3764,3786,3764,3782,29,110069
2017-09-24 00:00:00,3782,3783,3650,3672,84,313104
