date,G1,G2,G3,G4,G5,G6,close
2017-08-31 18:00:00,4.656,4.673,4.685,4.685,4.648,4.65,4.7
2017-08-31 19:00:00,4.673,4.685,4.685,4.648,4.684,4.7,4.698
2017-08-31 20:00:00,4.685,4.685,4.648,4.684,4.65,4.698,4.673
2017-08-31 21:00:00,4.685,4.648,4.684,4.65,4.7,4.673,4.724
2017-08-31 22:00:00,4.648,4.684,4.65,4.7,4.698,4.724,4.697
2017-08-31 23:00:00,4.684,4.65,4.7,4.698,4.673,4.697,4.724
2017-09-01 00:00:00,4.65,4.7,4.698,4.673,4.724,4.724,4.721
2017-09-01 01:00:00,4.7,4.698,4.673,4.724,4.697,4.721,4.725
2017-09-01 02:00:00,4.698,4.673,4.724,4.697,4.724,4.725,4.735
2017-09-01 03:00:00,4.673,4.724,4.697,4.724,4.721,4.735,4.714
2017-09-01 04:00:00,4.724,4.697,4.724,4.721,4.725,4.714,4.672
2017-09-01 05:00:00,4.697,4.724,4.721,4.725,4.735,4.672,4.664
2017-09-01 06:00:00,4.724,4.721,4.725,4.735,4.714,4.664,4.666
2017-09-01 07:00:00,4.721,4.725,4.735,4.714,4.672,4.666,4.707
2017-09-01 08:00:00,4.725,4.735,4.714,4.672,4.664,4.707,4.749
2017-09-01 09:00:00,4.735,4.714,4.672,4.664,4.666,4.749,4.742
2017-09-01 10:00:00,4.714,4.672,4.664,4.666,4.707,4.742,4.761
2017-09-01 11:00:00,4.672,4.664,4.666,4.707,4.749,4.761,4.775
2017-09-01 12:00:00,4.664,4.666,4.707,4.749,4.742,4.775,4.793
2017-09-01 13:00:00,4.666,4.707,4.749,4.742,4.761,4.793,4.777
2017-09-01 14:00:00,4.707,4.749,4.742,4.761,4.775,4.777,4.725
2017-09-01 15:00:00,4.749,4.742,4.761,4.775,4.793,4.725,4.803
2017-09-01 16:00:00,4.742,4.761,4.775,4.793,4.777,4.803,4.78
2017-09-01 17:00:00,4.761,4.775,4.793,4.777,4.725,4.78,4.792
2017-09-01 18:00:00,4.775,4.793,4.777,4.725,4.803,4.792,4.771
2017-09-01 19:00:00,4.793,4.777,4.725,4.803,4.78,4.771,4.813
2017-09-01 20:00:00,4.777,4.725,4.803,4.78,4.792,4.813,4.819
2017-09-01 21:00:00,4.725,4.803,4.78,4.792,4.771,4.819,4.77
2017-09-01 22:00:00,4.803,4.78,4.792,4.771,4.813,4.77,4.843
2017-09-01 23:00:00,4.78,4.792,4.771,4.813,4.819,4.843,4.834
2017-09-02 00:00:00,4.792,4.771,4.813,4.819,4.77,4.834,4.885
2017-09-02 01:00:00,4.771,4.813,4.819,4.77,4.843,4.885,4.932
2017-09-02 02:00:00,4.813,4.819,4.77,4.843,4.834,4.932,4.839
2017-09-02 03:00:00,4.819,4.77,4.843,4.834,4.885,4.839,4.788
2017-09-02 04:00:00,4.77,4.843,4.834,4.885,4.932,4.788,4.794
2017-09-02 05:00:00,4.843,4.834,4.885,4.932,4.839,4.794,4.473
2017-09-02 06:00:00,4.834,4.885,4.932,4.839,4.788,4.473,4.696
2017-09-02 07:00:00,4.885,4.932,4.839,4.788,4.794,4.696,4.697
2017-09-02 08:00:00,4.932,4.839,4.788,4.794,4.473,4.697,4.628
2017-09-02 09:00:00,4.839,4.788,4.794,4.473,4.696,4.628,4.604
2017-09-02 10:00:00,4.788,4.794,4.473,4.696,4.697,4.604,4.625
2017-09-02 11:00:00,4.794,4.473,4.696,4.697,4.628,4.625,4.63
2017-09-02 12:00:00,4.473,4.696,4.697,4.628,4.604,4.63,4.58
2017-09-02 13:00:00,4.696,4.697,4.628,4.604,4.625,4.58,4.618
2017-09-02 14:00:00,4.697,4.628,4.604,4.625,4.63,4.618,4.483
2017-09-02 15:00:00,4.628,4.604,4.625,4.63,4.58,4.483,4.46
2017-09-02 16:00:00,4.604,4.625,4.63,4.58,4.618,4.46,4.439
2017-09-02 17:00:00,4.625,4.63,4.58,4.618,4.483,4.439,4.53
2017-09-02 18:00:00,4.63,4.58,4.618,4.483,4.46,4.53,4.486
2017-09-02 19:00:00,4.58,4.618,4.483,4.46,4.439,4.486,4.509
2017-09-02 20:00:00,4.618,4.483,4.46,4.439,4.53,4.509,4.351
2017-09-02 21:00:00,4.483,4.46,4.439,4.53,4.486,4.351,4.299
2017-09-02 22:00:00,4.46,4.439,4.53,4.486,4.509,4.299,4.405
2017-09-02 23:00:00,4.439,4.53,4.486,4.509,4.351,4.405,4.472
2017-09-03 00:00:00,4.53,4.486,4.509,4.351,4.299,4.472,4.6
2017-09-03 01:00:00,4.486,4.509,4.351,4.299,4.405,4.6,4.56
2017-09-03 02:00:00,4.509,4.351,4.299,4.405,4.472,4.56,4.568
2017-09-03 03:00:00,4.351,4.299,4.405,4.472,4.6,4.568,4.569
2017-09-03 04:00:00,4.299,4.405,4.472,4.6,4.56,4.569,4.69
2017-09-03 05:00:00,4.405,4.472,4.6,4.56,4.568,4.69,4.675
2017-09-03 06:00:00,4.472,4.6,4.56,4.568,4.569,4.675,4.605
2017-09-03 07:00:00,4.6,4.56,4.568,4.569,4.69,4.605,4.62
2017-09-03 08:00:00,4.56,4.568,4.569,4.69,4.675,4.62,4.621
2017-09-03 09:00:00,4.568,4.569,4.69,4.675,4.605,4.621,4.523
2017-09-03 10:00:00,4.569,4.69,4.675,4.605,4.62,4.523,4.51
2017-09-03 11:00:00,4.69,4.675,4.605,4.62,4.621,4.51,4.486
2017-09-03 12:00:00,4.675,4.605,4.62,4.621,4.523,4.486,4.51
2017-09-03 13:00:00,4.605,4.62,4.621,4.523,4.51,4.51,4.303
2017-09-03 14:00:00,4.62,4.621,4.523,4.51,4.486,4.303,4.399
2017-09-03 15:00:00,4.621,4.523,4.51,4.486,4.51,4.399,4.384
2017-09-03 16:00:00,4.523,4.51,4.486,4.51,4.303,4.384,4.459
2017-09-03 17:00:00,4.51,4.486,4.51,4.303,4.399,4.459,4.476
2017-09-03 18:00:00,4.486,4.51,4.303,4.399,4.384,4.476,4.482
2017-09-03 19:00:00,4.51,4.303,4.399,4.384,4.459,4.482,4.529
2017-09-03 20:00:00,4.303,4.399,4.384,4.459,4.476,4.529,4.505
2017-09-03 21:00:00,4.399,4.384,4.459,4.476,4.482,4.505,4.549
2017-09-03 22:00:00,4.384,4.459,4.476,4.482,4.529,4.549,4.521
2017-09-03 23:00:00,4.459,4.476,4.482,4.529,4.505,4.521,4.509
2017-09-04 00:00:00,4.476,4.482,4.529,4.505,4.549,4.509,4.438
2017-09-04 01:00:00,4.482,4.529,4.505,4.549,4.521,4.438,4.411
2017-09-04 02:00:00,4.529,4.505,4.549,4.521,4.509,4.411,4.408
2017-09-04 03:00:00,4.505,4.549,4.521,4.509,4.438,4.408,4.34
2017-09-04 04:00:00,4.549,4.521,4.509,4.438,4.411,4.34,4.409
2017-09-04 05:00:00,4.521,4.509,4.438,4.411,4.408,4.409,4.402
2017-09-04 06:00:00,4.509,4.438,4.411,4.408,4.34,4.402,4.459
2017-09-04 07:00:00,4.438,4.411,4.408,4.34,4.409,4.459,4.186
2017-09-04 08:00:00,4.411,4.408,4.34,4.409,4.402,4.186,4.351
2017-09-04 09:00:00,4.408,4.34,4.409,4.402,4.459,4.351,4.336
2017-09-04 10:00:00,4.34,4.409,4.402,4.459,4.186,4.336,4.349
2017-09-04 11:00:00,4.409,4.402,4.459,4.186,4.351,4.349,4.153
2017-09-04 12:00:00,4.402,4.459,4.186,4.351,4.336,4.153,4.106
2017-09-04 13:00:00,4.459,4.186,4.351,4.336,4.349,4.106,4.275
2017-09-04 14:00:00,4.186,4.351,4.336,4.349,4.153,4.275,4.12
2017-09-04 15:00:00,4.351,4.336,4.349,4.153,4.106,4.12,4.015
2017-09-04 16:00:00,4.336,4.349,4.153,4.106,4.275,4.015,4.014
2017-09-04 17:00:00,4.349,4.153,4.106,4.275,4.12,4.014,3.972
2017-09-04 18:00:00,4.153,4.106,4.275,4.12,4.015,3.972,4.115
2017-09-04 19:00:00,4.106,4.275,4.12,4.015,4.014,4.115,4.203
2017-09-04 20:00:00,4.275,4.12,4.015,4.014,3.972,4.203,4.197
2017-09-04 21:00:00,4.12,4.015,4.014,3.972,4.115,4.197,4.258
2017-09-04 22:00:00,4.015,4.014,3.972,4.115,4.203,4.258,4.131
2017-09-04 23:00:00,4.014,3.972,4.115,4.203,4.197,4.131,4.1
2017-09-05 00:00:00,3.972,4.115,4.203,4.197,4.258,4.1,3.999
2017-09-05 01:00:00,4.115,4.203,4.197,4.258,4.131,3.999,3.62
2017-09-05 02:00:00,4.203,4.197,4.258,4.131,4.1,3.62,4.054
2017-09-05 03:00:00,4.197,4.258,4.131,4.1,3.999,4.054,3.988
2017-09-05 04:00:00,4.258,4.131,4.1,3.999,3.62,3.988,4.038
2017-09-05 05:00:00,4.131,4.1,3.999,3.62,4.054,4.038,3.96
2017-09-05 06:00:00,4.1,3.999,3.62,4.054,3.988,3.96,4.013
2017-09-05 07:00:00,3.999,3.62,4.054,3.988,4.038,4.013,4.19
2017-09-05 08:00:00,3.62,4.054,3.988,4.038,3.96,4.19,4.086
2017-09-05 09:00:00,4.054,3.988,4.038,3.96,4.013,4.086,4.12
2017-09-05 10:00:00,3.988,4.038,3.96,4.013,4.19,4.12,4.169
2017-09-05 11:00:00,4.038,3.96,4.013,4.19,4.086,4.169,4.246
2017-09-05 12:00:00,3.96,4.013,4.19,4.086,4.12,4.246,4.221
2017-09-05 13:00:00,4.013,4.19,4.086,4.12,4.169,4.221,4.261
2017-09-05 14:00:00,4.19,4.086,4.12,4.169,4.246,4.261,4.229
2017-09-05 15:00:00,4.086,4.12,4.169,4.246,4.221,4.229,4.151
2017-09-05 16:00:00,4.12,4.169,4.246,4.221,4.261,4.151,4.142
2017-09-05 17:00:00,4.169,4.246,4.221,4.261,4.229,4.142,4.322
2017-09-05 18:00:00,4.246,4.221,4.261,4.229,4.151,4.322,4.39
2017-09-05 19:00:00,4.221,4.261,4.229,4.151,4.142,4.39,4.442
2017-09-05 20:00:00,4.261,4.229,4.151,4.142,4.322,4.442,4.431
2017-09-05 21:00:00,4.229,4.151,4.142,4.322,4.39,4.431,4.374
2017-09-05 22:00:00,4.151,4.142,4.322,4.39,4.442,4.374,4.423
2017-09-05 23:00:00,4.142,4.322,4.39,4.442,4.431,4.423,4.366
2017-09-06 00:00:00,4.322,4.39,4.442,4.431,4.374,4.366,4.442
2017-09-06 01:00:00,4.39,4.442,4.431,4.374,4.423,4.442,4.502
2017-09-06 02:00:00,4.442,4.431,4.374,4.423,4.366,4.502,4.446
2017-09-06 03:00:00,4.431,4.374,4.423,4.366,4.442,4.446,4.43
2017-09-06 04:00:00,4.374,4.423,4.366,4.442,4.502,4.43,4.388
2017-09-06 05:00:00,4.423,4.366,4.442,4.502,4.446,4.388,4.416
2017-09-06 06:00:00,4.366,4.442,4.502,4.446,4.43,4.416,4.385
2017-09-06 07:00:00,4.442,4.502,4.446,4.43,4.388,4.385,4.461
2017-09-06 08:00:00,4.502,4.446,4.43,4.388,4.416,4.461,4.513
2017-09-06 09:00:00,4.446,4.43,4.388,4.416,4.385,4.513,4.492
2017-09-06 10:00:00,4.43,4.388,4.416,4.385,4.461,4.492,4.525
2017-09-06 11:00:00,4.388,4.416,4.385,4.461,4.513,4.525,4.548
2017-09-06 12:00:00,4.416,4.385,4.461,4.513,4.492,4.548,4.527
2017-09-06 13:00:00,4.385,4.461,4.513,4.492,4.525,4.527,4.502
2017-09-06 14:00:00,4.461,4.513,4.492,4.525,4.548,4.502,4.517
2017-09-06 15:00:00,4.513,4.492,4.525,4.548,4.527,4.517,4.619
2017-09-06 16:00:00,4.492,4.525,4.548,4.527,4.502,4.619,4.619
2017-09-06 17:00:00,4.525,4.548,4.527,4.502,4.517,4.619,4.619
2017-09-06 18:00:00,4.548,4.527,4.502,4.517,4.619,4.619,4.619
2017-09-06 19:00:00,4.527,4.502,4.517,4.619,4.619,4.619,4.619
2017-09-06 20:00:00,4.502,4.517,4.619,4.619,4.619,4.619,4.619
2017-09-06 21:00:00,4.517,4.619,4.619,4.619,4.619,4.619,4.619
2017-09-06 22:00:00,4.619,4.619,4.619,4.619,4.619,4.619,4.619
2017-09-06 23:00:00,4.619,4.619,4.619,4.619,4.619,4.619,4.619
2017-09-07 00:00:00,4.619,4.619,4.619,4.619,4.619,4.619,4.599
2017-09-07 01:00:00,4.619,4.619,4.619,4.619,4.619,4.599,4.453
2017-09-07 02:00:00,4.619,4.619,4.619,4.619,4.619,4.453,4.499
2017-09-07 03:00:00,4.619,4.619,4.619,4.619,4.599,4.499,4.484
2017-09-07 04:00:00,4.619,4.619,4.619,4.599,4.453,4.484,4.541
2017-09-07 05:00:00,4.619,4.619,4.599,4.453,4.499,4.541,4.519
2017-09-07 06:00:00,4.619,4.599,4.453,4.499,4.484,4.519,4.498
2017-09-07 07:00:00,4.599,4.453,4.499,4.484,4.541,4.498,4.51
2017-09-07 08:00:00,4.453,4.499,4.484,4.541,4.519,4.51,4.531
2017-09-07 09:00:00,4.499,4.484,4.541,4.519,4.498,4.531,4.571
2017-09-07 10:00:00,4.484,4.541,4.519,4.498,4.51,4.571,4.589
2017-09-07 11:00:00,4.541,4.519,4.498,4.51,4.531,4.589,4.613
2017-09-07 12:00:00,4.519,4.498,4.51,4.531,4.571,4.613,4.674
2017-09-07 13:00:00,4.498,4.51,4.531,4.571,4.589,4.674,4.71
2017-09-07 14:00:00,4.51,4.531,4.571,4.589,4.613,4.71,4.669
2017-09-07 15:00:00,4.531,4.571,4.589,4.613,4.674,4.669,4.755
2017-09-07 16:00:00,4.571,4.589,4.613,4.674,4.71,4.755,4.705
2017-09-07 17:00:00,4.589,4.613,4.674,4.71,4.669,4.705,4.702
2017-09-07 18:00:00,4.613,4.674,4.71,4.669,4.755,4.702,4.713
2017-09-07 19:00:00,4.674,4.71,4.669,4.755,4.705,4.713,4.754
2017-09-07 20:00:00,4.71,4.669,4.755,4.705,4.702,4.754,4.62
2017-09-07 21:00:00,4.669,4.755,4.705,4.702,4.713,4.62,4.641
2017-09-07 22:00:00,4.755,4.705,4.702,4.713,4.754,4.641,4.67
2017-09-07 23:00:00,4.705,4.702,4.713,4.754,4.62,4.67,4.691
2017-09-08 00:00:00,4.702,4.713,4.754,4.62,4.641,4.691,4.614
2017-09-08 01:00:00,4.713,4.754,4.62,4.641,4.67,4.614,4.601
2017-09-08 02:00:00,4.754,4.62,4.641,4.67,4.691,4.601,4.64
2017-09-08 03:00:00,4.62,4.641,4.67,4.691,4.614,4.64,4.605
2017-09-08 04:00:00,4.641,4.67,4.691,4.614,4.601,4.605,4.605
2017-09-08 05:00:00,4.67,4.691,4.614,4.601,4.64,4.605,4.622
2017-09-08 06:00:00,4.691,4.614,4.601,4.64,4.605,4.622,4.609
2017-09-08 07:00:00,4.614,4.601,4.64,4.605,4.605,4.609,4.619
2017-09-08 08:00:00,4.601,4.64,4.605,4.605,4.622,4.619,4.683
2017-09-08 09:00:00,4.64,4.605,4.605,4.622,4.609,4.683,4.66
2017-09-08 10:00:00,4.605,4.605,4.622,4.609,4.619,4.66,4.659
2017-09-08 11:00:00,4.605,4.622,4.609,4.619,4.683,4.659,4.647
2017-09-08 12:00:00,4.622,4.609,4.619,4.683,4.66,4.647,4.647
2017-09-08 13:00:00,4.609,4.619,4.683,4.66,4.659,4.647,4.353
2017-09-08 14:00:00,4.619,4.683,4.66,4.659,4.647,4.353,4.238
2017-09-08 15:00:00,4.683,4.66,4.659,4.647,4.647,4.238,4.348
2017-09-08 16:00:00,4.66,4.659,4.647,4.647,4.353,4.348,4.267
2017-09-08 17:00:00,4.659,4.647,4.647,4.353,4.238,4.267,4.238
2017-09-08 18:00:00,4.647,4.647,4.353,4.238,4.348,4.238,4.277
2017-09-08 19:00:00,4.647,4.353,4.238,4.348,4.267,4.277,4.19
2017-09-08 20:00:00,4.353,4.238,4.348,4.267,4.238,4.19,4.183
2017-09-08 21:00:00,4.238,4.348,4.267,4.238,4.277,4.183,4.158
2017-09-08 22:00:00,4.348,4.267,4.238,4.277,4.19,4.158,4.285
2017-09-08 23:00:00,4.267,4.238,4.277,4.19,4.183,4.285,4.282
2017-09-09 00:00:00,4.238,4.277,4.19,4.183,4.158,4.282,4.261
2017-09-09 01:00:00,4.277,4.19,4.183,4.158,4.285,4.261,4.18
2017-09-09 02:00:00,4.19,4.183,4.158,4.285,4.282,4.18,4.23
2017-09-09 03:00:00,4.183,4.158,4.285,4.282,4.261,4.23,4.242
2017-09-09 04:00:00,4.158,4.285,4.282,4.261,4.18,4.242,4.25
2017-09-09 05:00:00,4.285,4.282,4.261,4.18,4.23,4.25,4.385
2017-09-09 06:00:00,4.282,4.261,4.18,4.23,4.242,4.385,4.342
2017-09-09 07:00:00,4.261,4.18,4.23,4.242,4.25,4.342,4.321
2017-09-09 08:00:00,4.18,4.23,4.242,4.25,4.385,4.321,4.292
2017-09-09 09:00:00,4.23,4.242,4.25,4.385,4.342,4.292,4.311
2017-09-09 10:00:00,4.242,4.25,4.385,4.342,4.321,4.311,4.282
2017-09-09 11:00:00,4.25,4.385,4.342,4.321,4.292,4.282,4.327
2017-09-09 12:00:00,4.385,4.342,4.321,4.292,4.311,4.327,4.326
2017-09-09 13:00:00,4.342,4.321,4.292,4.311,4.282,4.326,4.3
2017-09-09 14:00:00,4.321,4.292,4.311,4.282,4.327,4.3,4.286
2017-09-09 15:00:00,4.292,4.311,4.282,4.327,4.326,4.286,4.276
2017-09-09 16:00:00,4.311,4.282,4.327,4.326,4.3,4.276,4.258
2017-09-09 17:00:00,4.282,4.327,4.326,4.3,4.286,4.258,4.22
2017-09-09 18:00:00,4.327,4.326,4.3,4.286,4.276,4.22,4.191
2017-09-09 19:00:00,4.326,4.3,4.286,4.276,4.258,4.191,4.253
2017-09-09 20:00:00,4.3,4.286,4.276,4.258,4.22,4.253,4.267
2017-09-09 21:00:00,4.286,4.276,4.258,4.22,4.191,4.267,4.256
2017-09-09 22:00:00,4.276,4.258,4.22,4.191,4.253,4.256,4.273
2017-09-09 23:00:00,4.258,4.22,4.191,4.253,4.267,4.273,4.258
2017-09-10 00:00:00,4.22,4.191,4.253,4.267,4.256,4.258,4.239
2017-09-10 01:00:00,4.191,4.253,4.267,4.256,4.273,4.239,4.23
2017-09-10 02:00:00,4.253,4.267,4.256,4.273,4.258,4.23,4.13
2017-09-10 03:00:00,4.267,4.256,4.273,4.258,4.239,4.13,4.144
2017-09-10 04:00:00,4.256,4.273,4.258,4.239,4.23,4.144,4.119
2017-09-10 05:00:00,4.273,4.258,4.239,4.23,4.13,4.119,4.054
2017-09-10 06:00:00,4.258,4.239,4.23,4.13,4.144,4.054,3.81
2017-09-10 07:00:00,4.239,4.23,4.13,4.144,4.119,3.81,3.988
2017-09-10 08:00:00,4.23,4.13,4.144,4.119,4.054,3.988,4.006
2017-09-10 09:00:00,4.13,4.144,4.119,4.054,3.81,4.006,4.007
2017-09-10 10:00:00,4.144,4.119,4.054,3.81,3.988,4.007,4.002
2017-09-10 11:00:00,4.119,4.054,3.81,3.988,4.006,4.002,4.098
2017-09-10 12:00:00,4.054,3.81,3.988,4.006,4.007,4.098,4.059
2017-09-10 13:00:00,3.81,3.988,4.006,4.007,4.002,4.059,4.108
2017-09-10 14:00:00,3.988,4.006,4.007,4.002,4.098,4.108,4.111
2017-09-10 15:00:00,4.006,4.007,4.002,4.098,4.059,4.111,4.094
2017-09-10 16:00:00,4.007,4.002,4.098,4.059,4.108,4.094,4.129
2017-09-10 17:00:00,4.002,4.098,4.059,4.108,4.111,4.129,4.247
2017-09-10 18:00:00,4.098,4.059,4.108,4.111,4.094,4.247,4.237
2017-09-10 19:00:00,4.059,4.108,4.111,4.094,4.129,4.237,4.274
2017-09-10 20:00:00,4.108,4.111,4.094,4.129,4.247,4.274,4.234
2017-09-10 21:00:00,4.111,4.094,4.129,4.247,4.237,4.234,4.196
2017-09-10 22:00:00,4.094,4.129,4.247,4.237,4.274,4.196,4.239
2017-09-10 23:00:00,4.129,4.247,4.237,4.274,4.234,4.239,4.13
2017-09-11 00:00:00,4.247,4.237,4.274,4.234,4.196,4.13,4.111
2017-09-11 01:00:00,4.237,4.274,4.234,4.196,4.239,4.111,4.26
2017-09-11 02:00:00,4.274,4.234,4.196,4.239,4.13,4.26,4.272
2017-09-11 03:00:00,4.234,4.196,4.239,4.13,4.111,4.272,4.312
2017-09-11 04:00:00,4.196,4.239,4.13,4.111,4.26,4.312,4.169
2017-09-11 05:00:00,4.239,4.13,4.111,4.26,4.272,4.169,4.162
2017-09-11 06:00:00,4.13,4.111,4.26,4.272,4.312,4.162,4.165
2017-09-11 07:00:00,4.111,4.26,4.272,4.312,4.169,4.165,4.178
2017-09-11 08:00:00,4.26,4.272,4.312,4.169,4.162,4.178,4.166
2017-09-11 09:00:00,4.272,4.312,4.169,4.162,4.165,4.166,4.159
2017-09-11 10:00:00,4.312,4.169,4.162,4.165,4.178,4.159,4.176
2017-09-11 11:00:00,4.169,4.162,4.165,4.178,4.166,4.176,4.191
2017-09-11 12:00:00,4.162,4.165,4.178,4.166,4.159,4.191,4.198
2017-09-11 13:00:00,4.165,4.178,4.166,4.159,4.176,4.198,4.26
2017-09-11 14:00:00,4.178,4.166,4.159,4.176,4.191,4.26,4.256
2017-09-11 15:00:00,4.166,4.159,4.176,4.191,4.198,4.256,4.251
2017-09-11 16:00:00,4.159,4.176,4.191,4.198,4.26,4.251,4.251
2017-09-11 17:00:00,4.176,4.191,4.198,4.26,4.256,4.251,4.2
2017-09-11 18:00:00,4.191,4.198,4.26,4.256,4.251,4.2,4.202
2017-09-11 19:00:00,4.198,4.26,4.256,4.251,4.251,4.202,4.182
2017-09-11 20:00:00,4.26,4.256,4.251,4.251,4.2,4.182,4.164
2017-09-11 21:00:00,4.256,4.251,4.251,4.2,4.202,4.164,4.171
2017-09-11 22:00:00,4.251,4.251,4.2,4.202,4.182,4.171,4.211
2017-09-11 23:00:00,4.251,4.2,4.202,4.182,4.164,4.211,4.208
2017-09-12 00:00:00,4.2,4.202,4.182,4.164,4.171,4.208,4.241
2017-09-12 01:00:00,4.202,4.182,4.164,4.171,4.211,4.241,4.236
2017-09-12 02:00:00,4.182,4.164,4.171,4.211,4.208,4.236,4.269
2017-09-12 03:00:00,4.164,4.171,4.211,4.208,4.241,4.269,4.294
2017-09-12 04:00:00,4.171,4.211,4.208,4.241,4.236,4.294,4.296
2017-09-12 05:00:00,4.211,4.208,4.241,4.236,4.269,4.296,4.325
2017-09-12 06:00:00,4.208,4.241,4.236,4.269,4.294,4.325,4.366
2017-09-12 07:00:00,4.241,4.236,4.269,4.294,4.296,4.366,4.361
2017-09-12 08:00:00,4.236,4.269,4.294,4.296,4.325,4.361,4.293
2017-09-12 09:00:00,4.269,4.294,4.296,4.325,4.366,4.293,4.322
2017-09-12 10:00:00,4.294,4.296,4.325,4.366,4.361,4.322,4.33
2017-09-12 11:00:00,4.296,4.325,4.366,4.361,4.293,4.33,4.34
2017-09-12 12:00:00,4.325,4.366,4.361,4.293,4.322,4.34,4.314
2017-09-12 13:00:00,4.366,4.361,4.293,4.322,4.33,4.314,4.259
2017-09-12 14:00:00,4.361,4.293,4.322,4.33,4.34,4.259,4.273
2017-09-12 15:00:00,4.293,4.322,4.33,4.34,4.314,4.273,4.258
2017-09-12 16:00:00,4.322,4.33,4.34,4.314,4.259,4.258,4.279
2017-09-12 17:00:00,4.33,4.34,4.314,4.259,4.273,4.279,4.201
2017-09-12 18:00:00,4.34,4.314,4.259,4.273,4.258,4.201,4.094
2017-09-12 19:00:00,4.314,4.259,4.273,4.258,4.279,4.094,4.165
2017-09-12 20:00:00,4.259,4.273,4.258,4.279,4.201,4.165,4.15
2017-09-12 21:00:00,4.273,4.258,4.279,4.201,4.094,4.15,4.186
2017-09-12 22:00:00,4.258,4.279,4.201,4.094,4.165,4.186,4.178
2017-09-12 23:00:00,4.279,4.201,4.094,4.165,4.15,4.178,4.163
2017-09-13 00:00:00,4.201,4.094,4.165,4.15,4.186,4.163,4.128
2017-09-13 01:00:00,4.094,4.165,4.15,4.186,4.178,4.128,4.094
2017-09-13 02:00:00,4.165,4.15,4.186,4.178,4.163,4.094,4.023
2017-09-13 03:00:00,4.15,4.186,4.178,4.163,4.128,4.023,3.936
2017-09-13 04:00:00,4.186,4.178,4.163,4.128,4.094,3.936,3.944
2017-09-13 05:00:00,4.178,4.163,4.128,4.094,4.023,3.944,3.939
2017-09-13 06:00:00,4.163,4.128,4.094,4.023,3.936,3.939,3.949
2017-09-13 07:00:00,4.128,4.094,4.023,3.936,3.944,3.949,3.933
2017-09-13 08:00:00,4.094,4.023,3.936,3.944,3.939,3.933,3.938
2017-09-13 09:00:00,4.023,3.936,3.944,3.939,3.949,3.938,3.965
2017-09-13 10:00:00,3.936,3.944,3.939,3.949,3.933,3.965,3.82
2017-09-13 11:00:00,3.944,3.939,3.949,3.933,3.938,3.82,3.832
2017-09-13 12:00:00,3.939,3.949,3.933,3.938,3.965,3.832,3.904
2017-09-13 13:00:00,3.949,3.933,3.938,3.965,3.82,3.904,3.88
2017-09-13 14:00:00,3.933,3.938,3.965,3.82,3.832,3.88,3.791
2017-09-13 15:00:00,3.938,3.965,3.82,3.832,3.904,3.791,3.795
2017-09-13 16:00:00,3.965,3.82,3.832,3.904,3.88,3.795,3.944
2017-09-13 17:00:00,3.82,3.832,3.904,3.88,3.791,3.944,3.95
2017-09-13 18:00:00,3.832,3.904,3.88,3.791,3.795,3.95,3.901
2017-09-13 19:00:00,3.904,3.88,3.791,3.795,3.944,3.901,3.879
2017-09-13 20:00:00,3.88,3.791,3.795,3.944,3.95,3.879,3.89
2017-09-13 21:00:00,3.791,3.795,3.944,3.95,3.901,3.89,3.848
2017-09-13 22:00:00,3.795,3.944,3.95,3.901,3.879,3.848,3.945
2017-09-13 23:00:00,3.944,3.95,3.901,3.879,3.89,3.945,3.944
2017-09-14 00:00:00,3.95,3.901,3.879,3.89,3.848,3.944,3.903
2017-09-14 01:00:00,3.901,3.879,3.89,3.848,3.945,3.903,3.93
2017-09-14 02:00:00,3.879,3.89,3.848,3.945,3.944,3.93,3.85
2017-09-14 03:00:00,3.89,3.848,3.945,3.944,3.903,3.85,3.806
2017-09-14 04:00:00,3.848,3.945,3.944,3.903,3.93,3.806,3.84
2017-09-14 05:00:00,3.945,3.944,3.903,3.93,3.85,3.84,3.856
2017-09-14 06:00:00,3.944,3.903,3.93,3.85,3.806,3.856,3.807
2017-09-14 07:00:00,3.903,3.93,3.85,3.806,3.84,3.807,3.869
2017-09-14 08:00:00,3.93,3.85,3.806,3.84,3.856,3.869,3.81
2017-09-14 09:00:00,3.85,3.806,3.84,3.856,3.807,3.81,3.761
2017-09-14 10:00:00,3.806,3.84,3.856,3.807,3.869,3.761,3.671
2017-09-14 11:00:00,3.84,3.856,3.807,3.869,3.81,3.671,3.481
2017-09-14 12:00:00,3.856,3.807,3.869,3.81,3.761,3.481,3.489
2017-09-14 13:00:00,3.807,3.869,3.81,3.761,3.671,3.489,3.534
2017-09-14 14:00:00,3.869,3.81,3.761,3.671,3.481,3.534,3.596
2017-09-14 15:00:00,3.81,3.761,3.671,3.481,3.489,3.596,3.518
2017-09-14 16:00:00,3.761,3.671,3.481,3.489,3.534,3.518,3.46
2017-09-14 17:00:00,3.671,3.481,3.489,3.534,3.596,3.46,3.325
2017-09-14 18:00:00,3.481,3.489,3.534,3.596,3.518,3.325,3.442
2017-09-14 19:00:00,3.489,3.534,3.596,3.518,3.46,3.442,3.37
2017-09-14 20:00:00,3.534,3.596,3.518,3.46,3.325,3.37,3.386
2017-09-14 21:00:00,3.596,3.518,3.46,3.325,3.442,3.386,3.285
